tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KAW36E0R9RAC4JX3B99X3SRE,2025-11-24T23:29:15.800000+00:00,2025-11-24T23:29:15.799088+00:00,marcelin N.,Afternoon Walk (Walk),45.82,23-11-2025 09:00 PM,Afternoon Walk,marcelin,N.,Walk,2.93,23/11/25,45:49,11/24/25,9.0,9517b168dfa265229377cc660bee69b6
01KAW36F93PBX3HWAV4YR8CQG4,2025-11-24T23:29:17.091000+00:00,2025-11-24T23:29:17.090713+00:00,Raul L.,OTHER (Ride),28.53,23-11-2025 09:00 PM,OTHER,Raul,L.,Ride,7.09,23/11/25,28:32,11/24/25,51.0,a212c634834a2a65c3ae82f7160c2ce8
01KAW4V3NK6PB93S6J4SMC3V8C,2025-11-24T23:58:01.907000+00:00,2025-11-24T23:58:01.906311+00:00,Chris H.,Afternoon Run (Run),27.28,23-11-2025 09:00 PM,Afternoon Run,Chris,H.,Run,4.29,23/11/25,27:17,11/24/25,2.0,1a652b6c1e1f7d678d015e74637b177e
01KAW4V3X1KAD20CY42BSSNDYJ,2025-11-24T23:58:02.145000+00:00,2025-11-24T23:58:02.144030+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),56.77,23-11-2025 09:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,23/11/25,56:46,11/24/25,0.0,d0ded8174c809f89d84d639a8dab2838
01KAW5TAMJ3CGJKYJCGGPAG2T2,2025-11-25T00:15:04.850000+00:00,2025-11-25T00:15:04.848981+00:00,Michael G.,Afternoon Walk (Walk),17.02,24-11-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,1.14,24/11/25,17:01,11/24/25,13.6,032809af695b318df67c4bfa6783b359
01KAW6PWD6R9GKD3V5MZAZ7CKT,2025-11-25T00:30:40.550000+00:00,2025-11-25T00:30:40.549470+00:00,Chris W.,Afternoon Run (Run),31.32,24-11-2025 09:00 PM,Afternoon Run,Chris,W.,Run,5.16,24/11/25,31:19,11/25/25,8.9,a08a0412aa8274a489572945ec9b0958
01KAW6PWYBJG6W6F2MRTSGPY8Z,2025-11-25T00:30:41.099000+00:00,2025-11-25T00:30:41.098062+00:00,Fernanda B.,Afternoon Swim (Swim),53.98,24-11-2025 09:00 PM,Afternoon Swim,Fernanda,B.,Swim,0,24/11/25,53:59,11/25/25,0.0,fd8fce3a046e73ec56be1625c2b46df8
01KAW6PXXJVRWX94EPNPGWVQXD,2025-11-25T00:30:42.098000+00:00,2025-11-25T00:30:42.097180+00:00,Keith C.,Rise Run Bali 4K (Run),25.18,24-11-2025 09:00 PM,Rise Run Bali 4K,Keith,C.,Run,4.09,24/11/25,25:11,11/25/25,27.4,c2a203072839209784664a809a00e897
01KAW7KYHG1WCCEYSQXSG6EE86,2025-11-25T00:46:33.008000+00:00,2025-11-25T00:46:33.007564+00:00,Jonathan C.,Morning Ride (Ride),128.42,24-11-2025 09:00 PM,Morning Ride,Jonathan,C.,Ride,54.32,24/11/25,2:08:25,11/23/25,544.0,2da6b69c828fbcbf6f6760ad4b5698dd
01KAW8JSREVMNT6TJ2MJVR5NCF,2025-11-25T01:03:23.918000+00:00,2025-11-25T01:03:23.917617+00:00,Nick R.,Afternoon Run (Run),29.25,24-11-2025 09:00 PM,Afternoon Run,Nick,R.,Run,5.17,24/11/25,29:15,11/25/25,26.0,fb3e51e755b4d99d04813ad365753821
01KAWB6KVWT3WPTPZ1GQVJ9RVX,2025-11-25T01:49:10.396000+00:00,2025-11-25T01:49:10.395441+00:00,James F.,Afternoon Walk (Walk),28.48,24-11-2025 09:00 PM,Afternoon Walk,James,F.,Walk,0,24/11/25,28:29,11/25/25,0.0,513331664d0dfcef7bbefef018cf3338
01KAWB6MG3ZKSW17HF9M4X51MX,2025-11-25T01:49:11.043000+00:00,2025-11-25T01:49:11.042623+00:00,marcelin N.,Evening Run (Run),70.18,24-11-2025 09:00 PM,Evening Run,marcelin,N.,Run,11.54,24/11/25,1:10:11,11/23/25,7.0,aeadbf4c463aa896a160d01a6ad1f108
01KAWB6ND8KZGT2TJ4712PFR5M,2025-11-25T01:49:11.976000+00:00,2025-11-25T01:49:11.976181+00:00,Eduardo F.,Evening Workout (Workout),112.13,24-11-2025 09:00 PM,Evening Workout,Eduardo,F.,Workout,0,24/11/25,1:52:08,11/23/25,0.0,c2b6d519860bda67dd715c7d5330a64b
01KAWB6PBGM4GNJJF58QR0QAGE,2025-11-25T01:49:12.944000+00:00,2025-11-25T01:49:12.943593+00:00,MANTARAY L.,Morning Walk (Walk),84.4,24-11-2025 09:00 PM,Morning Walk,MANTARAY,L.,Walk,6.51,24/11/25,1:24:24,11/23/25,28.0,0385229bf0f85eeb8ad3959c91ed8920
01KAWB6QCB7Z63QT9TFMV87RN6,2025-11-25T01:49:13.995000+00:00,2025-11-25T01:49:13.994458+00:00,Ryan K.,Morning Workout (Workout),108.82,24-11-2025 09:00 PM,Morning Workout,Ryan,K.,Workout,4.09,24/11/25,1:48:49,11/23/25,3.4,4369b7c72a532e3e3a8162231a69e304
01KAWCQZG8NKGQXPZ9Q8QFGD4E,2025-11-25T02:16:07.944000+00:00,2025-11-25T02:16:07.943848+00:00,Randy P.,Evening Workout (Workout),15.63,24-11-2025 09:00 PM,Evening Workout,Randy,P.,Workout,0,24/11/25,15:38,11/24/25,0.0,82f8b0bb902a422995e5e06924f654e1
01KAWCR03P90WFK7T6ZAA1SDPM,2025-11-25T02:16:08.566000+00:00,2025-11-25T02:16:08.563916+00:00,Dan W.,Afternoon Ride (Ride),26.53,24-11-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,7.86,24/11/25,26:32,11/25/25,86.0,671e8904c6f07fb26ced87291a377fd8
01KAWCR141PY56M1JEXMAB17ZZ,2025-11-25T02:16:09.601000+00:00,2025-11-25T02:16:09.601094+00:00,Mario G.,Morning Run (Run),64.95,24-11-2025 09:00 PM,Morning Run,Mario,G.,Run,10.01,24/11/25,1:04:57,11/23/25,20.0,38f59d18860f6c4c6146c19f59c0dfa4
01KAWCR22HZN88FT0SD0HS22AD,2025-11-25T02:16:10.577000+00:00,2025-11-25T02:16:10.576927+00:00,Mario G.,Morning Run (Run),10.72,24-11-2025 09:00 PM,Morning Run,Mario,G.,Run,1.37,24/11/25,10:43,11/24/25,2.0,bfc555cdb3c8425efd68f5ba296df588
01KAWEF92G8FQA9S822X3QWWCC,2025-11-25T02:46:19.984000+00:00,2025-11-25T02:46:19.984308+00:00,Ivette H.,Afternoon Walk (Walk),51.63,24-11-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,4.13,24/11/25,51:38,11/25/25,58.0,146ffcb009487a51df192ad1a6c3ba82
01KAWJGXG8GJ8G7VK6VFDA7BG3,2025-11-25T03:57:07.976000+00:00,2025-11-25T03:57:07.975078+00:00,James F.,Evening Walk (Walk),44.98,24-11-2025 09:00 PM,Evening Walk,James,F.,Walk,0,24/11/25,44:59,11/25/25,0.0,85df14e174ebe1b61991d1f324bc6fc4
01KAWJGY0FF0VQ0ZRQ5BP0C2ZR,2025-11-25T03:57:08.495000+00:00,2025-11-25T03:57:08.494589+00:00,Jonathan C.,back to the commute (Ride),128.42,24-11-2025 09:00 PM,back to the commute,Jonathan,C.,Ride,54.32,24/11/25,2:08:25,11/23/25,544.0,ef62735b67264623ecc5e6b71d557f72
01KAWRJ6FH2W6TTN9BQA325YR9,2025-11-25T05:42:41.393000+00:00,2025-11-25T05:42:41.392203+00:00,Martin N.,Morning E-Bike Ride (EBikeRide),19.6,24-11-2025 09:00 PM,Morning E-Bike Ride,Martin,N.,EBikeRide,8.51,24/11/25,19:36,11/24/25,162.0,563fc7e2e5844fad9c70c98ad65c8e30
01KAWRJ6T5PP92T1JEJBEQYFTM,2025-11-25T05:42:41.733000+00:00,2025-11-25T05:42:41.732595+00:00,MANTARAY L.,Afternoon Walk (Walk),83.22,24-11-2025 09:00 PM,Afternoon Walk,MANTARAY,L.,Walk,6.67,24/11/25,1:23:13,11/23/25,37.0,06f5553f2e43efb561feb9aec3cfcd2c
01KAWT949PKS3XQR3N249M93NE,2025-11-25T06:12:41.398000+00:00,2025-11-25T06:12:41.397680+00:00,Ol G.,Camminata mattutina (Walk),76.25,24-11-2025 09:00 PM,Camminata mattutina,Ol,G.,Walk,6.5,24/11/25,1:16:15,11/24/25,93.0,41936c1cb6d182c1116381ffbaf989ae
01KAWW3B232EA9DPHZEAV9HMCT,2025-11-25T06:44:28.867000+00:00,2025-11-25T06:44:28.866678+00:00,Dimitris P.,Morning Row (Rowing),5.2,24-11-2025 09:00 PM,Morning Row,Dimitris,P.,Rowing,0,24/11/25,5:12,11/25/25,0.0,45780e73a6d8882380451675bf670f51
01KAWW3BQB07N4ZDCP3GP6G7A2,2025-11-25T06:44:29.547000+00:00,2025-11-25T06:44:29.546964+00:00,Dimitris P.,Morning Walk (Walk),10.32,24-11-2025 09:00 PM,Morning Walk,Dimitris,P.,Walk,0.98,24/11/25,10:19,11/25/25,14.6,ba4fbf9697438b833da3899d23ed56d3
01KAX0H6Z2FGAXKK9XAHVDQTFE,2025-11-25T08:01:57.730000+00:00,2025-11-25T08:01:57.729439+00:00,Dimitris P.,Morning Walk (Walk),10.68,24-11-2025 09:00 PM,Morning Walk,Dimitris,P.,Walk,1.05,24/11/25,10:41,11/25/25,18.8,4b63a7328fad3feef7ffcdc9c983ab0b
01KAX0H8W7PD3JXS0T5KJE5G21,2025-11-25T08:01:59.687000+00:00,2025-11-25T08:01:59.687004+00:00,Gareth L.,Morning Run (Run),41.65,24-11-2025 09:00 PM,Morning Run,Gareth,L.,Run,7.2,24/11/25,41:39,11/25/25,75.0,7863e8868d9d983af27dabe2785987b6
01KAX0H9RDSYJK1SH1WV9V1E7A,2025-11-25T08:02:00.589000+00:00,2025-11-25T08:02:00.588821+00:00,Dimitris P.,Morning Weight Training (WeightTraining),59.5,24-11-2025 09:00 PM,Morning Weight Training,Dimitris,P.,WeightTraining,0,24/11/25,59:30,11/25/25,0.0,6c910fcff71069ca1a677f46dcef9cc0
01KAX31B0N3K2RTF047WAT8CPS,2025-11-25T08:45:43.317000+00:00,2025-11-25T08:45:43.316455+00:00,Alicja U.,Morning Run (Run),39.73,24-11-2025 09:00 PM,Morning Run,Alicja,U.,Run,6.05,24/11/25,39:44,11/25/25,50.0,0ea4926fe14723e8738a558364169993
01KAX31BJA6WEPKQF49FNDE181,2025-11-25T08:45:43.882000+00:00,2025-11-25T08:45:43.881686+00:00,Steff V.,🇸🇬 Afternoon Run ☁️ 27°C (Run),32.58,24-11-2025 09:00 PM,🇸🇬 Afternoon Run ☁️ 27°C,Steff,V.,Run,4.26,24/11/25,32:35,11/25/25,9.0,610cc5cd528a6f43c4ee7dad1559e0fd
01KAX4GVVD1R1A21HD0WY0N5AN,2025-11-25T09:11:40.653000+00:00,2025-11-25T09:11:40.653320+00:00,Pascal V.,2511-09 Kill the Core (WeightTraining),22.7,24-11-2025 09:00 PM,2511-09 Kill the Core,Pascal,V.,WeightTraining,0,24/11/25,22:42,11/25/25,0.0,9cf56a18b738ec0831e04db989168756
01KAX4GX5RF908ZAFXA73RRTNG,2025-11-25T09:11:42.008000+00:00,2025-11-25T09:11:42.007619+00:00,Dimitris P.,Morning Walk (Walk),9.28,24-11-2025 09:00 PM,Morning Walk,Dimitris,P.,Walk,0.79,24/11/25,9:17,11/25/25,0.0,6fb7a1892cc4dc7a172bf221024d6b72
01KAX7TFN1WA4255TDKAD83T4W,2025-11-25T10:09:21.569000+00:00,2025-11-25T10:09:21.568861+00:00,Medel S.,Afternoon Walk (Walk),27.47,24-11-2025 09:00 PM,Afternoon Walk,Medel,S.,Walk,2.28,24/11/25,27:28,11/25/25,7.8,455fe4143cb764f6e26e54b83d0de0fe
01KAX7TG636E4PQBWQ9NNJ0XE1,2025-11-25T10:09:22.115000+00:00,2025-11-25T10:09:22.115160+00:00,Lennart K.,Zwift - JOIN: 8x 4 min intensive Ausdauerintervalle (VirtualRide),60.18,24-11-2025 09:00 PM,Zwift - JOIN: 8x 4 min intensive Ausdauerintervalle,Lennart,K.,VirtualRide,30.48,24/11/25,1:00:11,11/24/25,198.0,4aa23842ac7ec42a13d02a950bd0d764
01KAX7TH50HRD1YQ2EFHV85RYQ,2025-11-25T10:09:23.104000+00:00,2025-11-25T10:09:23.103117+00:00,Lorenzo V.,Corsa mattutina (Run),60.07,24-11-2025 09:00 PM,Corsa mattutina,Lorenzo,V.,Run,9.74,24/11/25,1:00:04,11/24/25,32.0,38476192c812daa9afc03006d31266b5
01KAX7TJ4EVMPRYY0F7XKN799B,2025-11-25T10:09:24.110000+00:00,2025-11-25T10:09:24.110532+00:00,Oğuz Ö.,Lunch Yoga (Yoga),65.63,24-11-2025 09:00 PM,Lunch Yoga,Oğuz,Ö.,Yoga,0,24/11/25,1:05:38,11/24/25,0.0,18fdf0df8d990487ba961aabb0d208ec
01KAX8RKTDMKNSM779DTN8RXX6,2025-11-25T10:25:48.877000+00:00,2025-11-25T10:25:48.876871+00:00,Andrew H.,Afternoon Walk (Walk),12.87,24-11-2025 09:00 PM,Afternoon Walk,Andrew,H.,Walk,1.63,24/11/25,12:52,11/25/25,0.0,4ea258f27559163dcb23691d88128ec3
01KAX9M9TVM8CHGJJ1DJA4ZYKT,2025-11-25T10:40:56.155000+00:00,2025-11-25T10:40:56.155290+00:00,"Jose Ant. ""pepetoni"" "".",Búho en solitario. Volviendo por El Pino . (EBikeRide),116.58,24-11-2025 09:00 PM,Búho en solitario. Volviendo por El Pino .,"Jose Ant. ""pepetoni""",""".",EBikeRide,54.85,24/11/25,1:56:35,11/24/25,421.7,020c3c02919257ba17033290cc686d60
01KAXD4MPQ8S704ZE4VKH3HFFN,2025-11-25T11:42:17.303000+00:00,2025-11-25T11:42:17.303144+00:00,Alex D.,Afternoon Swim (Swim),11.42,24-11-2025 09:00 PM,Afternoon Swim,Alex,D.,Swim,0.4,24/11/25,11:25,11/25/25,0.0,a8e322cf9e8da7ae9385543d14f01fb1
01KAXD4NME5DFCM2ARJH3HVHP2,2025-11-25T11:42:18.254000+00:00,2025-11-25T11:42:18.253774+00:00,Alex D.,Afternoon Swim (Swim),6.2,24-11-2025 09:00 PM,Afternoon Swim,Alex,D.,Swim,0.3,24/11/25,6:12,11/25/25,0.0,a904fe1343f3a95afd9271c20c7f5c18
01KAXD4PGNF5VE9H7AJF6NY68B,2025-11-25T11:42:19.157000+00:00,2025-11-25T11:42:19.156936+00:00,Alex D.,Afternoon Swim (Swim),2.9,24-11-2025 09:00 PM,Afternoon Swim,Alex,D.,Swim,0.15,24/11/25,2:54,11/24/25,0.0,95bce925f5b53d38ec70327df6a1c84d
01KAXD4Q1WH9TM0XEYCNPYDPSW,2025-11-25T11:42:19.708000+00:00,2025-11-25T11:42:19.708389+00:00,Daniel P.,Morning Run (Run),29.02,24-11-2025 09:00 PM,Morning Run,Daniel,P.,Run,5.12,24/11/25,29:01,11/25/25,28.0,8ad3028681dde86880f56c46177af66f
01KAXD4QVH3JJEMM3DQWPN6JDW,2025-11-25T11:42:20.529000+00:00,2025-11-25T11:42:20.528952+00:00,Lorenzo V.,10' Risc + 50' Z2...... (Run),60.07,24-11-2025 09:00 PM,10' Risc + 50' Z2......,Lorenzo,V.,Run,9.74,24/11/25,1:00:04,11/24/25,32.0,e9e1f2c521a8478ef242a67408f0d55d
01KAXET8C0V2TFCCVBY2KH558E,2025-11-25T12:11:34.144000+00:00,2025-11-25T12:11:34.143767+00:00,Eric F.,Zwift - CoachCat: Sweet Spot Bursts: 4 x 8 minutes on Lutscher in Innsbruck (VirtualRide),25.77,24-11-2025 09:00 PM,Zwift - CoachCat: Sweet Spot Bursts: 4 x 8 minutes on Lutscher in Innsbruck,Eric,F.,VirtualRide,6.79,24/11/25,25:46,11/25/25,190.0,6815f55b995c93f102a974bde439e706
01KAXFS4P6HEKCT3EF3KR09WHR,2025-11-25T12:28:26.182000+00:00,2025-11-25T12:28:26.182151+00:00,Larissa F.,Afternoon Walk (Walk),17.22,24-11-2025 09:00 PM,Afternoon Walk,Larissa,F.,Walk,1.32,24/11/25,17:13,11/25/25,24.0,7532b261788f07e0001eed157f1f5b8d
01KAXK6GGR5FP1WCS6BNTJ6BC5,2025-11-25T13:28:10.008000+00:00,2025-11-25T13:28:10.008129+00:00,Antonio N.,Morning Weight Training (WeightTraining),62.15,24-11-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,24/11/25,1:02:09,11/24/25,0.0,9a9fbbf08bd10eaec94537ea12f8330e
01KAXMSJ9RTW36W5XA1N7FRDRE,2025-11-25T13:56:03+00:00,2025-11-25T13:56:03.000041+00:00,Kim Angèle V.,Morning Walk (Walk),17.23,24-11-2025 09:00 PM,Morning Walk,Kim Angèle,V.,Walk,1.34,24/11/25,17:14,11/25/25,27.0,c9440bc534d18d593e04233b18d6fe09
01KAXMSJD4YPHNECQHA6HQE7AK,2025-11-25T13:56:03.108000+00:00,2025-11-25T13:56:03.107434+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),53.07,24-11-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,24/11/25,53:04,11/25/25,0.0,38a2c5ffbce9820cac8fd7177940721f
01KAXMSK9DFAJXH0ZH26K10QH3,2025-11-25T13:56:04.013000+00:00,2025-11-25T13:56:04.012860+00:00,James F.,Morning Weight Training (WeightTraining),43.4,24-11-2025 09:00 PM,Morning Weight Training,James,F.,WeightTraining,0,24/11/25,43:24,11/25/25,0.0,e3b7846956f050796430a55af999d57b
01KAXPAAE8J8HKH59Z9VT51JH6,2025-11-25T14:22:40.584000+00:00,2025-11-25T14:22:40.583457+00:00,Clarence S.,Morning Workout (Workout),31.28,24-11-2025 09:00 PM,Morning Workout,Clarence,S.,Workout,0,24/11/25,31:17,11/25/25,0.0,325e4257bfa79e8afc6e01703946a8f7
01KAXQ8DBD5WQDJJBCCFCN27BP,2025-11-25T14:39:06.605000+00:00,2025-11-25T14:39:06.605044+00:00,Craig R.,Morning Weight Training (WeightTraining),60.48,24-11-2025 09:00 PM,Morning Weight Training,Craig,R.,WeightTraining,0,24/11/25,1:00:29,11/24/25,0.0,0e4803c49dcdd39e39db2ba8ec8e493e
01KAXR4MAVZ83PC8STMFRTV31C,2025-11-25T14:54:31.259000+00:00,2025-11-25T14:54:31.258792+00:00,Michael G.,Morning Walk (Walk),12.03,24-11-2025 09:00 PM,Morning Walk,Michael,G.,Walk,1.21,24/11/25,12:02,11/25/25,2.0,10dd79e19a720934f5788fba7e67bcba
01KAXR4N3PWJGQ7VA2QCGTWFCC,2025-11-25T14:54:32.054000+00:00,2025-11-25T14:54:32.053704+00:00,Pina P.,Treadmill (Run),30.02,24-11-2025 09:00 PM,Treadmill,Pina,P.,Run,3.26,24/11/25,30:01,11/25/25,0.0,644fe90bc073bb80a359fb0e63c5900b
01KAXR4NT06DWQHAM4BPVCCKQ7,2025-11-25T14:54:32.768000+00:00,2025-11-25T14:54:32.768183+00:00,Matt S.,Morning Weight Training (WeightTraining),32.25,24-11-2025 09:00 PM,Morning Weight Training,Matt,S.,WeightTraining,0,24/11/25,32:15,11/25/25,0.0,8e54131ebe8785d9ffe462a98309b151
01KAXR4PV0FGKV15PEQH4DFW9Z,2025-11-25T14:54:33.824000+00:00,2025-11-25T14:54:33.823337+00:00,Nicole A.,Morning Weight Training (WeightTraining),85.33,24-11-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,24/11/25,1:25:20,11/24/25,0.0,a7f23b6290e9a353f0ddd4c5fd5e302f
01KAXVQ059MFHQ3TA0YEXQVC8T,2025-11-25T15:56:58.921000+00:00,2025-11-25T15:56:58.920817+00:00,Brad K.,Morning Run (Run),45.07,24-11-2025 09:00 PM,Morning Run,Brad,K.,Run,3.96,24/11/25,45:04,11/25/25,0.0,74d3f33651a14ffca20342354ed16cf5
01KAXVQ09PBNSRY1CDS4QEKD3P,2025-11-25T15:56:59.062000+00:00,2025-11-25T15:56:59.062161+00:00,Pina P.,Morning Weight Training (WeightTraining),29.47,24-11-2025 09:00 PM,Morning Weight Training,Pina,P.,WeightTraining,0,24/11/25,29:28,11/25/25,0.0,df462837f2019487fd9efddc39d0bd25
01KAXVQ19TWPSEA8VS087CMR4T,2025-11-25T15:57:00.090000+00:00,2025-11-25T15:57:00.089781+00:00,Ivette H.,Morning Walk (Walk),52.77,24-11-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,3.89,24/11/25,52:46,11/25/25,25.0,b83f2306f2a79c6fe93ee2b1d7069a8d
01KAXXD3BK5NS3FYXBTT61Z6Z3,2025-11-25T16:26:31.667000+00:00,2025-11-25T16:26:31.667186+00:00,Randy P.,Lunch Walk (Walk),6.23,24-11-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,0.41,24/11/25,6:14,11/25/25,6.0,ae151ecc9c46cbf94ea4038260ff6397
01KAXYCRQJ1TY2APPDMHDY6245,2025-11-25T16:43:49.362000+00:00,2025-11-25T16:43:49.362227+00:00,Willem T.,Afternoon Weight Training (WeightTraining),53.63,24-11-2025 09:00 PM,Afternoon Weight Training,Willem,T.,WeightTraining,0,24/11/25,53:38,11/25/25,0.0,6dbfce6e0ed6f22b0b61db69bc9c4db6
01KAY09BB1BGSD1M931PVRJJQ7,2025-11-25T17:16:54.497000+00:00,2025-11-25T17:16:54.496391+00:00,Dan W.,Morning Ride (Ride),25.63,24-11-2025 09:00 PM,Morning Ride,Dan,W.,Ride,7.76,24/11/25,25:38,11/25/25,82.4,08068822bce348fe1209c1e1f463f943
01KAY09BZJS8QG4EC9TT9VZ9XC,2025-11-25T17:16:55.154000+00:00,2025-11-25T17:16:55.154019+00:00,Dorota C.,Afternoon Walk (Walk),49.1,24-11-2025 09:00 PM,Afternoon Walk,Dorota,C.,Walk,3.39,24/11/25,49:06,11/25/25,148.0,2b72f602b1b0b4ae61b55291cf385b35
01KAY09CWF25TASZKSY5M12FM6,2025-11-25T17:16:56.079000+00:00,2025-11-25T17:16:56.079030+00:00,Dan W.,Morning Yoga (Yoga),19.07,24-11-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,24/11/25,19:04,11/25/25,0.0,35c1d3bbffe81d18204ecce2dd79c6b8
01KAY09ENQACJ8V3X9PXDMD2EZ,2025-11-25T17:16:57.911000+00:00,2025-11-25T17:16:57.911738+00:00,Dan W.,Morning HIIT (Workout),41.73,24-11-2025 09:00 PM,Morning HIIT,Dan,W.,Workout,0,24/11/25,41:44,11/25/25,0.0,5025be9806cc932811faae794a05c38f
01KAY09FGXBB008T79ZS17SDC1,2025-11-25T17:16:58.781000+00:00,2025-11-25T17:16:58.780849+00:00,Dan W.,Morning Yoga (Yoga),5.45,24-11-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,24/11/25,5:27,11/25/25,0.0,a3df0b7644968254d6a555771c71ed3d
01KAY1595CMWAG5BVPPHTWXJ6A,2025-11-25T17:32:09.772000+00:00,2025-11-25T17:32:09.771660+00:00,Dan W.,Morning Walk (Walk),12.22,24-11-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.88,24/11/25,12:13,11/25/25,6.4,c7d768115a2e8468d82caab15d7c2300
01KAY159SMRVZAS92C0XDEFMVC,2025-11-25T17:32:10.420000+00:00,2025-11-25T17:32:10.420505+00:00,Bruno Gucci B.,Evening Weight Training (WeightTraining),20.3,24-11-2025 09:00 PM,Evening Weight Training,Bruno Gucci,B.,WeightTraining,0,24/11/25,20:18,11/25/25,0.0,dd285ed90da64fe36c0824e219da2f9d
01KAY2S4BTB1M1CHV1GAK3THQF,2025-11-25T18:00:28.794000+00:00,2025-11-25T18:00:28.794371+00:00,Jimmy B.,Medelintensiv distansträning: Z2 / Z3 över/under LT - AKTIVITUS (Ride),120,24-11-2025 09:00 PM,Medelintensiv distansträning: Z2 / Z3 över/under LT - AKTIVITUS,Jimmy,B.,Ride,54.36,24/11/25,2:00:00,11/24/25,0.0,b55b47d954acf2785af1c011ac39fe0b
01KAY4C6SQKJJMZK9MF4WCF5CZ,2025-11-25T18:28:22.455000+00:00,2025-11-25T18:28:22.454258+00:00,Dorota C.,Evening Workout (Workout),47.68,24-11-2025 09:00 PM,Evening Workout,Dorota,C.,Workout,0,24/11/25,47:41,11/25/25,0.0,f2c72a96fca76084ce641a07fe9d9394
01KAY4C7YMQTECNQTHDJ5EYF7F,2025-11-25T18:28:23.636000+00:00,2025-11-25T18:28:23.626232+00:00,Fabian G.,Abendlauf (Run),49.18,24-11-2025 09:00 PM,Abendlauf,Fabian,G.,Run,7.01,24/11/25,49:11,11/25/25,71.0,530bca47b3f8c381c98485ebe5aa62bf
01KAY59P6SZEA3R69ZC07F7FRH,2025-11-25T18:44:28.505000+00:00,2025-11-25T18:44:28.504426+00:00,Andrew B.,Lunch HIIT (Workout),35.77,24-11-2025 09:00 PM,Lunch HIIT,Andrew,B.,Workout,0,24/11/25,35:46,11/25/25,0.0,d44ba651a875dc68f7d1ffd212f25527
01KAY59PXQDD5FCBXWK2TWT3KB,2025-11-25T18:44:29.239000+00:00,2025-11-25T18:44:29.238636+00:00,Lukas M.,Abendtraining (Workout),58.42,24-11-2025 09:00 PM,Abendtraining,Lukas,M.,Workout,0,24/11/25,58:25,11/25/25,0.0,ec50091733ad19277f4b9a895bdaa13a
01KAY71CPARTSW5QAH1JMSS8ZZ,2025-11-25T19:14:53.770000+00:00,2025-11-25T19:14:53.768825+00:00,Raul L.,Morning Ride (Ride),113.85,24-11-2025 09:00 PM,Morning Ride,Raul,L.,Ride,32.65,24/11/25,1:53:51,11/24/25,200.0,bbe883eeb58853c07b8ae963f3d96b7a
01KAY8MWRX3V1SKCDR44JYZD4C,2025-11-25T19:43:01.405000+00:00,2025-11-25T19:43:01.404465+00:00,Emoke W.,Afternoon Swim (Swim),9.52,24-11-2025 09:00 PM,Afternoon Swim,Emoke,W.,Swim,0.45,24/11/25,9:31,11/25/25,0.0,b40fdf77282ecad213d5c34a9719a91e
01KAY8MX8S9DW3WX74YNE1Z0RW,2025-11-25T19:43:01.913000+00:00,2025-11-25T19:43:01.912007+00:00,Johannes S.,Zwift - JOIN: 5x 5 min strength short (VirtualRide),58.6,24-11-2025 09:00 PM,Zwift - JOIN: 5x 5 min strength short,Johannes,S.,VirtualRide,26.58,24/11/25,58:36,11/25/25,302.0,2d70631c6217329fd9c49175a6ff3702
01KAY8MY99ZVZAPTYCR5BM5EW0,2025-11-25T19:43:02.953000+00:00,2025-11-25T19:43:02.952508+00:00,Oğuz Ö.,Evening Yoga (Yoga),93.45,24-11-2025 09:00 PM,Evening Yoga,Oğuz,Ö.,Yoga,0,24/11/25,1:33:27,11/24/25,0.0,888b49f94389d8c3241fc8103998979c
01KAYAEVFMXG66Q36RQVYT11M9,2025-11-25T20:14:40.628000+00:00,2025-11-25T20:14:40.627361+00:00,Paige S.,Morning Weight Training (WeightTraining),49.65,24-11-2025 09:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,24/11/25,49:39,11/25/25,0.0,3c09c84e78cb618c6a4a0e049d58f932
01KAYAEW1SK03G81Y1QCBS3H5Q,2025-11-25T20:14:41.209000+00:00,2025-11-25T20:14:41.208747+00:00,Dario T.,Morning Hike (Hike),137.93,24-11-2025 09:00 PM,Morning Hike,Dario,T.,Hike,8.2,24/11/25,2:17:56,11/24/25,266.0,dec5200520ac9a01522fdb95bb0bc3d4
