tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K8NYY0X00AEBNMXYQBFPXE6C,2025-10-28T17:47:55.680000+00:00,2025-10-28T17:47:55.680026+00:00,Gavril L.,JP SESSION (Run),126.55,27-10-2025 09:00 PM,JP SESSION,Gavril,L.,Run,9.28,27/10/25,2:06:33,10/27/25,81.2,9456e9760feb41c3c29881c357f10625
01K8P0N28XAH2AJZVVZRKEPGT1,2025-10-28T18:17:59.325000+00:00,2025-10-28T18:17:59.324672+00:00,Michael T.,Zwift - TT: Zwift TT Club Racing - Southern Coast Cruise (C) on Southern Coast Cruise in Watopia (VirtualRide),44.07,27-10-2025 09:00 PM,Zwift - TT: Zwift TT Club Racing - Southern Coast Cruise (C) on Southern Coast Cruise in Watopia,Michael,T.,VirtualRide,27.04,27/10/25,44:04,10/28/25,150.0,b91610d8fbf572a10a9e0392f427faf3
01K8P0N2V97QDCAX5XB1H47DTN,2025-10-28T18:17:59.913000+00:00,2025-10-28T18:17:59.912550+00:00,"Jose Ant. ""pepetoni"" "".",Al encuentro de Nuria y Rosa. (EBikeRide),198.52,27-10-2025 09:00 PM,Al encuentro de Nuria y Rosa.,"Jose Ant. ""pepetoni""",""".",EBikeRide,91.24,27/10/25,3:18:31,10/28/25,925.2,fc089dfde3a27d237bd35d8ce82c676e
01K8P2AZ1Y3AQTGHAZB75DX2PH,2025-10-28T18:47:25.502000+00:00,2025-10-28T18:47:25.501683+00:00,Tim B.,"Niet fit, wel rennen (Run)",25.93,27-10-2025 09:00 PM,"Niet fit, wel rennen",Tim,B.,Run,5.57,27/10/25,25:56,10/28/25,19.0,a8063063d0685d5baa1aecc6c5da9816
01K8P2AZSQK2M2NYSAVNN1MEJY,2025-10-28T18:47:26.263000+00:00,2025-10-28T18:47:26.262855+00:00,Marcel K.,Evening Weight Training (WeightTraining),63.13,27-10-2025 09:00 PM,Evening Weight Training,Marcel,K.,WeightTraining,0,27/10/25,1:03:08,10/27/25,0.0,a4c2c0f6cf16967fe82cd8bef12949f6
01K8P2B0PCF408BCZFMG6W9ZBV,2025-10-28T18:47:27.180000+00:00,2025-10-28T18:47:27.179363+00:00,Pina P.,Afternoon Walk (Walk),29.47,27-10-2025 09:00 PM,Afternoon Walk,Pina,P.,Walk,2.41,27/10/25,29:28,10/28/25,52.0,b1c586800f557e17d30c2d9b69ebe278
01K8P38VTVHT49FQABJSYNCG6Y,2025-10-28T19:03:45.243000+00:00,2025-10-28T19:03:45.243192+00:00,Jonas P.,Evening Swim (Swim),20.58,27-10-2025 09:00 PM,Evening Swim,Jonas,P.,Swim,0.32,27/10/25,20:35,10/28/25,0.0,ea2977bfb8ed84fb0e1d5c06bdcbc7d2
01K8P38WD2PTFB0Y63CK2F2HEK,2025-10-28T19:03:45.826000+00:00,2025-10-28T19:03:45.825903+00:00,Andrew B.,Afternoon HIIT (Workout),37.93,27-10-2025 09:00 PM,Afternoon HIIT,Andrew,B.,Workout,0,27/10/25,37:56,10/28/25,0.0,5327fe9412863dbc9dcd510e45c71e44
01K8P44GH0FBD4NJN5DE53VCG3,2025-10-28T19:18:51.168000+00:00,2025-10-28T19:18:51.167235+00:00,Johannes S.,Zwift - JOIN: Madness kurz (VirtualRide),49.12,27-10-2025 09:00 PM,Zwift - JOIN: Madness kurz,Johannes,S.,VirtualRide,22.59,27/10/25,49:07,10/28/25,188.0,57a094788536529d39ca19208d01f1de
01K8P44GPFPYJ26YEBQRXY2D8D,2025-10-28T19:18:51.343000+00:00,2025-10-28T19:18:51.342332+00:00,David B.,Lunch Run (Run),54.2,27-10-2025 09:00 PM,Lunch Run,David,B.,Run,8.61,27/10/25,54:12,10/28/25,2.8,58c7dd0865ce47d1b1225a8e13004b66
01K8P44JMS2T96JKQFZP19DYCC,2025-10-28T19:18:53.337000+00:00,2025-10-28T19:18:53.337243+00:00,Oğuz Ö.,Evening Yoga (Yoga),61.33,27-10-2025 09:00 PM,Evening Yoga,Oğuz,Ö.,Yoga,0,27/10/25,1:01:20,10/27/25,0.0,25bedfc5d941bf446b5a1e63fb11f372
01K8P44JSTC2EZXCZBD3TKR51D,2025-10-28T19:18:53.498000+00:00,2025-10-28T19:18:53.495466+00:00,Pina P.,doctor post-op appointment (Walk),29.47,27-10-2025 09:00 PM,doctor post-op appointment,Pina,P.,Walk,2.41,27/10/25,29:28,10/28/25,52.0,bca3c548c0c2e9ff0c3ed57c86c4e9be
01K8P7JGE91208XPMQPXHHTBND,2025-10-28T20:18:55.561000+00:00,2025-10-28T20:18:55.561287+00:00,Alicja U.,Evening Run (Run),87.22,27-10-2025 09:00 PM,Evening Run,Alicja,U.,Run,13.01,27/10/25,1:27:13,10/27/25,93.0,6284cb4ba5a72d749ba0d09d29d79fb3
01K8P950X8QC9E2F26MM8XRX9G,2025-10-28T20:46:30.824000+00:00,2025-10-28T20:46:30.823745+00:00,Mareike T.,Triathlonschwimmen (Swim),61.25,27-10-2025 09:00 PM,Triathlonschwimmen,Mareike,T.,Swim,2.3,27/10/25,1:01:15,10/27/25,0.0,a7e5b47317eacdd0e0875ffc8c60d838
01K8PARGGF5GFCWVPWX8FAV14J,2025-10-28T21:14:37.967000+00:00,2025-10-28T21:14:37.966451+00:00,Peter Z.,Nachtloop (Run),29.63,27-10-2025 09:00 PM,Nachtloop,Peter,Z.,Run,4.53,27/10/25,29:38,10/28/25,39.0,8c84abd7ea3f25a94d883d0f75b83441
01K8PARHAAGP5HPRR4QVVBRR6F,2025-10-28T21:14:38.794000+00:00,2025-10-28T21:14:38.793367+00:00,Christiaan B.,Viaductloop (Run),40.08,27-10-2025 09:00 PM,Viaductloop,Christiaan,B.,Run,7.87,27/10/25,40:05,10/28/25,55.2,c0266b66018a478c21048ac23efb5b63
01K8PCK8V0NQYAFWASR82SG9GJ,2025-10-28T21:46:43.424000+00:00,2025-10-28T21:46:43.423063+00:00,Travis V.,Afternoon Workout (Workout),55.68,27-10-2025 09:00 PM,Afternoon Workout,Travis,V.,Workout,0,27/10/25,55:41,10/28/25,0.0,c00f458fd506c946535054f3cb94e1ee
01K8PE4XVZDA53F7ZGABHHJ911,2025-10-28T22:13:50.591000+00:00,2025-10-28T22:13:50.591002+00:00,Jennifer D.,Afternoon Run (Run),9.27,27-10-2025 09:00 PM,Afternoon Run,Jennifer,D.,Run,1.61,27/10/25,9:16,10/28/25,19.0,4ed9eebc58f9c82cf4dd96400aeeb7f7
01K8PE4YEE0AW532JTHFRE37E3,2025-10-28T22:13:51.182000+00:00,2025-10-28T22:13:51.181004+00:00,Jennifer D.,Afternoon Walk (Walk),18.68,27-10-2025 09:00 PM,Afternoon Walk,Jennifer,D.,Walk,1.54,27/10/25,18:41,10/28/25,9.0,ea61eb212ca1f7c15cda07b7f78bcbc3
01K8PE4Z86GYMFWSDAP7TV4SVX,2025-10-28T22:13:52.006000+00:00,2025-10-28T22:13:52.005053+00:00,Brad K.,Afternoon Run (Run),36.82,27-10-2025 09:00 PM,Afternoon Run,Brad,K.,Run,4.94,27/10/25,36:49,10/28/25,16.0,67c89129a50358948f806f9ba980f7d7
01K8PFPHG901EHP9QD4MW8SYK1,2025-10-28T22:40:56.329000+00:00,2025-10-28T22:40:56.328356+00:00,Darek L.,Night Ride (Ride),65.13,27-10-2025 09:00 PM,Night Ride,Darek,L.,Ride,25.84,27/10/25,1:05:08,10/27/25,0.0,50bcdc125b5aabd22cb80cfc75e78cdb
01K8PFPHV0NZJHWRNQ30FRDBC7,2025-10-28T22:40:56.672000+00:00,2025-10-28T22:40:56.671829+00:00,Doug J.,Afternoon Hike - Strait Slope Trail (Salt Creek) (Hike),112.42,27-10-2025 09:00 PM,Afternoon Hike - Strait Slope Trail (Salt Creek),Doug,J.,Hike,6.85,27/10/25,1:52:25,10/27/25,371.8,82d311d9db6bbd62fa6bd0cb996bc476
01K8PH939HSKAA9WH6FFYW5CP3,2025-10-28T23:08:32.945000+00:00,2025-10-28T23:08:32.944731+00:00,Andrew H.,Afternoon Walk (Walk),36.35,27-10-2025 09:00 PM,Afternoon Walk,Andrew,H.,Walk,2.49,27/10/25,36:21,10/28/25,61.2,bb9ca0e4c11c21bf5b48547be6665d1b
01K8PH93YR6GSV7JYD25Y1GGMP,2025-10-28T23:08:33.624000+00:00,2025-10-28T23:08:33.623425+00:00,Sarah S.,Evening Walk (Walk),48,27-10-2025 09:00 PM,Evening Walk,Sarah,S.,Walk,4.1,27/10/25,48:00,10/28/25,51.0,0f078314945976d2e9a2ddb5d3db84de
01K8PJ7FYMVRN75Y3HDXM0RRA4,2025-10-28T23:25:08.948000+00:00,2025-10-28T23:25:08.947640+00:00,Chloe T.,Afternoon Run (Run),10.2,27-10-2025 09:00 PM,Afternoon Run,Chloe,T.,Run,1.61,27/10/25,10:12,10/28/25,7.0,a48e1cd447b083950aa053c2dd924a96
01K8PK4K0VQHMMDH34ASX1BAPV,2025-10-28T23:41:02.363000+00:00,2025-10-28T23:41:02.362309+00:00,marcelin N.,Evening Walk (Walk),33.53,27-10-2025 09:00 PM,Evening Walk,marcelin,N.,Walk,1.7,27/10/25,33:32,10/28/25,8.0,2220de5f302405c10f098363c4b12a5a
01K8PK4KKAH2NHYVK6S2CFPDVQ,2025-10-28T23:41:02.954000+00:00,2025-10-28T23:41:02.953099+00:00,Antonio N.,Evening Tennis (Workout),76.3,27-10-2025 09:00 PM,Evening Tennis,Antonio,N.,Workout,3.86,27/10/25,1:16:18,10/27/25,2.1,2f1ffc13eaa68b9f7754cdd7755b4020
01K8PM1TC1Q7H033RMZW86HJE6,2025-10-28T23:57:00.161000+00:00,2025-10-28T23:57:00.160503+00:00,Chris M.,Afternoon Run (Run),32.78,27-10-2025 09:00 PM,Afternoon Run,Chris,M.,Run,5.48,27/10/25,32:47,10/28/25,91.0,dbd235ed85935d83ebeb1dcd9073f8a5
01K8PNJQEQDJHD2HRWASM1KXEF,2025-10-29T00:23:42.807000+00:00,2025-10-29T00:23:42.806126+00:00,Chloe T.,Afternoon Walk (Walk),47.62,28-10-2025 09:00 PM,Afternoon Walk,Chloe,T.,Walk,3.42,28/10/25,47:37,10/29/25,23.0,35ef944ebcc916a806ce85c06fb1841c
01K8PQDYVHQB91HJPPBH1DY7Y8,2025-10-29T00:56:03.697000+00:00,2025-10-29T00:56:03.696675+00:00,Pina P.,Evening Run (Run),30.7,28-10-2025 09:00 PM,Evening Run,Pina,P.,Run,3.85,28/10/25,30:42,10/29/25,0.0,e193127ac184946613d4e9763433f3b1
01K8PS1DST17P0RSFMSCRTV7VX,2025-10-29T01:24:10.170000+00:00,2025-10-29T01:24:10.169919+00:00,Josh H.,20 min Halloween Run with Susie Chan (Run),20,28-10-2025 09:00 PM,20 min Halloween Run with Susie Chan,Josh,H.,Run,2.39,28/10/25,20:00,10/28/25,0.0,a8353a19e68e8863ce6f42161f009be1
01K8PS1ECREF5RTSVQ77YKPT3P,2025-10-29T01:24:10.776000+00:00,2025-10-29T01:24:10.774971+00:00,Shahein M.,Afternoon Walk (Walk),30.43,28-10-2025 09:00 PM,Afternoon Walk,Shahein,M.,Walk,2.37,28/10/25,30:26,10/29/25,27.0,6dd13c3f7826f2dfc1d6879212f46777
01K8PS1FE8R0P2SMD6EG6YGF29,2025-10-29T01:24:11.848000+00:00,2025-10-29T01:24:11.847845+00:00,Pina P.,Treadmill (Run),30.7,28-10-2025 09:00 PM,Treadmill,Pina,P.,Run,3.85,28/10/25,30:42,10/29/25,0.0,4c386906e21b7355582b517059c22208
01K8PW8HM1K2SEPY200YVRDCCW,2025-10-29T02:20:29.185000+00:00,2025-10-29T02:20:29.184922+00:00,James W.,Beach walk (Walk),95.47,28-10-2025 09:00 PM,Beach walk,James,W.,Walk,7.09,28/10/25,1:35:28,10/27/25,84.6,450f01783202ec49a02309c05704b796
01K8Q175APSA4GP074GT4JJ5KF,2025-10-29T03:47:06.710000+00:00,2025-10-29T03:47:06.702748+00:00,Kevin R.,Evening Run (Run),30.1,28-10-2025 09:00 PM,Evening Run,Kevin,R.,Run,5.14,28/10/25,30:06,10/29/25,13.0,5c4516675a12df0e5918e81bd6dce1e7
01K8Q2T2234N44Z9ZJV50ZJCAM,2025-10-29T04:14:54.531000+00:00,2025-10-29T04:14:54.530431+00:00,Lukas M.,Fahrt am Morgen (Ride),54.68,28-10-2025 09:00 PM,Fahrt am Morgen,Lukas,M.,Ride,23.32,28/10/25,54:41,10/29/25,0.0,fb0bad699afbde634faebe212913b0e4
01K8Q4KC80916P2FCXKWEV6TN2,2025-10-29T04:46:12.736000+00:00,2025-10-29T04:46:12.735631+00:00,MANTARAY L.,Afternoon Ride (Ride),18.45,28-10-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,6.57,28/10/25,18:27,10/28/25,31.0,a9c9ac82ef750ebae45ca6d07fd3090c
01K8Q4KCVBGJBGKYW32P72R7B6,2025-10-29T04:46:13.355000+00:00,2025-10-29T04:46:13.354481+00:00,MANTARAY L.,Morning Ride (Ride),18.47,28-10-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.65,28/10/25,18:28,10/28/25,30.0,987bc44a06dc212f47b826ac237b9277
01K8Q5GN8HYRNBERF6J7HRGRVV,2025-10-29T05:02:12.241000+00:00,2025-10-29T05:02:12.240214+00:00,Josh P.,Afternoon Run (Run),72.55,28-10-2025 09:00 PM,Afternoon Run,Josh,P.,Run,13.63,28/10/25,1:12:33,10/28/25,88.1,072f200cf922db709ce44ad147049e48
01K8Q6E7KWC3S0TV47P4QN3ZTK,2025-10-29T05:18:21.308000+00:00,2025-10-29T05:18:21.307981+00:00,Tom F.,Evening Pickleball (Workout),121.85,28-10-2025 09:00 PM,Evening Pickleball,Tom,F.,Workout,0,28/10/25,2:01:51,10/28/25,0.0,14b79a9ef14987e9e4e8a55a3aa812ea
01K8QAEJR7QRC97JRFJ019ZCCP,2025-10-29T06:28:27.015000+00:00,2025-10-29T06:28:27.014561+00:00,Michał R.,Jazda na rowerze na dworze (Ride),41.43,28-10-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.58,28/10/25,41:26,10/29/25,44.6,a93f3090dc77bc1f2a4f8c315ebee27d
01K8QC0Q4PQSQZYVH0YN5K97D0,2025-10-29T06:55:49.910000+00:00,2025-10-29T06:55:49.909190+00:00,Dimitris P.,Morning Row (Rowing),5.15,28-10-2025 09:00 PM,Morning Row,Dimitris,P.,Rowing,0,28/10/25,5:09,10/29/25,0.0,87fd33a7e0eac86b05f5b5bc47cce257
01K8QC0RADJVDAS4AEXY7HHNHW,2025-10-29T06:55:51.117000+00:00,2025-10-29T06:55:51.116151+00:00,Maciej L.,Morning Workout (Workout),12.8,28-10-2025 09:00 PM,Morning Workout,Maciej,L.,Workout,0,28/10/25,12:48,10/29/25,0.0,f92a096453086b074e6afd37a990d208
01K8QC0RXYTSFF1EDJV5FH9RY1,2025-10-29T06:55:51.742000+00:00,2025-10-29T06:55:51.742031+00:00,Elma T.,Morning Run (Run),32.02,28-10-2025 09:00 PM,Morning Run,Elma,T.,Run,5.01,28/10/25,32:01,10/29/25,21.0,b3589c698cca0c483d89ee55ba51e611
01K8QC0SS8SNCXV8CFYWE0FRWG,2025-10-29T06:55:52.616000+00:00,2025-10-29T06:55:52.615609+00:00,Benjamin S.,Morning Weight Training (WeightTraining),99.9,28-10-2025 09:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,28/10/25,1:39:54,10/28/25,0.0,20cdc7c93732846611cf7cd85199a4d5
01K8QC0WYSFY675F8RYKFRQH6C,2025-10-29T06:55:55.865000+00:00,2025-10-29T06:55:55.864294+00:00,Elma T.,Morning Walk (Walk),21.57,28-10-2025 09:00 PM,Morning Walk,Elma,T.,Walk,2,28/10/25,21:34,10/29/25,5.0,a4e5bca2188777a05f0124dac95ad1aa
01K8QDQB0EWGX9Y694WSCH584Q,2025-10-29T07:25:39.726000+00:00,2025-10-29T07:25:39.311909+00:00,Oğuz Ö.,Morning Ride (Ride),154.27,28-10-2025 09:00 PM,Morning Ride,Oğuz,Ö.,Ride,63.12,28/10/25,2:34:16,10/28/25,488.0,02c286bc7d123dbe87e1eef477e9efa4
01K8QEMFGEJ9R649PXM2T2RB0T,2025-10-29T07:41:34.606000+00:00,2025-10-29T07:41:34.606399+00:00,Rinaldo B.,Morning Run (Run),52.55,28-10-2025 09:00 PM,Morning Run,Rinaldo,B.,Run,10.07,28/10/25,52:33,10/29/25,45.0,ed5ef53fa7ee3f4ab06b99e5b3d230c0
01K8QG4TY6N1W2T02N9NX21BST,2025-10-29T08:07:59.174000+00:00,2025-10-29T08:07:59.174128+00:00,Dimitris P.,Morning Weight Training (WeightTraining),69.03,28-10-2025 09:00 PM,Morning Weight Training,Dimitris,P.,WeightTraining,0,28/10/25,1:09:02,10/28/25,0.0,db187b32ed9cd050db7fc63277330a8c
01K8QHVM6QX0QJ7Y95S50FKJHA,2025-10-29T08:37:54.519000+00:00,2025-10-29T08:37:54.519313+00:00,Alicja U.,Morning Run (Run),69.92,28-10-2025 09:00 PM,Morning Run,Alicja,U.,Run,10.01,28/10/25,1:09:55,10/28/25,55.0,cc5158831f6ad97c1a2c9dab3cf55e53
01K8QKHN2BXM9QSHJY3M51H39C,2025-10-29T09:07:24.875000+00:00,2025-10-29T09:07:24.875008+00:00,Dimitris P.,walk to work (Walk),9.23,28-10-2025 09:00 PM,walk to work,Dimitris,P.,Walk,0.79,28/10/25,9:14,10/29/25,0.0,30f91cbe9c4eaadc212bf556539e194b
01K8QT8BWHY68ZMNYHXN0CMP0G,2025-10-29T11:04:40.593000+00:00,2025-10-29T11:04:40.591651+00:00,Kim Angèle V.,Morning HIIT (Workout),60.32,28-10-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,28/10/25,1:00:19,10/28/25,0.0,a66b53b1535a77938c3d2c8544225cfb
01K8QT8G0YN5N816BZ9CFQBZZ6,2025-10-29T11:04:44.830000+00:00,2025-10-29T11:04:44.830369+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (EBikeRide),113.32,28-10-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",EBikeRide,46.85,28/10/25,1:53:19,10/28/25,542.0,c866f30fce8d398c39f49141335059cc
01K8QT8MHEH0VS6PCKYWVHCFNH,2025-10-29T11:04:49.454000+00:00,2025-10-29T11:04:49.453317+00:00,Alex D.,Afternoon Swim (Swim),7.43,28-10-2025 09:00 PM,Afternoon Swim,Alex,D.,Swim,0.35,28/10/25,7:26,10/29/25,0.0,97ef5399c17baa6136f06f48b4ef9198
01K8QVSG9XW53Z5J0TPKP65XFC,2025-10-29T11:31:30.749000+00:00,2025-10-29T11:31:30.748562+00:00,"Jose Ant. ""pepetoni"" "".",Ruta con David. (EBikeRide),113.32,28-10-2025 09:00 PM,Ruta con David.,"Jose Ant. ""pepetoni""",""".",EBikeRide,46.85,28/10/25,1:53:19,10/28/25,542.0,3d50df58be604dd6be277cb44ecc3017
01K8QVSGEAKR28P3CKHGSR06R7,2025-10-29T11:31:30.890000+00:00,2025-10-29T11:31:30.888646+00:00,Ahmed R.,Evening Workout (Workout),198.48,28-10-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0,28/10/25,3:18:29,10/29/25,0.0,06c7e9123d97ba9064ad98fe1bfe2d3d
01K8QXBC4JT9392CMPP7VSZVMC,2025-10-29T11:58:44.882000+00:00,2025-10-29T11:58:44.881749+00:00,Larissa F.,Morning Walk (Walk),14.13,28-10-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.05,28/10/25,14:08,10/29/25,19.0,2f5fa68e79b5d921b4b2121ab3a55581
01K8QXBCN66240MVAXV0PXXMZ4,2025-10-29T11:58:45.414000+00:00,2025-10-29T11:58:45.413565+00:00,Shioriko Y.,Evening Run (Run),10.18,28-10-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.61,28/10/25,10:11,10/29/25,19.0,314eb95c1e705a37948388e422d70e5c
01K8QXBDPJJW9MFZDC0DQCG660,2025-10-29T11:58:46.482000+00:00,2025-10-29T11:58:46.481739+00:00,Larissa F.,Morning Run (Run),34.72,28-10-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.18,28/10/25,34:43,10/29/25,8.8,11001cb92069280bfed81db7bd30c501
01K8QXBEP78VA4EFNSVF6K5YBQ,2025-10-29T11:58:47.495000+00:00,2025-10-29T11:58:47.494842+00:00,Pina P.,Treadmill (Run),81.12,28-10-2025 09:00 PM,Treadmill,Pina,P.,Run,11.3,28/10/25,1:21:07,10/28/25,0.0,c1281ff5c74a029c520d2736f1ce27b8
01K8QXBFX226FK6QS1Q445QFJ5,2025-10-29T11:58:48.738000+00:00,2025-10-29T11:58:48.737765+00:00,Zoltan N.,Morning Ride (Ride),179.23,28-10-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,67.91,28/10/25,2:59:14,10/28/25,396.0,4961371f2ff4639b9c623c5c8dad151d
01K8QZ029EAK3N842N772KTNN6,2025-10-29T12:27:31.502000+00:00,2025-10-29T12:27:31.501313+00:00,Shioriko Y.,Evening Run (Run),50.43,28-10-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,10.02,28/10/25,50:26,10/29/25,0.0,a442c1917f3949cc60b42602a84d68c5
01K8QZ02YD9AES0ZEK0V4091AJ,2025-10-29T12:27:32.173000+00:00,2025-10-29T12:27:32.172844+00:00,Ulrika S.,Morning Run (Run),80.97,28-10-2025 09:00 PM,Morning Run,Ulrika,S.,Run,11.58,28/10/25,1:20:58,10/28/25,60.9,c9461d3a0a1a1f4dfdfe507b616fc0d5
01K8QZ04101EAM1A51QNQ7CX8N,2025-10-29T12:27:33.280000+00:00,2025-10-29T12:27:33.279222+00:00,Ulrika S.,Morning Workout (Workout),61.03,28-10-2025 09:00 PM,Morning Workout,Ulrika,S.,Workout,0,28/10/25,1:01:02,10/28/25,0.0,97f7b66b19b91fd6d39fe4bfad74edb8
01K8QZ04WZCBWZ0TF30WRXK6DJ,2025-10-29T12:27:34.175000+00:00,2025-10-29T12:27:34.174046+00:00,Bruno Gucci B.,45km Easy Ride (Ride),106.18,28-10-2025 09:00 PM,45km Easy Ride,Bruno Gucci,B.,Ride,45.05,28/10/25,1:46:11,10/28/25,0.0,3fabdcb5504c0b37123b11bf058807e1
01K8QZXXEGTRFBXC6W5QATAF89,2025-10-29T12:43:49.584000+00:00,2025-10-29T12:43:49.583073+00:00,Rick V.,Afternoon Run (Run),19.9,28-10-2025 09:00 PM,Afternoon Run,Rick,V.,Run,3.02,28/10/25,19:54,10/29/25,8.0,2026c906f2f133aef49772793392d8aa
01K8QZXY1A8MGGMSR621JA291M,2025-10-29T12:43:50.186000+00:00,2025-10-29T12:43:50.185650+00:00,Lennart K.,Zwift - Endurance (VirtualRide),66.48,28-10-2025 09:00 PM,Zwift - Endurance,Lennart,K.,VirtualRide,25.86,28/10/25,1:06:29,10/28/25,408.0,d86617b53eacb6a11d7d7476ba0131da
01K8R1K26X330EBZ198S19G3AP,2025-10-29T13:12:51.165000+00:00,2025-10-29T13:12:51.164473+00:00,Akon D.,Afternoon Weight Training (WeightTraining),61.75,28-10-2025 09:00 PM,Afternoon Weight Training,Akon,D.,WeightTraining,0,28/10/25,1:01:45,10/28/25,0.0,26ca863398463de0b0c105cd4b5236eb
01K8R1K2VV89GVG1VHDFDWQHN5,2025-10-29T13:12:51.835000+00:00,2025-10-29T13:12:51.834073+00:00,Dimitris P.,lunchtime walk (Walk),52.4,28-10-2025 09:00 PM,lunchtime walk,Dimitris,P.,Walk,4.85,28/10/25,52:24,10/29/25,42.3,e4cb6810509372da83e455a4163f448d
01K8R2FT972Z9AWSWTVA98JMNQ,2025-10-29T13:28:33.319000+00:00,2025-10-29T13:28:33.319249+00:00,István W.,Afternoon Ride (Ride),12.2,28-10-2025 09:00 PM,Afternoon Ride,István,W.,Ride,4.41,28/10/25,12:12,10/29/25,12.0,7a9cec34d680520136afa1b5e46aea9f
01K8R2FVYTVTVJB331VZB7SA59,2025-10-29T13:28:35.034000+00:00,2025-10-29T13:28:35.033835+00:00,Michael G.,Afternoon Walk (Walk),25,28-10-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,1.91,28/10/25,25:00,10/29/25,9.8,a7f03561dc2d809a08d5edb6af0dd605
01K8R2GCM663XANJ4E1E09M8AG,2025-10-29T13:28:52.102000+00:00,2025-10-29T13:28:52.102173+00:00,István W.,Morning Ride (Ride),12.63,28-10-2025 09:00 PM,Morning Ride,István,W.,Ride,4.4,28/10/25,12:38,10/29/25,12.0,456df2263ac32fdc9e2ac2fb5df83223
01K8R3EFD6Z2XS7528H1KDW93J,2025-10-29T13:45:17.990000+00:00,2025-10-29T13:45:17.990186+00:00,Travis V.,Morning Weight Training (WeightTraining),40.18,28-10-2025 09:00 PM,Morning Weight Training,Travis,V.,WeightTraining,0,28/10/25,40:11,10/29/25,0.0,9c1ac08f74764b121e27b480ff9c9855
01K8R3EFYKXV4C8VK4PV9AFA9B,2025-10-29T13:45:18.547000+00:00,2025-10-29T13:45:18.547405+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),57.78,28-10-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,28/10/25,57:47,10/29/25,0.0,9a7e5ef703857bdeab5914ddd4d32c24
01K8R3EGZXQRFVWYR01GTZT91S,2025-10-29T13:45:19.613000+00:00,2025-10-29T13:45:19.613273+00:00,Alberto P.,Corsa mattutina (Run),99.73,28-10-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,14.6,28/10/25,1:39:44,10/28/25,220.9,25c29547070aafb6fe2829058c5c9be4
01K8R53H17BV99205FAGAK7PQN,2025-10-29T14:14:16.359000+00:00,2025-10-29T14:14:16.356180+00:00,Nicole A.,Morning Run (Run),19.68,28-10-2025 09:00 PM,Morning Run,Nicole,A.,Run,2.12,28/10/25,19:41,10/29/25,0.0,8fdd8fba04cb15708d5577be3d67930e
01K8R53HJZ47D0N6N7H82460HQ,2025-10-29T14:14:16.927000+00:00,2025-10-29T14:14:16.927307+00:00,Kimbert R.,Morning Weight Training (WeightTraining),16.37,28-10-2025 09:00 PM,Morning Weight Training,Kimbert,R.,WeightTraining,0,28/10/25,16:22,10/29/25,0.0,ce3d711e9aadd4141e80ded47eca1d19
01K8R53JNS33PZJ1B4322222M1,2025-10-29T14:14:18.041000+00:00,2025-10-29T14:14:18.041249+00:00,Nicole A.,Morning Weight Training (WeightTraining),56.33,28-10-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,28/10/25,56:20,10/29/25,0.0,b1a89c954769be276b3786a4e4837c2e
01K8R6QPTY4NFA7DN3905R35BE,2025-10-29T14:42:46.238000+00:00,2025-10-29T14:42:46.237675+00:00,Alicja U.,Afternoon Stair-Stepper (StairStepper),20.18,28-10-2025 09:00 PM,Afternoon Stair-Stepper,Alicja,U.,StairStepper,0,28/10/25,20:11,10/29/25,0.0,68c24a16787342f4fc0c2cf14ac2a5d6
01K8R6QQFJAAGBH663W4GEX30A,2025-10-29T14:42:46.898000+00:00,2025-10-29T14:42:46.898094+00:00,Dan W.,Morning Yoga (Yoga),23.25,28-10-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,28/10/25,23:15,10/29/25,0.0,825dabcbc31d2de4aeab99563a40da15
