tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KDJY7CDWTMCV6SE1ZT0NFHRR,2025-12-28T16:56:19.644000+00:00,2025-12-28T16:56:19.643751+00:00,Rich W.,Afternoon Hike (Hike),95.4,27-12-2025 09:00 PM,Afternoon Hike,Rich,W.,Hike,6.37,27/12/25,1:35:24,12/27/25,128.4,0d8de171371bb8d99a5dd310c2db64e4
01KDJY7DP16P4D01JC1GAJQYSJ,2025-12-28T16:56:20.929000+00:00,2025-12-28T16:56:20.929259+00:00,Lorenzo V.,Camminata pomeridiana con Lara (Walk),104.92,27-12-2025 09:00 PM,Camminata pomeridiana con Lara,Lorenzo,V.,Walk,9.28,27/12/25,1:44:55,12/27/25,50.0,3dea656f64e176f32054a8e46d0cd6c3
01KDJZXYYAGSGTZ2NW78CCC7AE,2025-12-28T17:26:08.074000+00:00,2025-12-28T17:26:08.074334+00:00,Bruno Gucci B.,Afternoon Run (Run),30.07,27-12-2025 09:00 PM,Afternoon Run,Bruno Gucci,B.,Run,5.41,27/12/25,30:04,12/28/25,17.0,d6f6131250de345168209132a367f244
01KDJZXZSNQ7NNQHGHX0KP1877,2025-12-28T17:26:08.949000+00:00,2025-12-28T17:26:08.948931+00:00,Sarah S.,Morning Run (Run),107.77,27-12-2025 09:00 PM,Morning Run,Sarah,S.,Run,16.42,27/12/25,1:47:46,12/27/25,236.0,12119b007d46da1ca7acee96c31cabc3
01KDK0TMJFB450HGHZ9HQPBEMH,2025-12-28T17:41:47.727000+00:00,2025-12-28T17:41:47.727018+00:00,Bruno Gucci B.,Main set: 30' negative split (overlap) (Run),30.07,27-12-2025 09:00 PM,Main set: 30' negative split (overlap),Bruno Gucci,B.,Run,5.41,27/12/25,30:04,12/28/25,17.0,33fb38257a21f50014cd65f2a6b7aae9
01KDK0TN0377Z5X0CY7K5M7DZB,2025-12-28T17:41:48.163000+00:00,2025-12-28T17:41:48.162750+00:00,Raul L.,Morning Ride (Ride),109.42,27-12-2025 09:00 PM,Morning Ride,Raul,L.,Ride,32.13,27/12/25,1:49:25,12/27/25,114.0,b58b7ef2936d84366ec3515d5f263fe1
01KDK1PFHPTRMRR6DSS05PZK1M,2025-12-28T17:57:00.086000+00:00,2025-12-28T17:57:00.086079+00:00,Jimmy B.,Evening Run (Run),5.02,27-12-2025 09:00 PM,Evening Run,Jimmy,B.,Run,0.5,27/12/25,5:01,12/28/25,0.0,ddb2dc2a6d892bfe9de5514e88e9cfdf
01KDK1PFZP9H4DXNR3ZAVF32F4,2025-12-28T17:57:00.534000+00:00,2025-12-28T17:57:00.534600+00:00,Chloe T.,Morning Stair-Stepper (StairStepper),30.08,27-12-2025 09:00 PM,Morning Stair-Stepper,Chloe,T.,StairStepper,0,27/12/25,30:05,12/28/25,0.0,871e3357a2fe920a5587371da2336887
01KDK1PH5EJE769N4BJ0XY8K6N,2025-12-28T17:57:01.742000+00:00,2025-12-28T17:57:01.742276+00:00,Fabrizio T.,Afternoon Hike (Hike),36.18,27-12-2025 09:00 PM,Afternoon Hike,Fabrizio,T.,Hike,2.3,27/12/25,36:11,12/28/25,8.0,c9757c0fa5f91550230b9bd40466ac21
01KDK1PJ0G2J545GFCQ5VR8AWS,2025-12-28T17:57:02.608000+00:00,2025-12-28T17:57:02.606988+00:00,Fabrizio T.,Morning Hike (Hike),91.35,27-12-2025 09:00 PM,Morning Hike,Fabrizio,T.,Hike,4.82,27/12/25,1:31:21,12/27/25,184.0,71b428f1bf6f4c1aa2ed08461ae8023f
01KDK1PK15GN17EVEC4SY8KKY6,2025-12-28T17:57:03.653000+00:00,2025-12-28T17:57:03.653074+00:00,Fabrizio T.,Evening Hike (Hike),38.08,27-12-2025 09:00 PM,Evening Hike,Fabrizio,T.,Hike,2.08,27/12/25,38:05,12/28/25,19.0,5bc76ce7d198fc1e81d72e912eb4d813
01KDK1PKY2JM948VFRYM1D7WG1,2025-12-28T17:57:04.578000+00:00,2025-12-28T17:57:04.577509+00:00,Fabrizio T.,Afternoon Hike (Hike),44.97,27-12-2025 09:00 PM,Afternoon Hike,Fabrizio,T.,Hike,2.41,27/12/25,44:58,12/28/25,14.0,b7851fc243eb5a3acde2129c790f2172
01KDK4B7Q4TA9V7DDRGY8V7414,2025-12-28T18:43:17.348000+00:00,2025-12-28T18:43:17.348349+00:00,Ivette H.,Morning Walk (Walk),87.17,27-12-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,6.1,27/12/25,1:27:10,12/27/25,126.0,266b177423cb98e12240c8461c956228
01KDK61W18AZPXG9E6V14P9TYN,2025-12-28T19:13:07.624000+00:00,2025-12-28T19:13:07.623818+00:00,Kim Angèle V.,Afternoon Weight Training (WeightTraining),49.07,27-12-2025 09:00 PM,Afternoon Weight Training,Kim Angèle,V.,WeightTraining,0,27/12/25,49:04,12/28/25,0.0,bb7456793049a92b8ebf3ef0be53cb4f
01KDK9QHP4JASR0XE5KSFXK9WB,2025-12-28T20:17:23.652000+00:00,2025-12-28T20:17:23.651649+00:00,Paige S.,Morning Weight Training (WeightTraining),49.13,27-12-2025 09:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,27/12/25,49:08,12/28/25,0.0,3e36e7d744d4a529a5c316cb6cc7a7a7
01KDK9QJC1R2RH0MBBF5VYRXSV,2025-12-28T20:17:24.353000+00:00,2025-12-28T20:17:24.352548+00:00,Jonathan C.,still messy out there (Ride),159.7,27-12-2025 09:00 PM,still messy out there,Jonathan,C.,Ride,64.92,27/12/25,2:39:42,12/27/25,632.0,929bbb946a0f967bac1844f99636cd9d
01KDKAPR2GV3ASVBP14YG8CG6E,2025-12-28T20:34:26+00:00,2025-12-28T20:34:26.000083+00:00,BORI B.,Lunch Run (Run),40.18,27-12-2025 09:00 PM,Lunch Run,BORI,B.,Run,6.07,27/12/25,40:11,12/28/25,41.1,f6065f532440d67381a4c243134cd449
01KDKBMN4DG52XG4WWHCNEQ4YZ,2025-12-28T20:50:46.029000+00:00,2025-12-28T20:50:46.028671+00:00,Fernanda B.,Lunch Hike (Hike),107.98,27-12-2025 09:00 PM,Lunch Hike,Fernanda,B.,Hike,0,27/12/25,1:47:59,12/27/25,0.0,dc3b6b6db1ad8606dcbdd57482fa572c
01KDKBMNS3SCGSA7KXEXZZ4B7D,2025-12-28T20:50:46.691000+00:00,2025-12-28T20:50:46.691213+00:00,Fernanda B.,Lunch Hike (Hike),16.48,27-12-2025 09:00 PM,Lunch Hike,Fernanda,B.,Hike,0,27/12/25,16:29,12/28/25,0.0,771ed31bdfa9a299313ef1ca22dba85d
01KDKBMPZCJKXEFYA8JYX2W8TS,2025-12-28T20:50:47.916000+00:00,2025-12-28T20:50:47.916243+00:00,Fernanda B.,Morning Hike (Hike),25.48,27-12-2025 09:00 PM,Morning Hike,Fernanda,B.,Hike,0,27/12/25,25:29,12/28/25,0.0,bcea0aa705962d6285b89649a1471357
01KDKBMQQQJFTDRS7GPYNA1NT0,2025-12-28T20:50:48.695000+00:00,2025-12-28T20:50:48.695209+00:00,Fernanda B.,Morning Hike (Hike),32.98,27-12-2025 09:00 PM,Morning Hike,Fernanda,B.,Hike,0,27/12/25,32:59,12/28/25,0.0,ac90f26933bfb7dd04f39be451e7aeee
01KDKD7WVYHM3WZRZ4AWG1WZZ3,2025-12-28T21:18:45.118000+00:00,2025-12-28T21:18:45.118071+00:00,Mareike T.,Yoga in der Nacht (Yoga),21.55,27-12-2025 09:00 PM,Yoga in der Nacht,Mareike,T.,Yoga,0,27/12/25,21:33,12/28/25,0.0,be2e046c097d2e70e0bbd09ae38bb7fa
01KDKD7XMCAGQ44P70XFX1YGB2,2025-12-28T21:18:45.900000+00:00,2025-12-28T21:18:45.899849+00:00,Craig R.,Morning Snowboard (Snowboard),73.52,27-12-2025 09:00 PM,Morning Snowboard,Craig,R.,Snowboard,15.02,27/12/25,1:13:31,12/27/25,91.8,81cef8c91b808f4d8d38b774c6fd8550
01KDKEVJPHP16A05A80VJQ5MFW,2025-12-28T21:46:58.641000+00:00,2025-12-28T21:46:58.640837+00:00,Mareike T.,Yoga 🧘‍♀️ (Workout),21.55,27-12-2025 09:00 PM,Yoga 🧘‍♀️,Mareike,T.,Workout,0,27/12/25,21:33,12/28/25,0.0,9ac4265edef0fd82f79843bba71295b4
01KDKHFDC95NDPA7DM3BCWMWTX,2025-12-28T22:32:45.705000+00:00,2025-12-28T22:32:45.705172+00:00,Adrian B.,Lunch Walk (Walk),65.43,27-12-2025 09:00 PM,Lunch Walk,Adrian,B.,Walk,4.02,27/12/25,1:05:26,12/27/25,50.0,f1ffd2694a2aac10050e46240cef6fb1
01KDKHFDWSWKN3DE8D0V95QNNW,2025-12-28T22:32:46.233000+00:00,2025-12-28T22:32:46.232842+00:00,Keith N.,Afternoon Walk (Walk),63.72,27-12-2025 09:00 PM,Afternoon Walk,Keith,N.,Walk,5.34,27/12/25,1:03:43,12/27/25,89.4,ca47c5390be8c1334b401a2a19eaed8b
01KDKK765MANN35GC3CQE0J6PF,2025-12-28T23:03:13.332000+00:00,2025-12-28T23:03:13.331820+00:00,Maxime C.,Morning Run (Run),30.08,27-12-2025 09:00 PM,Morning Run,Maxime,C.,Run,4.31,27/12/25,30:05,12/28/25,10.0,c7e46dbbc88c34bf4d18b5e84f9622b6
01KDKK76HWC8Z3YQ8GMS0RV291,2025-12-28T23:03:13.724000+00:00,2025-12-28T23:03:13.723916+00:00,Bruno Gucci B.,"Main set: 15x30"" avg. tempo 4:54 (Run)",45.2,27-12-2025 09:00 PM,"Main set: 15x30"" avg. tempo 4:54",Bruno Gucci,B.,Run,6.64,27/12/25,45:12,12/28/25,18.0,64b440ed749e1b2ad88f7ae3e7af4461
01KDKK77QK7M5WZ989J0XY4QAF,2025-12-28T23:03:14.931000+00:00,2025-12-28T23:03:14.930494+00:00,Dimitris P.,Selkirk Loch Haining House walk (Walk),51.93,27-12-2025 09:00 PM,Selkirk Loch Haining House walk,Dimitris,P.,Walk,2,27/12/25,51:56,12/28/25,12.2,0e92c5fd4b989d984ce9be6a69546516
01KDKMV7HWFQEXY008QKFC5RHV,2025-12-28T23:31:38.684000+00:00,2025-12-28T23:31:38.684580+00:00,marcelin N.,Afternoon Run (Run),44.28,27-12-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,8.11,27/12/25,44:17,12/28/25,6.0,58e5fa6745aefb1b3d26d672f3056916
01KDKPGYJ8W26W4ZR8RFS5J6CK,2025-12-29T00:00:58.952000+00:00,2025-12-29T00:00:58.951959+00:00,Lara T.,Evening Run (Run),25.95,28-12-2025 09:00 PM,Evening Run,Lara,T.,Run,4.13,28/12/25,25:57,12/29/25,25.6,8e8e6d5b864dd35a7cb2f976531c9055
01KDKR1SKWXCDNC3V9MD641VJ8,2025-12-29T00:27:39.516000+00:00,2025-12-29T00:27:39.515578+00:00,Andrew B.,Afternoon Swim (Swim),14.98,28-12-2025 09:00 PM,Afternoon Swim,Andrew,B.,Swim,0,28/12/25,14:59,12/28/25,0.0,007c0042923c70ad3ea312021232f693
01KDKR1T2TN9S7PMH14TFCTRMY,2025-12-29T00:27:39.994000+00:00,2025-12-29T00:27:39.993458+00:00,Andrew B.,Afternoon Ride (Ride),16.48,28-12-2025 09:00 PM,Afternoon Ride,Andrew,B.,Ride,0,28/12/25,16:29,12/28/25,0.0,26c411733622d8d16aa0fd3f7a8464a9
01KDKTJVKH412QGGSY379VFEFM,2025-12-29T01:11:55.761000+00:00,2025-12-29T01:11:55.761108+00:00,Andrew N.,The only circle of trust you should have is a donut. (Run),63.82,28-12-2025 09:00 PM,The only circle of trust you should have is a donut.,Andrew,N.,Run,10.03,28/12/25,1:03:49,12/27/25,19.0,c34e20f1c5251054c2409406188fb974
01KDKVER7ZXH1JYMQSXP272VSY,2025-12-29T01:27:09.823000+00:00,2025-12-29T01:27:09.823268+00:00,Shahein M.,Afternoon Walk (Walk),65.92,28-12-2025 09:00 PM,Afternoon Walk,Shahein,M.,Walk,5.5,28/12/25,1:05:55,12/27/25,82.0,2855b56fb26ca215bf2a0460a07f9c3d
01KDM5EXBDWTSDFBHC9811HPZC,2025-12-29T04:22:00.813000+00:00,2025-12-29T04:22:00.812714+00:00,Adrian B.,Evening Walk (Walk),13.95,28-12-2025 09:00 PM,Evening Walk,Adrian,B.,Walk,0.93,28/12/25,13:57,12/28/25,3.0,5fce0629bc47f58079f1aba59414cc24
01KDMA55Z47ZRDA2AJ8SFK9BDV,2025-12-29T05:44:04.836000+00:00,2025-12-29T05:44:04.836386+00:00,Tarek K.,Fahrt am Morgen (Ride),65.63,28-12-2025 09:00 PM,Fahrt am Morgen,Tarek,K.,Ride,32.08,28/12/25,1:05:38,12/27/25,138.0,ae88ad8a7c99f2d30489bff24072c121
01KDMG3P1C139E7PAXK8XRD64H,2025-12-29T07:28:07.212000+00:00,2025-12-29T07:28:07.212026+00:00,Marcel K.,Morning Ride (Ride),33.88,28-12-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,11.8,28/12/25,33:53,12/29/25,26.0,57214dfc6756ffc7e0d5912cec768956
01KDMH086XPCGPEEGZCE52KNDZ,2025-12-29T07:43:43.325000+00:00,2025-12-29T07:43:43.325046+00:00,Gareth L.,TrainingPeaks Virtual - Workout: Fasted Zone 3 Set Part 2 (VirtualRide),70.25,28-12-2025 09:00 PM,TrainingPeaks Virtual - Workout: Fasted Zone 3 Set Part 2,Gareth,L.,VirtualRide,18.63,28/12/25,1:10:15,12/28/25,651.4,92df1bf65cafd76af0a1b09fda6d0db9
01KDMJKFG24KJX741PBMQAGJJW,2025-12-29T08:11:41.954000+00:00,2025-12-29T08:11:41.953870+00:00,Alicja U.,Morning Run (Run),76.32,28-12-2025 09:00 PM,Morning Run,Alicja,U.,Run,10.85,28/12/25,1:16:19,12/28/25,132.0,09f3b5fe63b5a72e531deccb63ea2e18
01KDMPRRR2XKBXHTM4H7E89F5H,2025-12-29T09:24:29.570000+00:00,2025-12-29T09:24:29.569101+00:00,Alberto P.,Corsa mattutina (Run),63.18,28-12-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,11.14,28/12/25,1:03:11,12/28/25,163.1,4666929ecf7805e67a650c7371d69827
01KDMWRB4ZYSPSPB8QQXAAQJS0,2025-12-29T11:09:07.103000+00:00,2025-12-29T11:09:07.101860+00:00,Brad K.,Zwift - Alpha on Beach Island Loop in Watopia (VirtualRide),30.15,28-12-2025 09:00 PM,Zwift - Alpha on Beach Island Loop in Watopia,Brad,K.,VirtualRide,13.55,28/12/25,30:09,12/29/25,58.0,5350c0f709aa32a9d4d47dbb69f3ffb1
01KDMWRBGJM2Y348GXZQFSATKP,2025-12-29T11:09:07.474000+00:00,2025-12-29T11:09:07.473180+00:00,Corinne F.,Lauf am Morgen (Run),52.98,28-12-2025 09:00 PM,Lauf am Morgen,Corinne,F.,Run,7.24,28/12/25,52:59,12/29/25,62.0,c0c54f4c25a4b0116b6c157e6d839111
01KDMWRCMJCVRCEZSGEQ8NEQQS,2025-12-29T11:09:08.626000+00:00,2025-12-29T11:09:08.624867+00:00,Lorenzo V.,Corsa mattutina (Run),68.95,28-12-2025 09:00 PM,Corsa mattutina,Lorenzo,V.,Run,11.04,28/12/25,1:08:57,12/28/25,41.0,e9b80eb00449e35833b309ef8c2c6bc8
01KDMXM494ZTGXXX3H7ZSB9X1M,2025-12-29T11:24:17.572000+00:00,2025-12-29T11:24:17.571371+00:00,Lorenzo V.,Orbassano 10k z/2+All 6×80 (Run),68.95,28-12-2025 09:00 PM,Orbassano 10k z/2+All 6×80,Lorenzo,V.,Run,11.04,28/12/25,1:08:57,12/28/25,41.0,3b7dcc5c4811ac613807c15d26a2c461
01KDMYJJR9XZFKAXYNAP4NC51F,2025-12-29T11:40:55.433000+00:00,2025-12-29T11:40:55.432503+00:00,Stretch A.,Morning Ride (Ride),32.15,28-12-2025 09:00 PM,Morning Ride,Stretch,A.,Ride,0,28/12/25,32:09,12/29/25,0.0,a50e563348d45e487588e13c5d9acffd
01KDMYJK73RAF58BP944WJ94QT,2025-12-29T11:40:55.907000+00:00,2025-12-29T11:40:55.906784+00:00,Zoltan N.,Morning Walk (Walk),140.43,28-12-2025 09:00 PM,Morning Walk,Zoltan,N.,Walk,7.79,28/12/25,2:20:26,12/28/25,250.1,db97b7939521bb532752ebc45a77d609
01KDN09Q5WTK6JCA9RV515HSBQ,2025-12-29T12:11:02.204000+00:00,2025-12-29T12:11:02.203240+00:00,Alejandro E.,Morning Row (Rowing),6.32,28-12-2025 09:00 PM,Morning Row,Alejandro,E.,Rowing,0,28/12/25,6:19,12/29/25,0.0,16ef98a6a3ced5cb79c1b54b3b6c3435
01KDN09QTNC4A3TVNYMT4JZ6XS,2025-12-29T12:11:02.869000+00:00,2025-12-29T12:11:02.868036+00:00,Benita W.,Gewichtstraining am Morgen (WeightTraining),70.97,28-12-2025 09:00 PM,Gewichtstraining am Morgen,Benita,W.,WeightTraining,0,28/12/25,1:10:58,12/28/25,0.0,87ceb7576889b4c0d6dafb7d193ad339
01KDN1YG5ZE6Y5KJBQYDYWWR70,2025-12-29T12:39:51.743000+00:00,2025-12-29T12:39:51.742733+00:00,Medel S.,Evening Workout (Workout),24.27,28-12-2025 09:00 PM,Evening Workout,Medel,S.,Workout,0,28/12/25,24:16,12/28/25,0.0,1bbecea5bc8cc3741538db5dfdec167b
01KDN1YGG04PZJN9V9A41GRV42,2025-12-29T12:39:52.064000+00:00,2025-12-29T12:39:52.063823+00:00,Graham W.,Lunch Run (Run),16.62,28-12-2025 09:00 PM,Lunch Run,Graham,W.,Run,3.01,28/12/25,16:37,12/29/25,19.0,55b76ee5f831d9043621feda41881604
01KDN2TDDYE33Q291TKVGMRM4Z,2025-12-29T12:55:06.430000+00:00,2025-12-29T12:55:06.429612+00:00,Alejandro E.,Morning Weight Training (WeightTraining),48.38,28-12-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,28/12/25,48:23,12/29/25,0.0,ed014ecde6f8614330c69b1ca15f18a6
01KDN4GPH06DQJ59CTBMT35BZW,2025-12-29T13:24:45.216000+00:00,2025-12-29T13:24:45.215591+00:00,Antonio N.,Morning Weight Training (WeightTraining),57.85,28-12-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,28/12/25,57:51,12/29/25,0.0,739d3339f3e063042f2327d24d49693c
01KDN5DZZHE09G91RE7TCS0BCD,2025-12-29T13:40:45.169000+00:00,2025-12-29T13:40:45.168948+00:00,Alejandro E.,Morning Walk (Walk),33.4,28-12-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,3.54,28/12/25,33:24,12/29/25,0.0,6b004402ac945c2fdb73f6d1f2327696
01KDN5E0FDCCS3ZGFPJB1A672C,2025-12-29T13:40:45.677000+00:00,2025-12-29T13:40:45.676401+00:00,Keith N.,Morning Walk (Walk),60.85,28-12-2025 09:00 PM,Morning Walk,Keith,N.,Walk,4.61,28/12/25,1:00:51,12/28/25,192.0,9cbf778858d26c19084aeff6e99e3564
01KDN5E1FVD1AD1E5ZQWEF2F7X,2025-12-29T13:40:46.715000+00:00,2025-12-29T13:40:46.715153+00:00,Roman K.,Morning Snowboard (Snowboard),51.25,28-12-2025 09:00 PM,Morning Snowboard,Roman,K.,Snowboard,17.03,28/12/25,51:15,12/29/25,0.0,0066c8efa60c001b43c5de17dbecc5e3
01KDN6YXJX67BJA1E5PZGZHM23,2025-12-29T14:07:28.349000+00:00,2025-12-29T14:07:28.348317+00:00,Alejandro E.,Morning Workout (Workout),15.63,28-12-2025 09:00 PM,Morning Workout,Alejandro,E.,Workout,0,28/12/25,15:38,12/29/25,0.0,583402867a5b78608b93de74516fced5
01KDN7Y2860F8MRFVVSEJF6XC3,2025-12-29T14:24:28.934000+00:00,2025-12-29T14:24:28.933761+00:00,Kim Angèle V.,Morning HIIT (Workout),59.57,28-12-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,28/12/25,59:34,12/29/25,0.0,3a90a744edfb4b7a70f704e7faa544b9
01KDNAGS8B5QEE64N5KW4H7R76,2025-12-29T15:09:39.467000+00:00,2025-12-29T15:09:39.466744+00:00,Carl Edward S.,Morning Run (Run),57.07,28-12-2025 09:00 PM,Morning Run,Carl Edward,S.,Run,9.03,28/12/25,57:04,12/29/25,49.0,a1424cb053e2afa0270d89ad443173a8
01KDNC5VSBG13SVZRD2ENRETH9,2025-12-29T15:38:38.763000+00:00,2025-12-29T15:38:38.762774+00:00,Keith N.,Apple Fitness+ Yoga (Yoga),4.6,28-12-2025 09:00 PM,Apple Fitness+ Yoga,Keith,N.,Yoga,0,28/12/25,4:36,12/29/25,0.0,cdddbfa7b42fcc891af1f66744add1b3
01KDNC5WEVWE2ACNBR6VMQQ57X,2025-12-29T15:38:39.451000+00:00,2025-12-29T15:38:39.450830+00:00,Keith N.,Apple Fitness+ Core (Workout),22.92,28-12-2025 09:00 PM,Apple Fitness+ Core,Keith,N.,Workout,0,28/12/25,22:55,12/29/25,0.0,d2465caed77558f06235dc5504151e97
01KDNEN8SD56ERTGW12WRH31FF,2025-12-29T16:22:00.749000+00:00,2025-12-29T16:22:00.748171+00:00,Lukas M.,Nachmittagstraining (Workout),74.67,28-12-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,0,28/12/25,1:14:40,12/28/25,0.0,628754206c980ca1d43c6f4dedb550f6
01KDNEN8ZTBBG9AGKFZ8M680JT,2025-12-29T16:22:00.954000+00:00,2025-12-29T16:22:00.953132+00:00,Jonas P.,Afternoon Run (Run),65.02,28-12-2025 09:00 PM,Afternoon Run,Jonas,P.,Run,9.81,28/12/25,1:05:01,12/28/25,28.9,9c2338aeb29d3d8545f93a7c195d92e2
01KDNEN9ZCA716QF0C60JSSR1E,2025-12-29T16:22:01.964000+00:00,2025-12-29T16:22:01.963312+00:00,Jonas P.,Afternoon Run (Run),14.23,28-12-2025 09:00 PM,Afternoon Run,Jonas,P.,Run,2.36,28/12/25,14:14,12/29/25,8.9,16796819bc5798eafa0885124b0fbfb7
01KDNGA7CRV19KBEA3HTTTX4JG,2025-12-29T16:50:56.024000+00:00,2025-12-29T16:50:56.022984+00:00,James W.,PM row (Rowing),10,28-12-2025 09:00 PM,PM row,James,W.,Rowing,2.4,28/12/25,10:00,12/29/25,0.0,dda39e15650640d9112a5993039d89f2
01KDNGA7WNAT56DBM1D62BQNRD,2025-12-29T16:50:56.533000+00:00,2025-12-29T16:50:56.532688+00:00,Dan W.,Morning Ride (Ride),0.97,28-12-2025 09:00 PM,Morning Ride,Dan,W.,Ride,0.04,28/12/25,0:58,12/28/25,0.0,4e7b82aa9d55098307edbd1dbe8ba042
01KDNGA8TBC9R06YNJD6HMYR8W,2025-12-29T16:50:57.483000+00:00,2025-12-29T16:50:57.482472+00:00,Randy P.,Lunch Walk (Walk),19.72,28-12-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,1.62,28/12/25,19:43,12/29/25,30.0,af06b1a59ff5327685ca2fcf2c508bd4
01KDNGA9VVJ46K81YT99KVE4QP,2025-12-29T16:50:58.555000+00:00,2025-12-29T16:50:58.553932+00:00,Shahein M.,Morning Walk (Walk),42.25,28-12-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,3.36,28/12/25,42:15,12/29/25,52.0,3887b42155bbe8c854002ab3c1c9f23f
01KDNH5ZR18ZYFXKR31S2B1K61,2025-12-29T17:06:05.697000+00:00,2025-12-29T17:06:05.696281+00:00,zsolt S.,Zwift - Triple Twist in Watopia (VirtualRide),64.83,28-12-2025 09:00 PM,Zwift - Triple Twist in Watopia,zsolt,S.,VirtualRide,36.13,28/12/25,1:04:50,12/28/25,337.0,a78230445e39744fa1c9f7dc4f9f4a8f
01KDNH607D8QH5YJ5EGVZCC1SS,2025-12-29T17:06:06.189000+00:00,2025-12-29T17:06:06.188154+00:00,Andrew H.,Evening Workout (Workout),43.78,28-12-2025 09:00 PM,Evening Workout,Andrew,H.,Workout,0,28/12/25,43:47,12/29/25,0.0,f94a1bdb4510a21b70bfe0131da8795f
01KDNJ1TSZ69C45KBSKBGWF6NT,2025-12-29T17:21:18.143000+00:00,2025-12-29T17:21:18.143197+00:00,James W.,PM (Run),23.33,28-12-2025 09:00 PM,PM,James,W.,Run,3.59,28/12/25,23:20,12/29/25,8.7,9cdafde0f641747d032564f81a1df572
01KDNJ1VD37GZ5MQ9078CHSN68,2025-12-29T17:21:18.755000+00:00,2025-12-29T17:21:18.754862+00:00,Marcel K.,Afternoon Ride (Ride),31.7,28-12-2025 09:00 PM,Afternoon Ride,Marcel,K.,Ride,10.3,28/12/25,31:42,12/29/25,16.0,a7414d2676229151aae86afde7c3ab0c
01KDNKNBWRZ8P1RBMYDW30DVA6,2025-12-29T17:49:26.808000+00:00,2025-12-29T17:49:26.808130+00:00,James P.,Trying new shoes (Run),25.53,28-12-2025 09:00 PM,Trying new shoes,James,P.,Run,4.1,28/12/25,25:32,12/29/25,31.0,316665b5f9f6cef37bdf3c602e6fee2e
01KDNKNCJP70GMQ20ZC9GY9X8T,2025-12-29T17:49:27.510000+00:00,2025-12-29T17:49:27.510351+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),67.22,28-12-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,28/12/25,1:07:13,12/28/25,0.0,fe0c1ac23be8bd562e34fc01672c6bd0
01KDNKNDJMAPAWBVMCKNY0MBFS,2025-12-29T17:49:28.532000+00:00,2025-12-29T17:49:28.533251+00:00,Keith N.,Apple Fitness+ Yoga (Yoga),30.65,28-12-2025 09:00 PM,Apple Fitness+ Yoga,Keith,N.,Yoga,0,28/12/25,30:39,12/29/25,0.0,1942a337debb264f658a52d81552e15e
01KDNN9FYVYB2BHNH82KWWNR2K,2025-12-29T18:17:54.907000+00:00,2025-12-29T18:17:54.908548+00:00,Paul L.,Ochtendsessie alpineskiën (AlpineSki),170.8,28-12-2025 09:00 PM,Ochtendsessie alpineskiën,Paul,L.,AlpineSki,43.39,28/12/25,2:50:48,12/28/25,225.0,cf26154e25f17a3b5aa7405879cfae36
01KDNP5VBF5NCHG430NWCY5CRZ,2025-12-29T18:33:24.079000+00:00,2025-12-29T18:33:24.080526+00:00,Rick V.,Evening Weight Training (WeightTraining),49.92,28-12-2025 09:00 PM,Evening Weight Training,Rick,V.,WeightTraining,0,28/12/25,49:55,12/29/25,0.0,0adc3e8d167f476f8b1ba5a5c3b27b5e
01KDNP5W179H91QG1FN0GW9VQH,2025-12-29T18:33:24.775000+00:00,2025-12-29T18:33:24.776811+00:00,Dimitris P.,Afternoon Stair-Stepper (StairStepper),60.85,28-12-2025 09:00 PM,Afternoon Stair-Stepper,Dimitris,P.,StairStepper,0,28/12/25,1:00:51,12/28/25,0.0,3343fb59c04ac323a7797ef817f5388a
01KDNQY6KZPMRDYH760YYACPDK,2025-12-29T19:04:10.623000+00:00,2025-12-29T19:04:10.624911+00:00,Alicja U.,Evening Weight Training (WeightTraining),37.73,28-12-2025 09:00 PM,Evening Weight Training,Alicja,U.,WeightTraining,0,28/12/25,37:44,12/29/25,0.0,aea0d1a8281bd94e4a2d22f35695bda5
01KDNQY73NC9Z4HBWDZ0BYZX8T,2025-12-29T19:04:11.125000+00:00,2025-12-29T19:04:11.127094+00:00,Jonathan C.,Morning Ride (Ride),117.58,28-12-2025 09:00 PM,Morning Ride,Jonathan,C.,Ride,50.57,28/12/25,1:57:35,12/28/25,448.0,beb8a792ad427eea3a9c29918e6c6df1
