tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-14T09:33:34.572000+00:00,2025-08-14T09:33:34.571830+00:00,Natalia E.,Morning Run (Run),53.13,13-08-2025 09:00 PM,Morning Run,Natalia,E.,Run,6.83,13/08/25,53:08:00,08/14/25,9.9,48ec95622372b6289b2f1d185378f229,,AUG 25,2025-08-14,09:33:34,2025-08-14T08:40:26,,,,,,,
2025-08-14T09:33:34.751000+00:00,2025-08-14T09:33:34.750778+00:00,James S.,Morning Walk (Walk),13.17,13-08-2025 09:00 PM,Morning Walk,James,S.,Walk,1.04,13/08/25,13:10,08/14/25,13.8,fda0aaec3d417eef6ec1511de38d73fa,,AUG 25,2025-08-14,09:33:34,2025-08-14T09:20:24,,,,,,,
2025-08-14T10:02:31.831000+00:00,2025-08-14T10:02:31.830226+00:00,Eduardo F.,Morning Weight Training (WeightTraining),65.43,13-08-2025 09:00 PM,Morning Weight Training,Eduardo,F.,WeightTraining,0,13/08/25,1:05:26,08/13/25,0,81f61c50f3e34cdbc3df9bd71c2486ca,,AUG 25,2025-08-14,10:02:31,2025-08-14T08:57:05,,,,,,,
2025-08-14T10:02:32.160000+00:00,2025-08-14T10:02:32.160387+00:00,Melissa P.,Morning Walk (Walk),28.23,13-08-2025 09:00 PM,Morning Walk,Melissa,P.,Walk,2.28,13/08/25,28:14:00,08/14/25,9,40032cd30f949726191e68c2297985b6,,AUG 25,2025-08-14,10:02:32,2025-08-14T09:34:18,,,,,,,
2025-08-14T10:31:15.006000+00:00,2025-08-14T10:31:15.006517+00:00,Veronica A.,Afternoon Yoga (Yoga),68.02,13-08-2025 09:00 PM,Afternoon Yoga,Veronica,A.,Yoga,0,13/08/25,1:08:01,08/13/25,0,1a1ddf3ecc5f62b19ff50abbdc503b1c,,AUG 25,2025-08-14,10:31:15,2025-08-14T09:23:14,,,,,,,
2025-08-14T10:31:15.492000+00:00,2025-08-14T10:31:15.491642+00:00,Paul L.,Avondwandeling (Walk),88.85,13-08-2025 09:00 PM,Avondwandeling,Paul,L.,Walk,7.28,13/08/25,1:28:51,08/13/25,31,890cefc5359be1417d8128ac2731536e,,AUG 25,2025-08-14,10:31:15,2025-08-14T09:02:24,,,,,,,
2025-08-14T10:31:16.544000+00:00,2025-08-14T10:31:16.544241+00:00,Synnøve Langnes Ø.,GUE Fitness month day 13 - Pre concert walk (Walk),30,13-08-2025 09:00 PM,GUE Fitness month day 13 - Pre concert walk,Synnøve Langnes,Ø.,Walk,2,13/08/25,30:00:00,08/14/25,0,901d2dad1a4ddfea6620a97336be7e0f,,AUG 25,2025-08-14,10:31:16,2025-08-14T10:01:16,,,,,,,
2025-08-14T10:31:17.535000+00:00,2025-08-14T10:31:17.535233+00:00,Steff V.,🇸🇬 Afternoon Run ☁️ 29°C (Run),32.08,13-08-2025 09:00 PM,🇸🇬 Afternoon Run ☁️ 29°C,Steff,V.,Run,3.87,13/08/25,32:05:00,08/14/25,11,08f470feaea0b389c9011555e3b8ae5e,,AUG 25,2025-08-14,10:31:17,2025-08-14T09:59:12,,,,,,,
2025-08-14T11:01:20.806000+00:00,2025-08-14T11:01:20.806200+00:00,Alejandro E.,Morning Walk (Walk),7.2,13-08-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,0.47,13/08/25,7:12,08/14/25,0,1699b84d1e54765879333c6c13d1c084,,AUG 25,2025-08-14,11:01:20,2025-08-14T10:54:08,,,,,,,
2025-08-14T11:01:21.353000+00:00,2025-08-14T11:01:21.352779+00:00,Keith N.,Apple Fitness+ HIIT (Workout),30.95,13-08-2025 09:00 PM,Apple Fitness+ HIIT,Keith,N.,Workout,0,13/08/25,30:57:00,08/14/25,0,ded01c6aa902288c1fc4f8b1ba82cab2,,AUG 25,2025-08-14,11:01:21,2025-08-14T10:30:24,,,,,,,
2025-08-14T11:01:22.458000+00:00,2025-08-14T11:01:22.458148+00:00,Nestor S.,Mobility session (Workout),38.3,13-08-2025 09:00 PM,Mobility session,Nestor,S.,Workout,0,13/08/25,38:18:00,08/14/25,0,b7b3e8feb13586b4343d70cacca82e50,,AUG 25,2025-08-14,11:01:22,2025-08-14T10:23:04,,,,,,,
2025-08-14T11:01:23.353000+00:00,2025-08-14T11:01:23.352655+00:00,Kim Angèle V.,Morning Weight Training (WeightTraining),52.65,13-08-2025 09:00 PM,Morning Weight Training,Kim Angèle,V.,WeightTraining,0,13/08/25,52:39:00,08/14/25,0,b67beb80e3b5d2062f4b487113e7a3fd,,AUG 25,2025-08-14,11:01:23,2025-08-14T10:08:44,,,,,,,
2025-08-14T11:27:20.325000+00:00,2025-08-14T11:27:20.309275+00:00,Keith N.,Apple Fitness+ Yoga (Yoga),30.73,13-08-2025 09:00 PM,Apple Fitness+ Yoga,Keith,N.,Yoga,0,13/08/25,30:44:00,08/14/25,0,9ef1ebd512a1f50c9eff76dd31e6ebb7,,AUG 25,2025-08-14,11:27:20,2025-08-14T10:56:36,,,,,,,
2025-08-14T11:27:20.616000+00:00,2025-08-14T11:27:20.615963+00:00,Alejandro E.,Morning Weight Training (WeightTraining),36.6,13-08-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,13/08/25,36:36:00,08/14/25,0,37a84895c7ad014e08e048053cb4a3ff,,AUG 25,2025-08-14,11:27:20,2025-08-14T10:50:44,,,,,,,
2025-08-14T11:43:19.942000+00:00,2025-08-14T11:43:19.942678+00:00,Michał R.,Chód na dworze (Walk),16.87,13-08-2025 09:00 PM,Chód na dworze,Michał,R.,Walk,1.63,13/08/25,16:52,08/14/25,0,72b61f5c5d8333a6e85bb50033dde129,,AUG 25,2025-08-14,11:43:19,2025-08-14T11:26:27,,,,,,,
2025-08-14T11:43:20.413000+00:00,2025-08-14T11:43:20.413041+00:00,Fabian G.,Mittagslauf (Run),49.22,13-08-2025 09:00 PM,Mittagslauf,Fabian,G.,Run,7.31,13/08/25,49:13:00,08/14/25,33,7a9c894f5fd1bf975c23be734e8c9e3e,,AUG 25,2025-08-14,11:43:20,2025-08-14T10:54:07,,,,,,,
2025-08-14T11:43:22.101000+00:00,2025-08-14T11:43:22.101585+00:00,Antonio N.,Morning Weight Training (WeightTraining),53.1,13-08-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,13/08/25,53:06:00,08/14/25,0,01aa0cb444829ad3f1768a517b1d3bfb,,AUG 25,2025-08-14,11:43:22,2025-08-14T10:50:16,,,,,,,
2025-08-14T12:00:28.270000+00:00,2025-08-14T12:00:28.270266+00:00,Alejandro E.,Morning Walk (Walk),33.43,13-08-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,3.65,13/08/25,33:26:00,08/14/25,0,3d131a52bc80183402525cdf1d12c56e,,AUG 25,2025-08-14,12:00:28,2025-08-14T11:27:02,,,,,,,
2025-08-14T12:00:29.364000+00:00,2025-08-14T12:00:29.364025+00:00,Nevcan U.,Afternoon Walk (Walk),68.38,13-08-2025 09:00 PM,Afternoon Walk,Nevcan,U.,Walk,5.04,13/08/25,1:08:23,08/13/25,119.5,13e0fb2b9b1427f1ea4fdb1ca05a52e7,,AUG 25,2025-08-14,12:00:29,2025-08-14T10:52:06,15455461157,13:48,2025-08-14,10:48,0:04:06,,TRUE
2025-08-14T12:16:23.529000+00:00,2025-08-14T12:16:23.528834+00:00,Fernanda B.,Morning Workout (Workout),54.03,13-08-2025 09:00 PM,Morning Workout,Fernanda,B.,Workout,0,13/08/25,54:02:00,08/14/25,0,879685a1394056087389687442e5d5f8,,AUG 25,2025-08-14,12:16:23,2025-08-14T11:22:21,,,,,,,
2025-08-14T12:16:24.451000+00:00,2025-08-14T12:16:24.451234+00:00,Larissa F.,Morning Walk (Walk),80.05,13-08-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,8.37,13/08/25,1:20:03,08/13/25,26,cd410dc21a6a9a67e256df5948df2ff9,,AUG 25,2025-08-14,12:16:24,2025-08-14T10:56:21,,,,,,,
2025-08-14T12:16:24.588000+00:00,2025-08-14T12:16:24.587489+00:00,Gaute S.,Lunch Walk (Walk),31.42,13-08-2025 09:00 PM,Lunch Walk,Gaute,S.,Walk,2.58,13/08/25,31:25:00,08/14/25,88.6,d4cba3c8ee2d9afdd71713d285af488b,,AUG 25,2025-08-14,12:16:24,2025-08-14T11:44:59,,,,,,,
2025-08-14T12:32:57.460000+00:00,2025-08-14T12:32:57.458086+00:00,kudo C.,Evening Run (Run),34.15,13-08-2025 09:00 PM,Evening Run,kudo,C.,Run,6.01,13/08/25,34:09:00,08/14/25,4,d8a7a979fc7b8277a34c279540761847,,AUG 25,2025-08-14,12:32:57,2025-08-14T11:58:48,,,,,,,
2025-08-14T13:18:51.873000+00:00,2025-08-14T13:18:51.872556+00:00,Gareth L.,Afternoon Swim (Swim),7.2,13-08-2025 09:00 PM,Afternoon Swim,Gareth,L.,Swim,0.26,13/08/25,7:12,08/14/25,0,222c55907f58679f6e67d9d2d941327a,,AUG 25,2025-08-14,13:18:51,2025-08-14T13:11:39,,,,,,,
2025-08-14T13:18:52.300000+00:00,2025-08-14T13:18:52.299396+00:00,Nicole A.,Guided Walk/Run (Walk),25.27,13-08-2025 09:00 PM,Guided Walk/Run,Nicole,A.,Walk,2.09,13/08/25,25:16:00,08/14/25,0,11b52bc723ae0a82573a0594935b2ee1,,AUG 25,2025-08-14,13:18:52,2025-08-14T12:53:36,,,,,,,
2025-08-14T13:18:53.278000+00:00,2025-08-14T13:18:53.276999+00:00,Nicole A.,Upper Strength (WeightTraining),43.47,13-08-2025 09:00 PM,Upper Strength,Nicole,A.,WeightTraining,0,13/08/25,43:28:00,08/14/25,0,0ba5efc6c14784064e1d19302700486a,,AUG 25,2025-08-14,13:18:53,2025-08-14T12:35:25,,,,,,,
2025-08-14T13:34:30.024000+00:00,2025-08-14T13:34:30.022459+00:00,Jimmy B.,Evening Run (Run),39.08,13-08-2025 09:00 PM,Evening Run,Jimmy,B.,Run,5.8,13/08/25,39:05:00,08/14/25,64,0cd99bd09c3cd38df2736bcaa9ac83fd,,AUG 25,2025-08-14,13:34:30,2025-08-14T12:55:25,,,,,,,
2025-08-14T13:49:52.068000+00:00,2025-08-14T13:49:52.067214+00:00,chris T.,Morning Swim (Swim),29.73,13-08-2025 09:00 PM,Morning Swim,chris,T.,Swim,1.67,13/08/25,29:44:00,08/14/25,0,4c7ca9417e089e723ce020d2c5ac1ede,,AUG 25,2025-08-14,13:49:52,2025-08-14T13:20:08,,,,,,,
2025-08-14T13:49:53.679000+00:00,2025-08-14T13:49:53.678102+00:00,Kimbert R.,30 days till race (Run),56.23,13-08-2025 09:00 PM,30 days till race,Kimbert,R.,Run,9.77,13/08/25,56:14:00,08/14/25,23,5c98438f2a442b06d8db5a454053c177,,AUG 25,2025-08-14,13:49:53,2025-08-14T12:53:39,,,,,,,
2025-08-14T13:49:54.323000+00:00,2025-08-14T13:49:54.320426+00:00,Ivette H.,Morning Walk (Walk),41.52,13-08-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,2.92,13/08/25,41:31:00,08/14/25,41,69e38b53e9b1de0fec6b7074bd6ad098,,AUG 25,2025-08-14,13:49:54,2025-08-14T13:08:23,,,,,,,
2025-08-14T14:20:35.172000+00:00,2025-08-14T14:20:35.171700+00:00,Geir A.,Afternoon Walk (Walk),23.02,13-08-2025 09:00 PM,Afternoon Walk,Geir,A.,Walk,2.15,13/08/25,23:01,08/14/25,50,1847ed0fb70344871711e4893642df03,,AUG 25,2025-08-14,14:20:35,2025-08-14T13:57:34,,,,,,,
2025-08-14T14:20:35.247000+00:00,2025-08-14T14:20:35.246137+00:00,Stretch A.,Morning Walk (Walk),34.68,13-08-2025 09:00 PM,Morning Walk,Stretch,A.,Walk,3.12,13/08/25,34:41:00,08/14/25,27,ec3e5717d1a036f92a2c26e661c3f52d,,AUG 25,2025-08-14,14:20:35,2025-08-14T13:45:54,,,,,,,
2025-08-14T14:20:37.192000+00:00,2025-08-14T14:20:37.189267+00:00,Stretch A.,Morning Walk (Walk),30.25,13-08-2025 09:00 PM,Morning Walk,Stretch,A.,Walk,2.27,13/08/25,30:15:00,08/14/25,1,843583b4a7dee74dc6a96c2949411dbd,,AUG 25,2025-08-14,14:20:37,2025-08-14T13:50:22,,,,,,,
2025-08-14T14:52:35.857000+00:00,2025-08-14T14:52:35.855797+00:00,Randy P.,Morning Walk (Walk),22.72,13-08-2025 09:00 PM,Morning Walk,Randy,P.,Walk,1.68,13/08/25,22:43,08/14/25,8,c165c7bbffa8b87217e4a3c80fe5e81c,,AUG 25,2025-08-14,14:52:35,2025-08-14T14:29:52,,,,,,,
2025-08-14T14:52:36.219000+00:00,2025-08-14T14:52:36.218385+00:00,Connor K.,Night Weight Training (WeightTraining),31.63,13-08-2025 09:00 PM,Night Weight Training,Connor,K.,WeightTraining,0,13/08/25,31:38:00,08/14/25,0,0619fc3ed2323253c12ef80fb0bbcdf4,,AUG 25,2025-08-14,14:52:36,2025-08-14T14:20:58,,,,,,,
2025-08-14T14:52:37.223000+00:00,2025-08-14T14:52:37.222073+00:00,Carl Edward S.,Morning Run (Run),49.82,13-08-2025 09:00 PM,Morning Run,Carl Edward,S.,Run,8.09,13/08/25,49:49:00,08/14/25,35,a735a1cce4043ba29ebb483dff0a1acd,,AUG 25,2025-08-14,14:52:37,2025-08-14T14:02:48,,,,,,,
2025-08-14T15:24:47.550000+00:00,2025-08-14T15:24:47.548242+00:00,Brad K.,Morning Swim (Swim),37,13-08-2025 09:00 PM,Morning Swim,Brad,K.,Swim,1.37,13/08/25,37:00:00,08/14/25,0,69fcb974d27648811915d98ac5a6c144,,AUG 25,2025-08-14,15:24:47,2025-08-14T14:47:47,,,,,,,
2025-08-14T15:24:47.662000+00:00,2025-08-14T15:24:47.661393+00:00,Rick V.D,Morning Walk (Walk),30.82,13-08-2025 09:00 PM,Morning Walk,Rick,V.,Walk,1.18,13/08/25,30:49:00,08/14/25,109,ebb62379556210c9700578fd8d15d31c,,AUG 25,2025-08-14,15:24:47,2025-08-14T14:53:58,15457347840,09:07,2025-08-14,,,,TRUE
2025-08-14T15:40:22.506000+00:00,2025-08-14T15:40:22.505222+00:00,Pascal V.,Afternoon Swim (Swim),63.63,13-08-2025 09:00 PM,Afternoon Swim,Pascal,V.,Swim,3.01,13/08/25,1:03:38,08/13/25,15,a52088ad1a3776e4b8d69c781bf4dc59,,AUG 25,2025-08-14,15:40:22,2025-08-14T14:36:44,,,,,,,
2025-08-14T15:57:18.547000+00:00,2025-08-14T15:57:18.545874+00:00,Morten J.,Afternoon Run (Run),48.83,13-08-2025 09:00 PM,Afternoon Run,Morten,J.,Run,5.83,13/08/25,48:50:00,08/14/25,39.8,ae7eda74938db77ad1f61aef3f9ea90a,,AUG 25,2025-08-14,15:57:18,2025-08-14T15:08:28,,,,,,,
2025-08-14T15:57:18.875000+00:00,2025-08-14T15:57:18.874598+00:00,Randy P.,3.25mi Progressive Long Run with Runna ✅ (Run),46.27,13-08-2025 09:00 PM,3.25mi Progressive Long Run with Runna ✅,Randy,P.,Run,5.26,13/08/25,46:16:00,08/14/25,0,a62d50e1b7f536c734950746bf8e22e5,,AUG 25,2025-08-14,15:57:18,2025-08-14T15:11:02,,,,,,,
2025-08-14T15:57:23.381000+00:00,2025-08-14T15:57:23.380540+00:00,Pascal V.,"Open Water Fin Swimming, Piso Aetos (Swim)",63.63,13-08-2025 09:00 PM,"Open Water Fin Swimming, Piso Aetos",Pascal,V.,Swim,3.01,13/08/25,1:03:38,08/13/25,15,8e5d7a73ba421dbbb68f3d684cd6b7cd,,AUG 25,2025-08-14,15:57:23,2025-08-14T14:53:45,,,,,,,
2025-08-14T16:13:42.360000+00:00,2025-08-14T16:13:42.358792+00:00,Clarence S.,Morning Walk (Walk),86.7,13-08-2025 09:00 PM,Morning Walk,Clarence,S.,Walk,5.72,13/08/25,1:26:42,08/13/25,13.7,81444c8a51ce645f360f35605f71e81c,,AUG 25,2025-08-14,16:13:42,2025-08-14T14:47:00,,,,,,,
2025-08-14T16:13:43.767000+00:00,2025-08-14T16:13:43.765448+00:00,Fred S.,Spaziergang am Nachmittag (Walk),49.18,13-08-2025 09:00 PM,Spaziergang am Nachmittag,Fred,S.,Walk,4.06,13/08/25,49:11:00,08/14/25,119.2,92e084351902a42dec190dc73450f4f9,,AUG 25,2025-08-14,16:13:43,2025-08-14T15:24:32,,,,,,,
2025-08-14T16:13:45.375000+00:00,2025-08-14T16:13:45.373608+00:00,Clarence S.,Morning HIIT (Workout),34.37,13-08-2025 09:00 PM,Morning HIIT,Clarence,S.,Workout,0,13/08/25,34:22:00,08/14/25,0,fac56e342443862b34742ab81e8870f3,,AUG 25,2025-08-14,16:13:45,2025-08-14T15:39:23,,,,,,,
2025-08-14T16:13:46.457000+00:00,2025-08-14T16:13:46.455811+00:00,Clarence S.,Morning Swim (Swim),39.45,13-08-2025 09:00 PM,Morning Swim,Clarence,S.,Swim,1.19,13/08/25,39:27:00,08/14/25,0,302791a45410d33fd5bbfe4266dc25ce,,AUG 25,2025-08-14,16:13:46,2025-08-14T15:34:19,,,,,,,
2025-08-14T16:40:45.989000+00:00,2025-08-14T16:40:45.988167+00:00,Raul L.,Morning Ride (Ride),104.18,13-08-2025 09:00 PM,Morning Ride,Raul,L.,Ride,34.94,13/08/25,1:44:11,08/13/25,134,f3ea686a3e9da2ea9972685aa8aa4ef7,,AUG 25,2025-08-14,16:40:45,2025-08-14T14:56:34,,,,,,,
2025-08-14T16:57:40.283000+00:00,2025-08-14T16:57:40.282716+00:00,DM P.,Afternoon Swim (Swim),26.87,13-08-2025 09:00 PM,Afternoon Swim,DM,P.,Swim,0.64,13/08/25,26:52:00,08/14/25,0,1d933728ac81c93a046a3f9fc410ba34,,AUG 25,2025-08-14,16:57:40,2025-08-14T16:30:48,,,,,,,
2025-08-14T17:14:54.402000+00:00,2025-08-14T17:14:54.401294+00:00,Andrew B.,Morning HIIT (Workout),60.77,13-08-2025 09:00 PM,Morning HIIT,Andrew,B.,Workout,0,13/08/25,1:00:46,08/13/25,0,660c1036ac64e277bd22736be508f672,,AUG 25,2025-08-14,17:14:54,2025-08-14T16:14:08,,,,,,,
2025-08-14T17:14:54.703000+00:00,2025-08-14T17:14:54.702033+00:00,Graham W.,Afternoon Run (Run),43.57,13-08-2025 09:00 PM,Afternoon Run,Graham,W.,Run,8.02,13/08/25,43:34:00,08/14/25,54,788d7f8a1902615762a8f9c58fd3d396,,AUG 25,2025-08-14,17:14:54,2025-08-14T16:31:20,,,,,,,
2025-08-14T17:44:40.444000+00:00,2025-08-14T17:44:40.443290+00:00,James S.,Afternoon HIIT (Workout),39.53,13-08-2025 09:00 PM,Afternoon HIIT,James,S.,Workout,0,13/08/25,39:32:00,08/14/25,0,35c40335fe49de860aecc4e89445f264,,AUG 25,2025-08-14,17:44:40,2025-08-14T17:05:08,,,,,,,
2025-08-14T17:44:42.013000+00:00,2025-08-14T17:44:42.012264+00:00,Birgül E.,Evening Walk (Walk),46,13-08-2025 09:00 PM,Evening Walk,Birgül,E.,Walk,3.57,13/08/25,46:00:00,08/14/25,59.4,a639474f80626c3fa40baa7ed24d5b96,,AUG 25,2025-08-14,17:44:42,2025-08-14T16:58:42,,,,,,,
2025-08-14T17:44:42.057000+00:00,2025-08-14T17:44:42.056623+00:00,Doug R.,Lunch Weight Training (WeightTraining),44.72,13-08-2025 09:00 PM,Lunch Weight Training,Doug,R.,WeightTraining,0,13/08/25,44:43:00,08/14/25,0,da01e34aede400cd34c1a7801abad08e,,AUG 25,2025-08-14,17:44:42,2025-08-14T16:59:59,,,,,,,
2025-08-14T18:01:02.193000+00:00,2025-08-14T18:01:02.192954+00:00,James W.,Evening run (Run),30.72,13-08-2025 09:00 PM,Evening run,James,W.,Run,5.28,13/08/25,30:43:00,08/14/25,16.1,607c19cd98a62754ec16d08b3ba14c8b,,AUG 25,2025-08-14,18:01:02,2025-08-14T17:30:19,,,,,,,
2025-08-14T18:01:03.772000+00:00,2025-08-14T18:01:03.771761+00:00,Jonas P.,Spaziergang am Abend (Walk),23.23,13-08-2025 09:00 PM,Spaziergang am Abend,Jonas,P.,Walk,1.85,13/08/25,23:14,08/14/25,9,59b68dbd51964ce77a63476cd7575bba,,AUG 25,2025-08-14,18:01:03,2025-08-14T17:37:49,,,,,,,
2025-08-14T18:01:04.083000+00:00,2025-08-14T18:01:04.082505+00:00,Gareth L.,Quick swim before departing the fix (Swim),7.2,13-08-2025 09:00 PM,Quick swim before departing the fix,Gareth,L.,Swim,0.26,13/08/25,7:12,08/14/25,0,761134a0504a1e3c258677c8c634372d,,AUG 25,2025-08-14,18:01:04,2025-08-14T17:53:52,,,,,,,
2025-08-14T18:18:11.477000+00:00,2025-08-14T18:18:11.476307+00:00,Alfredo C.,Camminata rilassante (Hike),120,13-08-2025 09:00 PM,Camminata rilassante,Alfredo,C.,Hike,8,13/08/25,2:00:00,08/13/25,0,d107f61fcdea379086594e48176ab4d9,,AUG 25,2025-08-14,18:18:11,2025-08-14T16:18:11,,,,,,,
2025-08-14T18:18:11.906000+00:00,2025-08-14T18:18:11.905773+00:00,Bartek T.,Evening Run (Run),30.55,13-08-2025 09:00 PM,Evening Run,Bartek,T.,Run,6.15,13/08/25,30:33:00,08/14/25,19.3,bc1ff25ada3edec8650adb978161e08a,,AUG 25,2025-08-14,18:18:11,2025-08-14T17:47:38,15459114935,19:38,2025-08-14,,,,TRUE
2025-08-14T18:33:45.380000+00:00,2025-08-14T18:33:45.379426+00:00,Michał R.,Chód na dworze (Walk),24.15,13-08-2025 09:00 PM,Chód na dworze,Michał,R.,Walk,1.78,13/08/25,24:09:00,08/13/25,2.2,654bd711079d631a6a547970df94d65b,,AUG 25,2025-08-14,18:33:45,2025-08-14T18:09:36,,,,,,,
2025-08-14T18:33:45.439000+00:00,2025-08-14T18:33:45.439523+00:00,Michaela S.,Evening Walk (Walk),31.58,13-08-2025 09:00 PM,Evening Walk,Michaela,S.,Walk,2.33,13/08/25,31:35:00,08/14/25,13,4819e3b24f0a6ce378231d62b2622b4c,,AUG 25,2025-08-14,18:33:45,2025-08-14T18:02:10,,,,,,,
2025-08-14T18:33:46.970000+00:00,2025-08-14T18:33:46.969991+00:00,Martin K.,Evening Walk (Walk),32.57,13-08-2025 09:00 PM,Evening Walk,Martin,K.,Walk,2.29,13/08/25,32:34:00,08/14/25,7,d4ca008ed0f4020c4669033eaee2b57b,,AUG 25,2025-08-14,18:33:46,2025-08-14T18:01:12,,,,,,,
2025-08-14T18:59:20.489000+00:00,2025-08-14T18:59:20.476740+00:00,Rick V.B,Evening Run (Run),63.07,13-08-2025 09:00 PM,Evening Run,Rick,V.,Run,11.37,13/08/25,1:03:04,08/13/25,16,5476d125c060d3f1b3de00d656e399b7,,AUG 25,2025-08-14,18:59:20,2025-08-14T17:56:16,,,,,,Duplicated,FALSE
2025-08-14T18:59:21.239000+00:00,2025-08-14T18:59:21.238958+00:00,Oğuz Ö.,Evening Yoga (Yoga),63.95,13-08-2025 09:00 PM,Evening Yoga,Oğuz,Ö.,Yoga,0,13/08/25,1:03:57,08/13/25,0,796af7103a8edf72e150f57a01079787,,AUG 25,2025-08-14,18:59:21,2025-08-14T17:55:24,,,,,,,
2025-08-14T18:59:22.782000+00:00,2025-08-14T18:59:22.781422+00:00,Nadine T.,Stand-up-Paddeln am Abend (StandUpPaddling),113.87,13-08-2025 09:00 PM,Stand-up-Paddeln am Abend,Nadine,T.,StandUpPaddling,3.4,13/08/25,1:53:52,08/13/25,0,32cb91e2e70dbee6e01a2f343fa3576a,,AUG 25,2025-08-14,18:59:22,2025-08-14T17:05:30,,,,,,,
2025-08-14T18:59:23.323000+00:00,2025-08-14T18:59:23.323386+00:00,Stretch A.,Lunch Swim (Swim),82.35,13-08-2025 09:00 PM,Lunch Swim,Stretch,A.,Swim,3.03,13/08/25,1:22:21,08/13/25,0,9c7a7d0664252824f93e11457461da09,,AUG 25,2025-08-14,18:59:23,2025-08-14T17:37:02,,,,,,Duplicated,FALSE
2025-08-14T18:59:23.855000+00:00,2025-08-14T18:59:23.854770+00:00,Jimmy B.,Afternoon Ride (Ride),168.03,13-08-2025 09:00 PM,Afternoon Ride,Jimmy,B.,Ride,65.09,13/08/25,2:48:02,08/13/25,703,dbcd93acfd0a647e54287687e1226551,,AUG 25,2025-08-14,18:59:23,2025-08-14T16:11:21,,,,,,,
2025-08-14T18:59:24.483000+00:00,2025-08-14T18:59:24.482809+00:00,Stretch A.,Lunch Run (Run),46.97,13-08-2025 09:00 PM,Lunch Run,Stretch,A.,Run,5.36,13/08/25,46:58:00,08/14/25,58,b4d5ece7bd351fcb7181bacaeff5c9d2,,AUG 25,2025-08-14,18:59:24,2025-08-14T18:12:26,,,,,,Duplicated,FALSE
2025-08-14T19:14:50.425000+00:00,2025-08-14T19:14:50.424371+00:00,Marcel K.,Evening Ride (Ride),19.55,13-08-2025 09:00 PM,Evening Ride,Marcel,K.,Ride,6.2,13/08/25,19:33,08/14/25,33,6e162cc797a1a58ca2780d26cd51c6f2,,AUG 25,2025-08-14,19:14:50,2025-08-14T18:55:17,,,,,,,
2025-08-14T19:14:50.928000+00:00,2025-08-14T19:14:50.927270+00:00,Marcel K.,Morning Ride (Ride),18.23,13-08-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,6.15,13/08/25,18:14,08/14/25,17,efb84e6c3ce7e9c6ac0e893075e2c560,,AUG 25,2025-08-14,19:14:50,2025-08-14T18:56:36,,,,,,,
2025-08-14T19:31:07.945000+00:00,2025-08-14T19:31:07.944784+00:00,Attila K.,Evening Walk (Walk),44.62,13-08-2025 09:00 PM,Evening Walk,Attila,K.,Walk,4.33,13/08/25,44:37:00,08/14/25,32.6,54143fa560ba719e9e7398d7a83c78ab,,AUG 25,2025-08-14,19:31:07,2025-08-14T18:46:30,,,,,,,
2025-08-14T19:31:09.774000+00:00,2025-08-14T19:31:09.772823+00:00,Stretch A.,"Made it to the halfway mark, but as I turned around, I couldn’t help stopping. It was just too hot and had to walk. (Run)",46.97,13-08-2025 09:00 PM,"Made it to the halfway mark, but as I turned around, I couldn’t help stopping. It was just too hot and had to walk.",Stretch,A.,Run,5.36,13/08/25,46:58:00,08/14/25,58,383ce4ccbfbb6f4b53081402cdb6a320,,AUG 25,2025-08-14,19:31:09,2025-08-14T18:44:11,,,,,,,
2025-08-14T19:31:10.845000+00:00,2025-08-14T19:31:10.845350+00:00,Stretch A.,Had to make up for the failed run (Swim),82.35,13-08-2025 09:00 PM,Had to make up for the failed run,Stretch,A.,Swim,3.03,13/08/25,1:22:21,08/13/25,0,e6eb431a05e7b1740cd3338b9819bd34,,AUG 25,2025-08-14,19:31:10,2025-08-14T18:08:49,,,,,,,
2025-08-14T19:31:11.582000+00:00,2025-08-14T19:31:11.581303+00:00,Terje G.,Laying outdoor slate tiles (Workout),360,13-08-2025 09:00 PM,Laying outdoor slate tiles,Terje,G.,Workout,0,13/08/25,6:00:00,08/14/25,0,de7074935f964c7a125526cecec8dce9,,AUG 25,2025-08-14,19:31:11,2025-08-14T13:31:11,,,,,,,
