tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K28VQNXY6TWV03XE1N81YQPM,2025-08-10T02:07:43.550000+00:00,2025-08-10T02:07:43.552920+00:00,Mark N.,Afternoon Walk (Walk),11.22,09-08-2025 9:00 PM,Afternoon Walk,Mark,N.,Walk,0.73,09/08/25,11:13,08/09/25,0,8f5a25d69d176373d7315c6204e63d6d,,AUG 25,2025-08-10,02:07:43,2025-08-10T01:56:30,,,,,,,
01K28VQQ63CRPC48Q7X14PTF6G,2025-08-10T02:07:44.835000+00:00,2025-08-10T02:07:44.837396+00:00,Janice M.,Saturday leg training 🤿 (WeightTraining),90.43,09-08-2025 9:00 PM,Saturday leg training 🤿,Janice,M.,WeightTraining,0,09/08/25,1:30:26,08/08/25,0,5928e88997174df811b65f09ff78c5fc,,AUG 25,2025-08-10,02:07:44,2025-08-10T00:37:18,,,,,,,
01K28XH2GMMGZW7VHN59JJNXXV,2025-08-10T02:39:04.212000+00:00,2025-08-10T02:39:04.214289+00:00,Raul L.,walk (Walk),40,09-08-2025 9:00 PM,walk,Raul,L.,Walk,1.82,09/08/25,40:00:00,08/10/25,10.7,4a0648fefc8d050a4fed9c2315e959fe,,AUG 25,2025-08-10,02:39:04,2025-08-10T01:59:04,,,,,,,
01K28XH2Q75306EZ7CFKV2TDR4,2025-08-10T02:39:04.423000+00:00,2025-08-10T02:39:04.425364+00:00,Stretch A.,Night Walk (Walk),30.67,09-08-2025 9:00 PM,Night Walk,Stretch,A.,Walk,2.34,09/08/25,30:40:00,08/10/25,12.9,fde0c1300e162a1684c805aeb2626c1c,,AUG 25,2025-08-10,02:39:04,2025-08-10T02:08:24,,,,,,,
01K28XH3N0NKX9K130N1JYGGAT,2025-08-10T02:39:05.376000+00:00,2025-08-10T02:39:05.378531+00:00,Dario T.,Afternoon Gravel Ride (Ride),101.92,09-08-2025 9:00 PM,Afternoon Gravel Ride,Dario,T.,Ride,35.62,09/08/25,1:41:55,08/08/25,404,92281b64098d87f58ea4b852eb61a860,,AUG 25,2025-08-10,02:39:05,2025-08-10T00:57:10,,,,,,,
01K28XH4N179Y7K6FTBPTT7HRC,2025-08-10T02:39:06.401000+00:00,2025-08-10T02:39:06.402564+00:00,Melissa P.,Night Walk (Walk),30.53,09-08-2025 9:00 PM,Night Walk,Melissa,P.,Walk,2.3,09/08/25,30:32:00,08/10/25,13,4820cbb02489a22c7cdc06291d6a5124,,AUG 25,2025-08-10,02:39:06,2025-08-10T02:08:34,,,,,,,
01K28ZCWF273XXKRDMS646E225,2025-08-10T03:11:44.098000+00:00,2025-08-10T03:11:44.098423+00:00,Travis V.,Night Workout - cardio (Workout),35.8,09-08-2025 9:00 PM,Night Workout - cardio,Travis,V.,Workout,0,09/08/25,35:48:00,08/10/25,0,b529b345b7830489af3f491460635583,,AUG 25,2025-08-10,03:11:44,2025-08-10T02:35:56,15405079359,21:04,2025-08-09,,,,TRUE
01K2910AXWV5RKDS30DT42YVN3,2025-08-10T03:39:50.076000+00:00,2025-08-10T03:39:50.076624+00:00,Adrian B.,Afternoon Walk (Walk),42.4,09-08-2025 9:00 PM,Afternoon Walk,Adrian,B.,Walk,3,09/08/25,42:24:00,08/10/25,47,49083dc998359d1c8ced0a81974da399,,AUG 25,2025-08-10,03:39:50,2025-08-10T02:57:26,,,,,,,
01K295BXVT2NX6KN2ZFTDZESVG,2025-08-10T04:56:04.218000+00:00,2025-08-10T04:56:04.219177+00:00,Tom F.,Evening Pickleball (Workout),89.05,09-08-2025 9:00 PM,Evening Pickleball,Tom,F.,Workout,0,09/08/25,1:29:03,08/08/25,0,7de65fbd214a258c21d11e64a2a6e7cf,,AUG 25,2025-08-10,04:56:04,2025-08-10T03:27:01,,,,,,,
01K296YEGB2NZEJKCYFSZH129P,2025-08-10T05:23:39.659000+00:00,2025-08-10T05:23:39.659676+00:00,Olli T.,Lauf am Morgen (Run),21.98,09-08-2025 9:00 PM,Lauf am Morgen,Olli,T.,Run,3.73,09/08/25,21:59,08/10/25,10.9,a7acb9323b2b5d57d593903cc750cad2,,AUG 25,2025-08-10,05:23:39,2025-08-10T05:01:40,,,,,,,
01K296YG0X2QXJVFEA76YT3G17,2025-08-10T05:23:41.213000+00:00,2025-08-10T05:23:41.214332+00:00,Michał R.,Bieg na dworze (Run),30,09-08-2025 9:00 PM,Bieg na dworze,Michał,R.,Run,5.55,09/08/25,30:00:00,08/10/25,6.3,8274c910116931a690b8d543f9b0153d,,AUG 25,2025-08-10,05:23:41,2025-08-10T04:53:41,,,,,,,
01K296YH0K14Y8KK1DA24CN2WA,2025-08-10T05:23:42.227000+00:00,2025-08-10T05:23:42.227827+00:00,Martin N.,Morning Run (Run),33.22,09-08-2025 9:00 PM,Morning Run,Martin,N.,Run,6.1,09/08/25,33:13:00,08/10/25,13,d4af08376f60962e398dce6a20ad3ec9,,AUG 25,2025-08-10,05:23:42,2025-08-10T04:50:29,,,,,,,
01K296YJ0R8RWDJ0S0RGV8CSSS,2025-08-10T05:23:43.256000+00:00,2025-08-10T05:23:43.257287+00:00,Oğuz Ö.,Morning Yoga (Yoga),66.6,09-08-2025 9:00 PM,Morning Yoga,Oğuz,Ö.,Yoga,0,09/08/25,1:06:36,08/09/25,0,d08aac1bee25f65f80f034dcdd0449a5,,AUG 25,2025-08-10,05:23:43,2025-08-10T04:17:07,,,,,,,
01K296YRPR4MRE24V3H1DW0AA1,2025-08-10T05:23:50.104000+00:00,2025-08-10T05:23:50.105679+00:00,Michał R.,Morning Run (Run),30.2,09-08-2025 9:00 PM,Morning Run,Michał,R.,Run,5.57,09/08/25,30:12:00,08/10/25,6.2,f67c443b490a8cb99ea88536574b456f,,AUG 25,2025-08-10,05:23:50,2025-08-10T04:53:38,,,,,,,
01K298H7VRRTAKNPBVDTTC9R8D,2025-08-10T05:51:24.024000+00:00,2025-08-10T05:51:24.025337+00:00,Ulrika S.,Morning Activity (WeightTraining),16.27,09-08-2025 9:00 PM,Morning Activity,Ulrika,S.,WeightTraining,0,09/08/25,16:16,08/10/25,0,c0b352a4f1e68490ac64c140372b137f,,AUG 25,2025-08-10,05:51:24,2025-08-10T05:35:08,,,,,,,
01K298H86G8ANNG9GHRDMYYXH5,2025-08-10T05:51:24.368000+00:00,2025-08-10T05:51:24.369376+00:00,Nevcan U.,Morning Walk (Walk),35.17,09-08-2025 9:00 PM,Morning Walk,Nevcan,U.,Walk,2.52,09/08/25,35:10:00,08/10/25,37,52135cb7a643df7cf1c26ea73a550819,,AUG 25,2025-08-10,05:51:24,2025-08-10T05:16:14,15405969120,08:11,2025-08-10,05:11,0:05:14,,TRUE
01K298H99Y3XJQ6XD0JX27GKZR,2025-08-10T05:51:25.502000+00:00,2025-08-10T05:51:25.502914+00:00,Gareth L.,"Run through the Old City & around Kotor bay, MNE (Run)",36.75,09-08-2025 9:00 PM,"Run through the Old City & around Kotor bay, MNE",Gareth,L.,Run,6.17,09/08/25,36:45:00,08/10/25,26,1f0f4974d4bcb606228a0ed7d48c6f37,,AUG 25,2025-08-10,05:51:25,2025-08-10T05:14:40,,,,,,,
01K29A3GN6PG2ZHW6DDZ3RTV82,2025-08-10T06:18:51.430000+00:00,2025-08-10T06:18:51.431530+00:00,Birgül E.,Morning Walk (Walk),39.52,09-08-2025 9:00 PM,Morning Walk,Birgül,E.,Walk,2.76,09/08/25,39:31:00,08/10/25,40.5,53a9c2c82ed33054de6ca0ade5c4e04f,,AUG 25,2025-08-10,06:18:51,2025-08-10T05:39:20,15406033330,08:11,2025-08-10,,,,TRUE
01K29A3H67N9KC7DBJAK9J8VYF,2025-08-10T06:18:51.975000+00:00,2025-08-10T06:18:51.976623+00:00,Zoltan N.,Morning Ride (Ride),152.87,09-08-2025 9:00 PM,Morning Ride,Zoltan,N.,Ride,60.23,09/08/25,2:32:52,08/09/25,232,8d2696dab1b083834f4b180f201c91fa,,AUG 25,2025-08-10,06:18:51,2025-08-10T03:45:59,,,,,,,
01K29BTCMAE5BR4R4F76GD7PCD,2025-08-10T06:48:49.546000+00:00,2025-08-10T06:48:49.547612+00:00,Paul L.,Ochtendloop (Run),30.43,09-08-2025 9:00 PM,Ochtendloop,Paul,L.,Run,5.23,09/08/25,30:26:00,08/10/25,16,81c1deb4f32935bc373dc0a07c7ef417,,AUG 25,2025-08-10,06:48:49,2025-08-10T06:18:23,,,,,,,
01K29BTDE5BWH24JJD9S090ZRY,2025-08-10T06:48:50.373000+00:00,2025-08-10T06:48:50.372092+00:00,Ronald B.,Morning Walk (Walk),36.88,09-08-2025 9:00 PM,Morning Walk,Ronald,B.,Walk,2.88,09/08/25,36:53:00,08/10/25,40,ca37c840ff40d2b28b16c34c8aabbac1,,AUG 25,2025-08-10,06:48:50,2025-08-10T06:11:57,,,,,,,
01K29BTE51Q25YANB25ZGTWR8E,2025-08-10T06:48:51.105000+00:00,2025-08-10T06:48:51.106987+00:00,Benjamin S.,Morning Ride (Ride),102.32,09-08-2025 9:00 PM,Morning Ride,Benjamin,S.,Ride,28.17,09/08/25,1:42:19,08/09/25,160,2bd5aa736e0e68ac41d9024a1f65d8bf,,AUG 25,2025-08-10,06:48:51,2025-08-10T05:06:32,,,,,,,
01K29DQ5TPV5YAQATZ193X72D5,2025-08-10T07:22:01.430000+00:00,2025-08-10T07:22:01.430619+00:00,Benita W.,Spaziergang am Morgen (Walk),37.25,09-08-2025 9:00 PM,Spaziergang am Morgen,Benita,W.,Walk,2.9,09/08/25,37:15:00,08/10/25,37.1,d68b1460900b74aa45f1c2bb53c0c59c,,AUG 25,2025-08-10,07:22:01,2025-08-10T06:44:46,,,,,,,
01K29K36G2JN8ASVP3T4AVZJJB,2025-08-10T08:55:58.210000+00:00,2025-08-10T08:55:58.209208+00:00,Alberto⚡ C.,Bicicleta por la mañana (Ride),134.2,09-08-2025 9:00 PM,Bicicleta por la mañana,Alberto⚡,C.,Ride,60.62,09/08/25,2:14:12,08/09/25,266,4517524827389997b3981188d40ebdd7,,AUG 25,2025-08-10,08:55:58,2025-08-10T06:41:46,,,,,,,
01K29KZY932ZBCQJCEY9FJTF5H,2025-08-10T09:11:40.067000+00:00,2025-08-10T09:11:40.066008+00:00,Martin K.,Morning Inline Skate (InlineSkate),53.33,09-08-2025 9:00 PM,Morning Inline Skate,Martin,K.,InlineSkate,14.2,09/08/25,53:20:00,08/10/25,30,fe6661b4f093b237cdae74e45ec45941,,AUG 25,2025-08-10,09:11:40,2025-08-10T08:18:20,,,,,,,
01K29KZYNPVXFT1V43MRE2HVHJ,2025-08-10T09:11:40.470000+00:00,2025-08-10T09:11:40.469649+00:00,Michaela S.,Morning Inline Skate (InlineSkate),53.35,09-08-2025 9:00 PM,Morning Inline Skate,Michaela,S.,InlineSkate,14.21,09/08/25,53:21:00,08/10/25,14,a96ab17a3211c42e12f7b6d379e44dc5,,AUG 25,2025-08-10,09:11:40,2025-08-10T08:18:19,,,,,,,
01K29KZZMM35D7V0ZRMQC75Y82,2025-08-10T09:11:41.460000+00:00,2025-08-10T09:11:41.459306+00:00,Nadine T.,Morning walk (Walk),60,09-08-2025 9:00 PM,Morning walk,Nadine,T.,Walk,5.9,09/08/25,1:00:00,08/09/25,0,009b97354952a278898066a17c655ab0,,AUG 25,2025-08-10,09:11:41,2025-08-10T08:11:41,,,,,,,
01K29M00P4B22VF5WD4SEJZMJ3,2025-08-10T09:11:42.532000+00:00,2025-08-10T09:11:42.531415+00:00,Fabian G.,Hörnerlauf beim Allgäu Panorama Marathon (Run),169.53,09-08-2025 9:00 PM,Hörnerlauf beim Allgäu Panorama Marathon,Fabian,G.,Run,18.16,09/08/25,2:49:32,08/09/25,1122,f48aa1920685ef0df7d13264175b1222,,AUG 25,2025-08-10,09:11:42,2025-08-10T06:22:10,,,,,,,
01K29NQQ8S7D25MTBNFB4ESN37,2025-08-10T09:42:07.897000+00:00,2025-08-10T09:42:07.896882+00:00,Michael Randy U.,Afternoon Swim (Swim),23.15,09-08-2025 9:00 PM,Afternoon Swim,Michael Randy,U.,Swim,1,09/08/25,23:09,08/10/25,0,39cfcaf9118e838d7c2823ca736a2e43,,AUG 25,2025-08-10,09:42:07,2025-08-10T09:18:58,,,,,,,
01K29NQR1CHBDZ37HYSWDT3MXF,2025-08-10T09:42:08.684000+00:00,2025-08-10T09:42:08.683023+00:00,Pascal V.,"Morning Stand Up Paddling, Ithaca (StandUpPaddling)",151,09-08-2025 9:00 PM,"Morning Stand Up Paddling, Ithaca",Pascal,V.,StandUpPaddling,12.12,09/08/25,2:31:00,08/09/25,265,a0c83b4fb0a101a09e99761276a5bfd9,,AUG 25,2025-08-10,09:42:08,2025-08-10T07:11:08,,,,,,,
01K29RD3P5XPNQR08XXQYJ84EJ,2025-08-10T10:28:45.893000+00:00,2025-08-10T10:28:45.893393+00:00,Ferry S.,Middagwandeling (Walk),60.87,09-08-2025 9:00 PM,Middagwandeling,Ferry,S.,Walk,5.19,09/08/25,1:00:52,08/09/25,12.8,c0188afae8c2ca7031dda90789c80968,,AUG 25,2025-08-10,10:28:45,2025-08-10T09:27:53,,,,,,,
01K29RD48MT8K3EDE70ZPDYH6S,2025-08-10T10:28:46.484000+00:00,2025-08-10T10:28:46.483367+00:00,Emoke W.,Evening Yoga (Yoga),25.1,09-08-2025 9:00 PM,Evening Yoga,Emoke,W.,Yoga,0,09/08/25,25:06:00,08/10/25,0,c465fc609eaea96abb86a3c1f4a69ad5,,AUG 25,2025-08-10,10:28:46,2025-08-10T10:03:40,,,,,,,
01K29RD586WWAM7KHZ9NVG5Y3P,2025-08-10T10:28:47.494000+00:00,2025-08-10T10:28:47.494471+00:00,Emoke W.,Afternoon Walk (Walk),7.33,09-08-2025 9:00 PM,Afternoon Walk,Emoke,W.,Walk,0.03,09/08/25,7:20,08/10/25,0,57ac3a4648e96c33aad1709d0fceef6d,,AUG 25,2025-08-10,10:28:47,2025-08-10T10:21:27,,,,,,,
01K29SBRMYHYWCNEKYB8W9C35G,2025-08-10T10:45:30.398000+00:00,2025-08-10T10:45:30.397881+00:00,Daniel H.,Lunch Walk (Walk),10.2,09-08-2025 9:00 PM,Lunch Walk,Daniel,H.,Walk,0.63,09/08/25,10:12,08/10/25,0,1362b23c6a0eedcf2821073edfa8f78f,,AUG 25,2025-08-10,10:45:30,2025-08-10T10:35:18,,,,,,,
01K29SBS1GBFEFQV8J0K80F52W,2025-08-10T10:45:30.800000+00:00,2025-08-10T10:45:30.800245+00:00,Rick V.D,Lunch Ride (Ride),12.03,09-08-2025 9:00 PM,Lunch Ride,Rick,V.,Ride,2.91,09/08/25,12:02,08/10/25,5,dae648684c3ddfcc40aa92daed46ba1f,,AUG 25,2025-08-10,10:45:30,2025-08-10T10:33:28,15408556617,12:09,2025-08-10,,,,TRUE
01K29SBT18DVEABB28PGMM2B5S,2025-08-10T10:45:31.816000+00:00,2025-08-10T10:45:31.816359+00:00,Michaela S.,Lunch Workout (Workout),33.4,09-08-2025 9:00 PM,Lunch Workout,Michaela,S.,Workout,0,09/08/25,33:24:00,08/10/25,0,8ecf9c6b2c86d79008ff8bfff605d859,,AUG 25,2025-08-10,10:45:31,2025-08-10T10:12:07,,,,,,,
01K29SBV0B9XZ99PM5629E1JR3,2025-08-10T10:45:32.811000+00:00,2025-08-10T10:45:32.811127+00:00,Marcus R.,Morning Weight Training (WeightTraining),32.67,09-08-2025 9:00 PM,Morning Weight Training,Marcus,R.,WeightTraining,0,09/08/25,32:40:00,08/10/25,0,a21cc3412aa87510a20071b1cb10beb1,,AUG 25,2025-08-10,10:45:32,2025-08-10T10:12:52,,,,,,,
01K29SBW01EBSB3GA8CCJ90QGQ,2025-08-10T10:45:33.825000+00:00,2025-08-10T10:45:33.825065+00:00,Rick V.B,Lunch Run (Run),45.05,09-08-2025 9:00 PM,Lunch Run,Rick,V.,Run,8.03,09/08/25,45:03:00,08/10/25,11,4b7267e84606cb71b9905322b8cd1d1c,,AUG 25,2025-08-10,10:45:33,2025-08-10T10:00:30,15408537020,11:42,2025-08-10,,,,TRUE
01K29V0JY9VED9KBFCXVX7KZKM,2025-08-10T11:14:21.257000+00:00,2025-08-10T11:14:21.257194+00:00,Stretch A.,Morning Ride (Ride),33.03,09-08-2025 9:00 PM,Morning Ride,Stretch,A.,Ride,0,09/08/25,33:02:00,08/10/25,0,b8357b35c9bd5e52ea40074d468ea47e,,AUG 25,2025-08-10,11:14:21,2025-08-10T10:41:19,,,,,,,
01K29V0KE6G1M739XKGZQQRRZJ,2025-08-10T11:14:21.766000+00:00,2025-08-10T11:14:21.766699+00:00,Craig J.,Evening Run (Run),53.05,09-08-2025 9:00 PM,Evening Run,Craig,J.,Run,7.01,09/08/25,53:03:00,08/10/25,15,24756a783c922a968f64a9a73ab010f8,,AUG 25,2025-08-10,11:14:21,2025-08-10T10:21:18,,,,,,,
01K29V0MDZRW5MY84J9W47A86A,2025-08-10T11:14:22.783000+00:00,2025-08-10T11:14:22.783399+00:00,Willem T.,"Day 10 - GUE Fitness Month - 12,5k Trailrun (Run)",62.47,09-08-2025 9:00 PM,"Day 10 - GUE Fitness Month - 12,5k Trailrun",Willem,T.,Run,10.06,09/08/25,1:02:28,08/09/25,12,f7df7037669b8fa44731e715218fd51d,,AUG 25,2025-08-10,11:14:22,2025-08-10T10:11:54,,,,,,,
01K29WKE0CR8K8PYVR3WJB8ZDY,2025-08-10T11:42:07.372000+00:00,2025-08-10T11:42:07.371722+00:00,Lennart K.,Triathlonvorbereitung: T2 + Laufen (Run off the bike) (Run),58.37,09-08-2025 9:00 PM,Triathlonvorbereitung: T2 + Laufen (Run off the bike),Lennart,K.,Run,10.35,09/08/25,58:22:00,08/10/25,121,56494ba5694aaf46fc7105bb3e3b8b75,,AUG 25,2025-08-10,11:42:07,2025-08-10T10:43:45,,,,,,,
01K29WKECYVATK0XZ697X7D6KJ,2025-08-10T11:42:07.774000+00:00,2025-08-10T11:42:07.774190+00:00,Morten J.,Lunch Walk (Walk),41.5,09-08-2025 9:00 PM,Lunch Walk,Morten,J.,Walk,3.05,09/08/25,41:30:00,08/10/25,152.1,b4988e9ad8130030f3a212b3e95316a3,,AUG 25,2025-08-10,11:42:07,2025-08-10T11:00:37,,,,,,,
01K29WKFESTGKFQ265XF3HKA75,2025-08-10T11:42:08.857000+00:00,2025-08-10T11:42:08.857344+00:00,Lennart K.,Triathlonvorbereitung: T1 + Fahrrad (Ride),74.88,09-08-2025 9:00 PM,Triathlonvorbereitung: T1 + Fahrrad,Lennart,K.,Ride,29.63,09/08/25,1:14:53,08/09/25,378,c68e9d3c7b8f4e610bf122ec52cbcc32,,AUG 25,2025-08-10,11:42:08,2025-08-10T10:27:15,,,,,,,
01K29WKGCDRH4H2H7RG6H2WVVZ,2025-08-10T11:42:09.805000+00:00,2025-08-10T11:42:09.804586+00:00,Ronald B.,Nice relaxed ride (Ride),121.38,09-08-2025 9:00 PM,Nice relaxed ride,Ronald,B.,Ride,42.51,09/08/25,2:01:23,08/09/25,300,1d659945fa1363671fa748b938a22917,,AUG 25,2025-08-10,11:42:09,2025-08-10T09:40:46,,,,,,,
01K29WKHC0B6QCTGC955CSAJA9,2025-08-10T11:42:10.816000+00:00,2025-08-10T11:42:10.815976+00:00,"Jose Ant. ""pepetoni"" "".",Caminata de mañana (Walk),34.12,09-08-2025 9:00 PM,Caminata de mañana,"Jose Ant. ""pepetoni""",""".",Walk,2.08,09/08/25,34:07:00,08/10/25,0,ea854fa269b5f1b5d9278152f42503d9,,AUG 25,2025-08-10,11:42:10,2025-08-10T11:08:03,,,,,,,
01K29WKJE2BVPJ4N26K8N0S33X,2025-08-10T11:42:11.906000+00:00,2025-08-10T11:42:11.906677+00:00,isidro L.,Bicicleta por la mañana (Ride),273.68,09-08-2025 9:00 PM,Bicicleta por la mañana,isidro,L.,Ride,99.51,09/08/25,4:33:41,08/10/25,1047,20ac1a3d87bea9652916057061459f68,,AUG 25,2025-08-10,11:42:11,2025-08-10T07:08:30,,,,,,,
01K29XHT6JVTE047DWF85ZCEPR,2025-08-10T11:58:42.898000+00:00,2025-08-10T11:58:42.898328+00:00,Akon D.,Afternoon Weight Training (WeightTraining),47.12,09-08-2025 9:00 PM,Afternoon Weight Training,Akon,D.,WeightTraining,0,09/08/25,47:07:00,08/10/25,0,9606705fa116da055b888bccd8d36ff7,,AUG 25,2025-08-10,11:58:42,2025-08-10T11:11:35,,,,,,,
01K29XHTKK5QT4QXQR71WFX3JB,2025-08-10T11:58:43.315000+00:00,2025-08-10T11:58:43.315310+00:00,Ulrika S.,Lunch Hike (Hike),89.98,09-08-2025 9:00 PM,Lunch Hike,Ulrika,S.,Hike,3.65,09/08/25,1:29:59,08/09/25,12.7,4a7fa3197d85eed6a6dbb38852276c62,,AUG 25,2025-08-10,11:58:43,2025-08-10T10:28:44,,,,,,,
01K29Z4S6VCKGAF0H6E2N6KRMJ,2025-08-10T12:26:33.051000+00:00,2025-08-10T12:26:33.050932+00:00,Eigher M.,Day 10: Core Finisher 💥 (Workout),10,09-08-2025 9:00 PM,Day 10: Core Finisher 💥,Eigher,M.,Workout,0,09/08/25,10:00,08/10/25,0,0152a09c5725a15534dfe62687b13633,,AUG 25,2025-08-10,12:26:33,2025-08-10T12:16:33,,,,,,,
01K29Z4SQYQCYNWKV13RA04NDV,2025-08-10T12:26:33.598000+00:00,2025-08-10T12:26:33.598146+00:00,Eigher M.,Day 10: Full Leg Day 🔥 (WeightTraining),60,09-08-2025 9:00 PM,Day 10: Full Leg Day 🔥,Eigher,M.,WeightTraining,0,09/08/25,1:00:00,08/09/25,0,2bd11b3d1be7c5619b26d7f534d7f339,,AUG 25,2025-08-10,12:26:33,2025-08-10T11:26:33,,,,,,,
01K2A011PKFVND3T3CA5XZ2ZRY,2025-08-10T12:41:59.251000+00:00,2025-08-10T12:41:59.249994+00:00,Benita W.,Fahrt am Morgen (Ride),121.38,09-08-2025 9:00 PM,Fahrt am Morgen,Benita,W.,Ride,42.51,09/08/25,2:01:23,08/09/25,300,60c629b3153f0a52e89c1fdda7e6e936,,AUG 25,2025-08-10,12:41:59,2025-08-10T10:40:36,,,,,,,
01K2A1QTZERFHTT9TZ5GG74VBW,2025-08-10T13:11:54.606000+00:00,2025-08-10T13:11:54.605218+00:00,Graham W.,Afternoon Run (Run),57.65,09-08-2025 9:00 PM,Afternoon Run,Graham,W.,Run,11.03,09/08/25,57:39:00,08/10/25,82,ee65eaa5afc3a8a103361270cb77103c,,AUG 25,2025-08-10,13:11:54,2025-08-10T12:14:15,,,,,,,
01K2A1QVQYMGNZ0GG2CKSA5XZF,2025-08-10T13:11:55.390000+00:00,2025-08-10T13:11:55.388882+00:00,Peter C.,Morning Activity (Yoga),61.45,09-08-2025 9:00 PM,Morning Activity,Peter,C.,Yoga,0,09/08/25,1:01:27,08/09/25,0,9fc5530291bb1cb2a705c07a38595ad0,,AUG 25,2025-08-10,13:11:55,2025-08-10T12:10:28,,,,,,,
01K2A1QWEE10FHRKAA0D2GWJYV,2025-08-10T13:11:56.110000+00:00,2025-08-10T13:11:56.109108+00:00,"Jose Ant. ""pepetoni"" "".",Caminata de mañana playa. (Walk),34.12,09-08-2025 9:00 PM,Caminata de mañana playa.,"Jose Ant. ""pepetoni""",""".",Walk,2.08,09/08/25,34:07:00,08/10/25,0,2542adc23cfd567f40620931b5581bce,,AUG 25,2025-08-10,13:11:56,2025-08-10T12:37:49,,,,,,,
01K2A2QACJ0ZV3BACVPXXQRV41,2025-08-10T13:29:06.194000+00:00,2025-08-10T13:29:06.193530+00:00,Shioriko Y.,Evening Run (Run),25.1,09-08-2025 9:00 PM,Evening Run,Shioriko,Y.,Run,4.22,09/08/25,25:06:00,08/10/25,17,93e6480fc054f33d3798987fc32fd061,,AUG 25,2025-08-10,13:29:06,2025-08-10T13:04:00,,,,,,,
01K2A2QB33KG2JJF0541DKPHZ6,2025-08-10T13:29:06.915000+00:00,2025-08-10T13:29:06.913821+00:00,Natalia E.,Coffee walk (Walk),35.83,09-08-2025 9:00 PM,Coffee walk,Natalia,E.,Walk,2.42,09/08/25,35:50:00,08/10/25,13.2,2274c6cc3fa4a5ad56245af75cab9393,,AUG 25,2025-08-10,13:29:06,2025-08-10T12:53:16,,,,,,,
01K2A2QBXSRS841NT870FN7AW1,2025-08-10T13:29:07.769000+00:00,2025-08-10T13:29:07.767696+00:00,Michał R.,Jazda na rowerze na dworze (Ride),156.32,09-08-2025 9:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,37.25,09/08/25,2:36:19,08/09/25,87.3,8d21e851edfdc5cea0c9aef3b5d0f961,,AUG 25,2025-08-10,13:29:07,2025-08-10T10:52:48,,,,,,,
01K2A4E0B81Q7T5CRVJMJ19MGF,2025-08-10T13:58:58.152000+00:00,2025-08-10T13:58:58.150073+00:00,Shahein M.,Morning Walk (Walk),55.72,09-08-2025 9:00 PM,Morning Walk,Shahein,M.,Walk,4.48,09/08/25,55:43:00,08/10/25,62,5b424a064e46af77a9b9631a3bf20576,,AUG 25,2025-08-10,13:58:58,2025-08-10T13:03:15,,,,,,,
01K2A4E0RT5CCQ60S4XFA17X9S,2025-08-10T13:58:58.586000+00:00,2025-08-10T13:58:58.583565+00:00,Ulrika S.,Afternoon Run (Run),61.4,09-08-2025 9:00 PM,Afternoon Run,Ulrika,S.,Run,7.06,09/08/25,1:01:24,08/09/25,34.8,73e760fb92f9b2d362ea0e1baafa767d,,AUG 25,2025-08-10,13:58:58,2025-08-10T12:57:34,,,,,,,
01K2A4E1RCFMAM0656XKMV3ZMZ,2025-08-10T13:58:59.596000+00:00,2025-08-10T13:58:59.594042+00:00,Darius H.,Rolig Tyvolini (Hike),103.63,09-08-2025 9:00 PM,Rolig Tyvolini,Darius,H.,Hike,8.02,09/08/25,1:43:38,08/09/25,486,fe31c94395d5dab18584d8aa3aa3e82e,,AUG 25,2025-08-10,13:58:59,2025-08-10T12:15:21,,,,,,,
01K2A4E2RRBPZ9949781QMG2N9,2025-08-10T13:59:00.632000+00:00,2025-08-10T13:59:00.629755+00:00,DM P.,Afternoon Walk (Walk),61.8,09-08-2025 9:00 PM,Afternoon Walk,DM,P.,Walk,4.42,09/08/25,1:01:48,08/09/25,49,a85bfc20e881fce4482cb2763ce517f8,,AUG 25,2025-08-10,13:59:00,2025-08-10T12:57:12,,,,,,,
01K2A5CN72M6C4VGWN496V94C7,2025-08-10T14:15:42.562000+00:00,2025-08-10T14:15:42.559275+00:00,DM P.,Afternoon Swim (Swim),26.23,09-08-2025 9:00 PM,Afternoon Swim,DM,P.,Swim,0.51,09/08/25,26:14:00,08/10/25,0,bb062b09c22479eb2ca1b8b3e231a7fd,,AUG 25,2025-08-10,14:15:42,2025-08-10T13:49:28,,,,,,,
01K2A5CP0DX8PMZ23ZCDHG97AS,2025-08-10T14:15:43.373000+00:00,2025-08-10T14:15:43.370580+00:00,Michaela S.,Afternoon Workout (Workout),31.02,09-08-2025 9:00 PM,Afternoon Workout,Michaela,S.,Workout,0,09/08/25,31:01:00,08/10/25,0,c3df5b6f28a1b1f15e3434526950bb7a,,AUG 25,2025-08-10,14:15:43,2025-08-10T13:44:42,,,,,,,
