tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Avtivity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-04T17:35:12.466000+00:00,2025-08-04T17:35:12.465635+00:00,Nicole A.,Indiana Dunes Nat’l Park Hiking (Hike),13.93,03-08-2025 9:00 PM,Indiana Dunes Nat’l Park Hiking,Nicole,A.,Hike,1.06,03/08/25,13:56,08/04/25,3,cbab1a494fc27ad798b63152b938a742,,AUG 25,2025-08-04,17:35:12,2025-08-04T17:21:16,,,,,,,
2025-08-04T17:35:13.430000+00:00,2025-08-04T17:35:13.429860+00:00,Alvaro J.,Carrera de noche (Run),33.3,03-08-2025 9:00 PM,Carrera de noche,Alvaro,J.,Run,4.99,03/08/25,33:18:00,08/04/25,0,aac45e0b4874d64db285814c7030016f,,AUG 25,2025-08-04,17:35:13,2025-08-04T17:01:55,,,,,,,
2025-08-04T17:35:14.638000+00:00,2025-08-04T17:35:14.637773+00:00,Nicole A.,Indiana Dunes Nat’l Park Hiking (Hike),34.87,03-08-2025 9:00 PM,Indiana Dunes Nat’l Park Hiking,Nicole,A.,Hike,2.45,03/08/25,34:52:00,08/04/25,70,9bedbe974f628258b2aea0e4006dc378,,AUG 25,2025-08-04,17:35:14,2025-08-04T17:00:22,,,,,,,
2025-08-04T17:35:15.172000+00:00,2025-08-04T17:35:15.172404+00:00,Andrew B.,Lunch Workout (Workout),46.97,03-08-2025 9:00 PM,Lunch Workout,Andrew,B.,Workout,5.89,03/08/25,46:58:00,08/04/25,43.1,4d705ea930ce1a57679cf782dc247d6d,,AUG 25,2025-08-04,17:35:15,2025-08-04T16:48:17,,,,,,,
2025-08-04T17:35:17.363000+00:00,2025-08-04T17:35:17.362427+00:00,Cody M.,Weightlifting (WeightTraining),51.03,03-08-2025 9:00 PM,Weightlifting,Cody,M.,WeightTraining,0,03/08/25,51:02:00,08/04/25,0,b1e9289a2f6dbd45bfffd43db4401d36,,AUG 25,2025-08-04,17:35:17,2025-08-04T16:44:15,,,,,,,
2025-08-04T17:35:17.895000+00:00,2025-08-04T17:35:17.894191+00:00,Luis F. A.,Evening cycling - Static Bike (Ride),35,03-08-2025 9:00 PM,Evening cycling - Static Bike,Luis F.,A.,Ride,0,03/08/25,35:00:00,08/04/25,0,b5a2241b4f3bd89f107042a52b6cdd17,,AUG 25,2025-08-04,17:35:17,2025-08-04T17:00:17,,,,,,,
2025-08-04T17:35:18.103000+00:00,2025-08-04T17:35:18.103164+00:00,Jonas P.,Aktivität am Abend (WeightTraining),64.97,03-08-2025 9:00 PM,Aktivität am Abend,Jonas,P.,WeightTraining,0,03/08/25,1:04:58,08/03/25,0,316b31b963c86e6aa3d14435c3bb5df3,,AUG 25,2025-08-04,17:35:18,2025-08-04T16:30:20,,,,,,,
2025-08-04T18:05:31.167000+00:00,2025-08-04T18:05:31.166614+00:00,Michael G.,"ABF Weeks 1-2, B (WeightTraining)",26.08,03-08-2025 9:00 PM,"ABF Weeks 1-2, B",Michael,G.,WeightTraining,0,03/08/25,26:05:00,08/04/25,0,889cf9e1943dff09e87ebf2859304d1e,,AUG 25,2025-08-04,18:05:31,2025-08-04T17:39:26,,,,,,,
2025-08-04T18:05:31.901000+00:00,2025-08-04T18:05:31.900287+00:00,Rick V.D,Evening Run (Run),27.3,03-08-2025 9:00 PM,Evening Run,Rick,V.,Run,5.03,03/08/25,27:18:00,08/04/25,10,4a1127ef0286e36fef90c39aa23872d1,,AUG 25,2025-08-04,18:05:31,2025-08-04T17:38:13,,,,,,,
2025-08-04T18:05:32.752000+00:00,2025-08-04T18:05:32.751377+00:00,Rick V.B,Evening Squash (Workout),49.9,03-08-2025 9:00 PM,Evening Squash,Rick,V.,Workout,0.2,03/08/25,49:54:00,08/04/25,0,e01e30cd16becf7d827f4962e94e236c,,AUG 25,2025-08-04,18:05:32,2025-08-04T17:15:38,,,,,,,
2025-08-04T18:05:33.614000+00:00,2025-08-04T18:05:33.612931+00:00,Hannah H.,Radfahrt am Abend (Ride),35,03-08-2025 9:00 PM,Radfahrt am Abend,Hannah,H.,Ride,8.17,03/08/25,35:00:00,08/04/25,0,6f512c944ecbbddf7329c1a274c84ab4,,AUG 25,2025-08-04,18:05:33,2025-08-04T17:30:33,,,,,,,
2025-08-04T18:05:35.404000+00:00,2025-08-04T18:05:35.402673+00:00,Lorenzo V.,Attiv.8k Fl(5.30)+ 10 all 80m rec 80m (Run),53.7,03-08-2025 9:00 PM,Attiv.8k Fl(5.30)+ 10 all 80m rec 80m,Lorenzo,V.,Run,9.6,03/08/25,53:42:00,08/04/25,30,a46ffc8943f603093db85dc6238a7377,,AUG 25,2025-08-04,18:05:35,2025-08-04T17:11:53,,,,,,,
2025-08-04T18:05:35.607000+00:00,2025-08-04T18:05:35.606537+00:00,Coline M.,Afternoon Walk (Walk),37.85,03-08-2025 9:00 PM,Afternoon Walk,Coline,M.,Walk,3.34,03/08/25,37:51:00,08/04/25,18.5,6e1e6f25fd650036bc450e6bad8ca8bf,,AUG 25,2025-08-04,18:05:35,2025-08-04T17:27:44,,,,,,,
2025-08-04T18:05:36.305000+00:00,2025-08-04T18:05:36.303913+00:00,Fred S.,Abendtraining (Workout),57.28,03-08-2025 9:00 PM,Abendtraining,Fred,S.,Workout,0,03/08/25,57:17:00,08/04/25,0,142bc5f944830d620913dac41ec5a7e0,,AUG 25,2025-08-04,18:05:36,2025-08-04T17:08:19,,,,,,,
2025-08-04T18:05:36.593000+00:00,2025-08-04T18:05:36.592405+00:00,Nadine T.,Afternoon swim (Swim),37,03-08-2025 9:00 PM,Afternoon swim,Nadine,T.,Swim,1,03/08/25,37:00:00,08/04/25,0,53c2f71f8b3b754938c8a201d830b5fd,,AUG 25,2025-08-04,18:05:36,2025-08-04T17:28:36,,,,,,,
2025-08-04T18:05:39.169000+00:00,2025-08-04T18:05:39.168680+00:00,Nadine T.,Rehabilitation training (Workout),75,03-08-2025 9:00 PM,Rehabilitation training,Nadine,T.,Workout,0,03/08/25,1:15:00,08/03/25,0,8f3d38f2e6c78a55994fee90c02b8201,,AUG 25,2025-08-04,18:05:39,2025-08-04T16:50:39,,,,,,,
2025-08-04T18:21:11.316000+00:00,2025-08-04T18:21:11.313422+00:00,Fabian G.,Abendlauf (Run),58.7,03-08-2025 9:00 PM,Abendlauf,Fabian,G.,Run,8.82,03/08/25,58:42:00,08/04/25,5,fdb210a7e59134119a77e1f4c5e4a657,,AUG 25,2025-08-04,18:21:11,2025-08-04T17:22:29,,,,,,,
2025-08-04T18:21:11.447000+00:00,2025-08-04T18:21:11.442520+00:00,Olaf V.,Avondwandeling (Walk),44.62,03-08-2025 9:00 PM,Avondwandeling,Olaf,V.,Walk,3.46,03/08/25,44:37:00,08/04/25,2.3,50d0ca7403d015837c94d5ad2ac4a370,,AUG 25,2025-08-04,18:21:11,2025-08-04T17:36:34,,,,,,,
2025-08-04T18:21:13.105000+00:00,2025-08-04T18:21:13.104604+00:00,Reidar B.,Evening Walk (Walk),58.77,03-08-2025 9:00 PM,Evening Walk,Reidar,B.,Walk,4.15,03/08/25,58:46:00,08/04/25,91,4b4979fdffb267c536adfc95a0e5e4ac,,AUG 25,2025-08-04,18:21:13,2025-08-04T17:22:27,,,,,,,
2025-08-04T18:21:14.116000+00:00,2025-08-04T18:21:14.115753+00:00,Fred S.,Cross Training (Workout),57.28,03-08-2025 9:00 PM,Cross Training,Fred,S.,Workout,0,03/08/25,57:17:00,08/04/25,0,3795ed3301b68f478af34e3e357fccf5,,AUG 25,2025-08-04,18:21:14,2025-08-04T17:23:57,,,,,,,
2025-08-04T18:21:14.366000+00:00,2025-08-04T18:21:14.364557+00:00,Reinis D.,Abendspaziergang (Walk),37.9,03-08-2025 9:00 PM,Abendspaziergang,Reinis,D.,Walk,2.91,03/08/25,37:54:00,08/04/25,27.4,2e352101ed389aebc0f5cc8bb44c55e9,,AUG 25,2025-08-04,18:21:14,2025-08-04T17:43:20,,,,,,,
2025-08-04T18:52:49.253000+00:00,2025-08-04T18:52:49.252130+00:00,Darius H.,Evening Weight Training (WeightTraining),60.8,03-08-2025 9:00 PM,Evening Weight Training,Darius,H.,WeightTraining,0,03/08/25,1:00:48,08/03/25,0,ad3283d24212609c63ecde58672e6068,,AUG 25,2025-08-04,18:52:49,2025-08-04T17:52:01,,,,,,,
2025-08-04T18:52:50.230000+00:00,2025-08-04T18:52:50.229986+00:00,István W.,Afterwork Icecream Ride 🌞🍦🚴😁 (Ride),48.27,03-08-2025 9:00 PM,Afterwork Icecream Ride 🌞🍦🚴😁,István,W.,Ride,17.19,03/08/25,48:16:00,08/04/25,48,72355724e378beb08aa510a2fb4cd296,,AUG 25,2025-08-04,18:52:50,2025-08-04T18:04:34,,,,,,,
2025-08-04T18:52:50.882000+00:00,2025-08-04T18:52:50.881153+00:00,Bruno Gucci B.,Evening Weight Training (WeightTraining),20.08,03-08-2025 9:00 PM,Evening Weight Training,Bruno Gucci,B.,WeightTraining,0,03/08/25,20:05,08/04/25,0,edd72d2940b8158c78ee273294b7b4d7,,AUG 25,2025-08-04,18:52:50,2025-08-04T18:32:45,,,,,,,
2025-08-04T19:24:01.795000+00:00,2025-08-04T19:24:01.794790+00:00,Martin D.,Evening Run (Run),37.5,03-08-2025 9:00 PM,Evening Run,Martin,D.,Run,4.9,03/08/25,37:30:00,08/04/25,37,9b891a359f7c693295258107b2f57503,,AUG 25,2025-08-04,19:24:01,2025-08-04T18:46:31,,,,,,,
2025-08-04T19:24:01.914000+00:00,2025-08-04T19:24:01.913732+00:00,Attila K.,Zwift - Three Village Loop in Makuri Islands (VirtualRide),47.02,03-08-2025 9:00 PM,Zwift - Three Village Loop in Makuri Islands,Attila,K.,VirtualRide,21.94,03/08/25,47:01:00,08/04/25,185,936e7f1f92d069991109ed29e0d720f5,,AUG 25,2025-08-04,19:24:01,2025-08-04T18:37:00,,,,,,,
2025-08-04T19:24:02.989000+00:00,2025-08-04T19:24:02.988087+00:00,Bartek T.,Evening Ride (Ride),52.1,03-08-2025 9:00 PM,Evening Ride,Bartek,T.,Ride,12.03,03/08/25,52:06:00,08/04/25,33.2,dc9b4b44d6c142a7280104ec51bcf86a,,AUG 25,2025-08-04,19:24:02,2025-08-04T18:31:56,,,,,,,
2025-08-04T19:24:05.249000+00:00,2025-08-04T19:24:05.248064+00:00,Dorota C.,Evening Run (Run),60.02,03-08-2025 9:00 PM,Evening Run,Dorota,C.,Run,7.86,03/08/25,1:00:01,08/03/25,198,04aedfd1705658b74fcf9de0e1b808e4,,AUG 25,2025-08-04,19:24:05,2025-08-04T18:24:04,,,,,,,
2025-08-04T19:24:05.665000+00:00,2025-08-04T19:24:05.664468+00:00,Darius H.,Innegym (WeightTraining),60.8,03-08-2025 9:00 PM,Innegym,Darius,H.,WeightTraining,0,03/08/25,1:00:48,08/03/25,0,cc4298d99c654b6fd15cedc45c91cbc0,,AUG 25,2025-08-04,19:24:05,2025-08-04T18:23:17,,,,,,,
2025-08-04T19:24:07.796000+00:00,2025-08-04T19:24:07.795710+00:00,James S.,Evening Hyrox (Workout),48.57,03-08-2025 9:00 PM,Evening Hyrox,James,S.,Workout,0,03/08/25,48:34:00,08/04/25,0,4b17aa6a923357193a61b6b83ebacd1b,,AUG 25,2025-08-04,19:24:07,2025-08-04T18:35:33,,,,,,,
2025-08-04T19:24:07.842000+00:00,2025-08-04T19:24:07.841751+00:00,Ahmed R.,Evening Workout (Workout),146.88,03-08-2025 9:00 PM,Evening Workout,Ahmed,R.,Workout,0.01,03/08/25,2:26:53,08/03/25,0,f433f7447ead1ae839bb0e3a7ec043b1,,AUG 25,2025-08-04,19:24:07,2025-08-04T16:57:14,,,,,,,
2025-08-04T19:24:07.925000+00:00,2025-08-04T19:24:07.924186+00:00,Johannes S.,🌥 Afternoon Gravel Ride (Ride),135.48,03-08-2025 9:00 PM,🌥 Afternoon Gravel Ride,Johannes,S.,Ride,54.78,03/08/25,2:15:29,08/03/25,597,3be59528bf1ff007535327de5b0f85b7,,AUG 25,2025-08-04,19:24:07,2025-08-04T17:08:38,,,,,,,
2025-08-04T19:24:09.531000+00:00,2025-08-04T19:24:09.528214+00:00,James S.,Afternoon Walk (Walk),53.22,03-08-2025 9:00 PM,Afternoon Walk,James,S.,Walk,4.43,03/08/25,53:13:00,08/04/25,57.4,2a23427014bea5c5127e225bc0809e3e,,AUG 25,2025-08-04,19:24:09,2025-08-04T18:30:56,,,,,,,
2025-08-04T19:40:19.658000+00:00,2025-08-04T19:40:19.657376+00:00,Annika P.,Afternoon Ride (Ride),30,03-08-2025 9:00 PM,Afternoon Ride,Annika,P.,Ride,7.5,03/08/25,30:00:00,08/04/25,0,abfdc5f2306a1d703bd36826d4c90e6d,,AUG 25,2025-08-04,19:40:19,2025-08-04T19:10:19,,,,,,,
2025-08-04T19:40:19.770000+00:00,2025-08-04T19:40:19.769897+00:00,Ronald B.,Checking out the nice views (Walk),38.75,03-08-2025 9:00 PM,Checking out the nice views,Ronald,B.,Walk,3.06,03/08/25,38:45:00,08/04/25,26,62bf398bd62c12ab0be7c988a8712418,,AUG 25,2025-08-04,19:40:19,2025-08-04T19:01:34,,,,,,,
2025-08-04T20:27:01.640000+00:00,2025-08-04T20:27:01.638331+00:00,Travis V.,Afternoon Workout (Workout),20.2,03-08-2025 9:00 PM,Afternoon Workout,Travis,V.,Workout,0,03/08/25,20:12,08/04/25,0,44f163331eda208f35947d9f53b6ae5e,,AUG 25,2025-08-04,20:27:01,2025-08-04T20:06:49,,,,,,,
2025-08-04T20:27:01.732000+00:00,2025-08-04T20:27:01.730824+00:00,Gabi S.,Afternoon Walk (Walk),41.33,03-08-2025 9:00 PM,Afternoon Walk,Gabi,S.,Walk,5.79,03/08/25,41:20:00,08/04/25,0,aa26e71aba544534d0bd67b1a4090a74,,AUG 25,2025-08-04,20:27:01,2025-08-04T19:45:41,,,,,,,
2025-08-04T20:27:03.765000+00:00,2025-08-04T20:27:03.763878+00:00,Eigher M.,Rest from weight training but we move our body (Walk),60,03-08-2025 9:00 PM,Rest from weight training but we move our body,Eigher,M.,Walk,2,03/08/25,1:00:00,08/03/25,0,185614fa1eb895d4c2ecbf4bb44bf98c,,AUG 25,2025-08-04,20:27:03,2025-08-04T19:27:03,,,,,,,
2025-08-04T20:56:18.090000+00:00,2025-08-04T20:56:18.088712+00:00,Ingrid Ø.,GUE Fitnessmonth 4/4 Rest Day with the Dog (Walk),54.7,03-08-2025 9:00 PM,GUE Fitnessmonth 4/4 Rest Day with the Dog,Ingrid,Ø.,Walk,2.68,03/08/25,54:42:00,08/04/25,73,18558d1ed7181de4ba092532f0665e93,,AUG 25,2025-08-04,20:56:18,2025-08-04T20:01:36,,,,,,,
2025-08-04T20:56:20.306000+00:00,2025-08-04T20:56:20.305338+00:00,zsolt S.,Carrera de noche (Run),30.27,03-08-2025 9:00 PM,Carrera de noche,zsolt,S.,Run,5.06,03/08/25,30:16:00,08/04/25,0,81fc44684bf67fc0d25b1875c32e7cc1,,AUG 25,2025-08-04,20:56:20,2025-08-04T20:26:04,,,,,,,
2025-08-04T20:56:20.365000+00:00,2025-08-04T20:56:20.363954+00:00,Paul S.,Evening Walk (Walk),64.18,03-08-2025 9:00 PM,Evening Walk,Paul,S.,Walk,5.73,03/08/25,1:04:11,08/03/25,109.8,b53ece3d98b22336607ddf158897e312,,AUG 25,2025-08-04,20:56:20,2025-08-04T19:52:09,,,,,,,
2025-08-04T20:56:22.244000+00:00,2025-08-04T20:56:22.242609+00:00,Brad K.,SAGBRAW Day 2 - Dells to Green Lake (Ride),311.85,03-08-2025 9:00 PM,SAGBRAW Day 2 - Dells to Green Lake,Brad,K.,Ride,96.68,03/08/25,5:11:51,08/04/25,671,b94f038121505227eb6dda2e8296e7d4,,AUG 25,2025-08-04,20:56:22,2025-08-04T15:44:31,,,,,,,
2025-08-04T20:56:22.316000+00:00,2025-08-04T20:56:22.315040+00:00,zsolt S.,Entrenamiento con pesas vespertino (WeightTraining),60.88,03-08-2025 9:00 PM,Entrenamiento con pesas vespertino,zsolt,S.,WeightTraining,0,03/08/25,1:00:53,08/03/25,0,03896708d107deec763b792eb82c64e0,,AUG 25,2025-08-04,20:56:22,2025-08-04T19:55:29,,,,,,,
2025-08-04T21:26:54.157000+00:00,2025-08-04T21:26:54.156126+00:00,David B.,Afternoon Walk (Walk),48.3,03-08-2025 9:00 PM,Afternoon Walk,David,B.,Walk,3.8,03/08/25,48:18:00,08/04/25,3.9,c915b4bc6b6b9ff36bc5a2dd8c9b83a8,,AUG 25,2025-08-04,21:26:54,2025-08-04T20:38:36,,,,,,,
2025-08-04T21:26:55.056000+00:00,2025-08-04T21:26:55.055285+00:00,Olivia K.,Afternoon Walk (Walk),64.65,03-08-2025 9:00 PM,Afternoon Walk,Olivia,K.,Walk,4.87,03/08/25,1:04:39,08/03/25,28,c8e4d0a3cab927fe4fa50abfa93541c7,,AUG 25,2025-08-04,21:26:55,2025-08-04T20:22:16,,,,,,,
2025-08-04T21:26:55.202000+00:00,2025-08-04T21:26:55.200546+00:00,Travis V.,Afternoon Workout -cardio (Workout),20.2,03-08-2025 9:00 PM,Afternoon Workout -cardio,Travis,V.,Workout,0,03/08/25,20:12,08/04/25,0,19576a488774d867658b416481ebec79,,AUG 25,2025-08-04,21:26:55,2025-08-04T21:06:43,,,,,,,
2025-08-04T21:26:56.354000+00:00,2025-08-04T21:26:56.353084+00:00,Adrian B.,Dakota 576 Plane Crash Hike (Hike),83.4,03-08-2025 9:00 PM,Dakota 576 Plane Crash Hike,Adrian,B.,Hike,4.02,03/08/25,1:23:24,08/03/25,184,4cf9ced3a2e05ca6e052ffdb4ea45937,,AUG 25,2025-08-04,21:26:56,2025-08-04T20:03:32,,,,,,,
2025-08-04T21:54:12.663000+00:00,2025-08-04T21:54:12.661927+00:00,Chris H.,Afternoon Run (Run),15.23,03-08-2025 9:00 PM,Afternoon Run,Chris,H.,Run,1.86,03/08/25,15:14,08/04/25,0,c5da2b30ace7fafcfe70b108ad2105ab,,AUG 25,2025-08-04,21:54:12,2025-08-04T21:38:58,,,,,,,
2025-08-04T21:54:13.667000+00:00,2025-08-04T21:54:13.666225+00:00,Matt S.,Afternoon Walk (Walk),29.67,03-08-2025 9:00 PM,Afternoon Walk,Matt,S.,Walk,2.25,03/08/25,29:40:00,08/04/25,12,85f5a5b0c7db09d379c90f433a57a629,,AUG 25,2025-08-04,21:54:13,2025-08-04T21:24:33,,,,,,,
2025-08-04T21:54:14.252000+00:00,2025-08-04T21:54:14.251880+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),51.22,03-08-2025 9:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,03/08/25,51:13:00,08/04/25,0,63721763eccae215c5f5919b957bbe28,,AUG 25,2025-08-04,21:54:14,2025-08-04T21:03:01,,,,,,,
2025-08-04T21:54:17.277000+00:00,2025-08-04T21:54:17.275715+00:00,Vance C.,Afternoon Kayaking (Kayaking),39.35,03-08-2025 9:00 PM,Afternoon Kayaking,Vance,C.,Kayaking,1.43,03/08/25,39:21:00,08/04/25,48,112b90c0a36862c1e63e54bfa691953a,,AUG 25,2025-08-04,21:54:17,2025-08-04T21:14:56,,,,,,,
2025-08-04T21:54:17.479000+00:00,2025-08-04T21:54:17.478588+00:00,Richard  H.,Mobility session (Workout),31,03-08-2025 9:00 PM,Mobility session,Richard,H.,Workout,0,03/08/25,31:00:00,08/04/25,0,f3b58998c184787089bda2d0bad122bc,,AUG 25,2025-08-04,21:54:17,2025-08-04T21:23:17,,,,,,,
2025-08-04T22:10:23.407000+00:00,2025-08-04T22:10:23.406392+00:00,Eric F.,Afternoon Walk (Walk),29.78,03-08-2025 9:00 PM,Afternoon Walk,Eric,F.,Walk,2.55,03/08/25,29:47:00,08/04/25,4.6,bf2e877f589511f57f405cfe99977923,,AUG 25,2025-08-04,22:10:23,2025-08-04T21:40:36,,,,,,,
2025-08-04T22:10:23.524000+00:00,2025-08-04T22:10:23.523478+00:00,Eigher M.,Rest from weight training but we move our body (Walk),60,03-08-2025 9:00 PM,Rest from weight training but we move our body,Eigher,M.,Walk,5,03/08/25,1:00:00,08/03/25,0,e83d78eee553e1d14995ba1c2878b371,,AUG 25,2025-08-04,22:10:23,2025-08-04T21:10:23,,,,,,,
2025-08-04T22:37:23.335000+00:00,2025-08-04T22:37:23.335468+00:00,Chris H.,Afternoon HIIT (Workout),36.95,03-08-2025 9:00 PM,Afternoon HIIT,Chris,H.,Workout,0,03/08/25,36:57:00,08/04/25,0,32ce8f0a1ce0fe6be7e4ee6295eb7d7e,,AUG 25,2025-08-04,22:37:23,2025-08-04T22:00:26,,,,,,,
2025-08-04T22:37:24.759000+00:00,2025-08-04T22:37:24.759324+00:00,Deana F.,Afternoon Walk (Walk),52.48,03-08-2025 9:00 PM,Afternoon Walk,Deana,F.,Walk,0,03/08/25,52:29:00,08/04/25,0,3c7e00faf4091c27c85310a17ce325dd,,AUG 25,2025-08-04,22:37:24,2025-08-04T21:44:55,,,,,,,
2025-08-04T22:37:25.202000+00:00,2025-08-04T22:37:25.202005+00:00,Doug R.,Afternoon Weight Training (WeightTraining),48.5,03-08-2025 9:00 PM,Afternoon Weight Training,Doug,R.,WeightTraining,0,03/08/25,48:30:00,08/04/25,0,c440eaa710ce0704a21839fa26005bbf,,AUG 25,2025-08-04,22:37:25,2025-08-04T21:48:55,,,,,,,
2025-08-04T22:37:25.258000+00:00,2025-08-04T22:37:25.258305+00:00,Michael G.,Afternoon Hike (Hike),42.67,03-08-2025 9:00 PM,Afternoon Hike,Michael,G.,Hike,4.41,03/08/25,42:40:00,08/04/25,91.8,d80e2e8de70533426347e27f03076b03,,AUG 25,2025-08-04,22:37:25,2025-08-04T21:54:45,,,,,,,
2025-08-04T23:08:46.491000+00:00,2025-08-04T23:08:46.491832+00:00,Michelle K.,Evening Walk (Walk),19.77,03-08-2025 9:00 PM,Evening Walk,Michelle,K.,Walk,1.52,03/08/25,19:46,08/04/25,0,6e193747207f0c34661c3dd28f819a08,,AUG 25,2025-08-04,23:08:46,2025-08-04T22:49:00,,,,,,,
2025-08-04T23:08:46.603000+00:00,2025-08-04T23:08:46.604209+00:00,Michelle K.,Evening Ride (Ride),40.72,03-08-2025 9:00 PM,Evening Ride,Michelle,K.,Ride,10.01,03/08/25,40:43:00,08/04/25,11.2,73bd1faf9c00148a146e7f472512ccd0,,AUG 25,2025-08-04,23:08:46,2025-08-04T22:28:03,,,,,,,
2025-08-04T23:08:49.138000+00:00,2025-08-04T23:08:49.139024+00:00,Ryan C.,Evening Weight Training (WeightTraining),119.22,03-08-2025 9:00 PM,Evening Weight Training,Ryan,C.,WeightTraining,0,03/08/25,1:59:13,08/03/25,0,d97538e948e762cf58201c63d9c58abe,,AUG 25,2025-08-04,23:08:49,2025-08-04T21:09:36,,,,,,,
2025-08-04T23:24:38.340000+00:00,2025-08-04T23:24:38.341603+00:00,Angelique L.,Afternoon Activity (Yoga),30.42,03-08-2025 9:00 PM,Afternoon Activity,Angelique,L.,Yoga,0,03/08/25,30:25:00,08/04/25,0,bb36a51f7280c2b6d0908f10baea409f,,AUG 25,2025-08-04,23:24:38,2025-08-04T22:54:13,,,,,,,
2025-08-04T23:24:38.969000+00:00,2025-08-04T23:24:38.970685+00:00,Andrew B.,Afternoon HIIT (Workout),57.27,03-08-2025 9:00 PM,Afternoon HIIT,Andrew,B.,Workout,0,03/08/25,57:16:00,08/04/25,0,076ba22ced492ea38e1fada90b046713,,AUG 25,2025-08-04,23:24:38,2025-08-04T22:27:22,,,,,,,
2025-08-04T23:24:39.145000+00:00,2025-08-04T23:24:39.146102+00:00,Lara T.,Mobility Session 1 with Runna ✅ (Yoga),31.07,03-08-2025 9:00 PM,Mobility Session 1 with Runna ✅,Lara,T.,Yoga,0,03/08/25,31:04:00,08/04/25,0,678a8be84fdba54d6ea948bf0921b74f,,AUG 25,2025-08-04,23:24:39,2025-08-04T22:53:35,,,,,,,
2025-08-04T23:24:41.208000+00:00,2025-08-04T23:24:41.209659+00:00,Natalia E.,Evening Crossfit (Crossfit),61.82,03-08-2025 9:00 PM,Evening Crossfit,Natalia,E.,Crossfit,0,03/08/25,1:01:49,08/03/25,0,d766529a028bc958457e14416083806d,,AUG 25,2025-08-04,23:24:41,2025-08-04T22:22:52,,18:13,2025-08-04,,,,TRUE
2025-08-04T23:24:41.348000+00:00,2025-08-04T23:24:41.349798+00:00,Michael Randy U.,Morning Ride (Ride),58.7,03-08-2025 9:00 PM,Morning Ride,Michael Randy,U.,Ride,13.75,03/08/25,58:42:00,08/04/25,250,d11fc69b6791b8e53e81716bc461b800,,AUG 25,2025-08-04,23:24:41,2025-08-04T22:25:59,,,,,,,
2025-08-04T23:52:18.688000+00:00,2025-08-04T23:52:18.689054+00:00,Frankee Deann H.,30 min Sabrina Carpenter Ride with Camila Ramón (Ride),0.65,03-08-2025 9:00 PM,30 min Sabrina Carpenter Ride with Camila Ramón,Frankee Deann,H.,Ride,0.04,03/08/25,0:39,08/03/25,0,2eadf13fea66b6b7b6d70a1b1332d19b,,AUG 25,2025-08-04,23:52:18,2025-08-04T23:51:39,,,,,,,
2025-08-04T23:52:19.478000+00:00,2025-08-04T23:52:19.479519+00:00,Travis V.,Evening Weight Training (WeightTraining),76.05,03-08-2025 9:00 PM,Evening Weight Training,Travis,V.,WeightTraining,0,03/08/25,1:16:03,08/03/25,0,8babd76843cd08f5f4cb79c60b336cd0,,AUG 25,2025-08-04,23:52:19,2025-08-04T22:36:16,,,,,,,
2025-08-04T23:52:20.096000+00:00,2025-08-04T23:52:20.097743+00:00,Deana F.,Afternoon Walk (Walk),14.98,03-08-2025 9:00 PM,Afternoon Walk,Deana,F.,Walk,0,03/08/25,14:59,08/04/25,0,913a6b1085e24ce3237c315c6c06a5db,,AUG 25,2025-08-04,23:52:20,2025-08-04T23:37:21,,,,,,,
2025-08-04T23:52:21.796000+00:00,2025-08-04T23:52:21.798178+00:00,Doug J.,Lake Union Kayaking (Kayaking),93.15,03-08-2025 9:00 PM,Lake Union Kayaking,Doug,J.,Kayaking,6.33,03/08/25,1:33:09,08/03/25,4.6,e6ef7f1feaf0f560d70510f01440adda,,AUG 25,2025-08-04,23:52:21,2025-08-04T22:19:12,,,,,,,
2025-08-04T23:52:23.610000+00:00,2025-08-04T23:52:23.612140+00:00,Cody M.,Commute ( pt. 1) (Walk),56.42,03-08-2025 9:00 PM,Commute ( pt. 1),Cody,M.,Walk,4.67,03/08/25,56:25:00,08/04/25,22.1,71e167f931bd2e698ed513460fc2fcd2,,AUG 25,2025-08-04,23:52:23,2025-08-04T22:55:58,,,,,,,
2025-08-05T00:09:24.739000+00:00,2025-08-05T00:09:24.740844+00:00,Frankee Deann H.,30 min Sabrina Carpenter Ride with Ally Love (Ride),30,04-08-2025 9:00 PM,30 min Sabrina Carpenter Ride with Ally Love,Frankee Deann,H.,Ride,9.28,04/08/25,30:00:00,08/05/25,0,0b12e02ddcf743f2ffe95770d7dfb070,,AUG 25,2025-08-05,00:09:24,2025-08-04T23:39:24,,,,,,,
2025-08-05T00:09:25.885000+00:00,2025-08-05T00:09:25.886784+00:00,Jennifer D.,Evening Ride (Ride),41.92,04-08-2025 9:00 PM,Evening Ride,Jennifer,D.,Ride,13.07,04/08/25,41:55:00,08/05/25,16,81bbd16602528749d0e4c0e25daa88c9,,AUG 25,2025-08-05,00:09:25,2025-08-04T23:27:30,,,,,,,
