tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K40D20VT7XNZAYHVMJW7A9QM,2025-08-31T15:48:41.978000+00:00,2025-08-31T15:48:41.976088+00:00,Connor K.,Night Run (Run),81.03,30-08-2025 09:00 PM,Night Run,Connor,K.,Run,7.78,30/08/25,1:21:02,08/30/25,247.6,77d94906c825e951fc682d6acb711111,,AUG 25,2025-08-31,15:48:41,2025-08-31T14:27:39,,,,,,,
01K40D21V8C7NACXACP2CHFCX5,2025-08-31T15:48:42.984000+00:00,2025-08-31T15:48:42.982675+00:00,Brad K.,Morning Ruck Walk - 30# (Walk),35.07,30-08-2025 09:00 PM,Morning Ruck Walk - 30#,Brad,K.,Walk,3.42,30/08/25,35:04:00,08/31/25,8,cf792cb661599561b477729286abde4d,,AUG 25,2025-08-31,15:48:42,2025-08-31T15:13:38,,,,,,,
01K40ERF98VVK2B9251EWCATAH,2025-08-31T16:18:26.216000+00:00,2025-08-31T16:18:26.214371+00:00,Pina P.,Looking for souvenirs (Walk),14.35,30-08-2025 09:00 PM,Looking for souvenirs,Pina,P.,Walk,1.09,30/08/25,14:21,08/31/25,0,2cba96ac27877f9cbe07ffa0fef17560,,AUG 25,2025-08-31,16:18:26,2025-08-31T16:04:05,,,,,,,
01K40ERG22MWQM6CE2B6GVPJAM,2025-08-31T16:18:27.010000+00:00,2025-08-31T16:18:27.008095+00:00,Fabrizio T.,Afternoon Hike (Hike),130.52,30-08-2025 09:00 PM,Afternoon Hike,Fabrizio,T.,Hike,12.01,30/08/25,2:10:31,08/30/25,17,9c41bc7c674d29d5ee1d0e9791cbef2c,,AUG 25,2025-08-31,16:18:27,2025-08-31T14:07:56,,,,,,,
01K40ERH460MQT90WB2W27Y1D0,2025-08-31T16:18:28.102000+00:00,2025-08-31T16:18:28.099875+00:00,Larissa F.,Morning Ride (Ride),63.37,30-08-2025 09:00 PM,Morning Ride,Larissa,F.,Ride,18.49,30/08/25,1:03:22,08/30/25,27.4,e35f8f1a95dcd917971ecd483c052b78,,AUG 25,2025-08-31,16:18:28,2025-08-31T15:15:06,,,,,,,
01K40FPXVVJZ3JS81V56QA2Z54,2025-08-31T16:35:04.187000+00:00,2025-08-31T16:35:04.184018+00:00,Michał R.,Jazda na rowerze na dworze (Ride),46.52,30-08-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,12.37,30/08/25,46:31:00,08/31/25,13.7,d98a57aed14cd32406540cb538226a3f,,AUG 25,2025-08-31,16:35:04,2025-08-31T15:48:33,,,,,,,
01K40HBC6TM7VZT4JATPRM2WYY,2025-08-31T17:03:42.810000+00:00,2025-08-31T17:03:42.805815+00:00,Natalia E.,Lunch Walk (Walk),29.3,30-08-2025 09:00 PM,Lunch Walk,Natalia,E.,Walk,2.35,30/08/25,29:18:00,08/31/25,16.2,3fd01bdc0ba72932957471fb36c1edc2,,AUG 25,2025-08-31,17:03:42,2025-08-31T16:34:24,,,,,,,
01K40HBCQ7WSR30BEA803S1PQX,2025-08-31T17:03:43.335000+00:00,2025-08-31T17:03:43.332991+00:00,Ronald B.,Afternoon Ride (Ride),87.42,30-08-2025 09:00 PM,Afternoon Ride,Ronald,B.,Ride,39.62,30/08/25,1:27:25,08/30/25,268,b81f19a9de56a3677acb2fc16752d369,,AUG 25,2025-08-31,17:03:43,2025-08-31T15:36:18,,,,,,,
01K40HBDR7M573WG7A4E0PY7RZ,2025-08-31T17:03:44.391000+00:00,2025-08-31T17:03:44.388862+00:00,Pina P.,Magnets procured (Run),56.98,30-08-2025 09:00 PM,Magnets procured,Pina,P.,Run,5.66,30/08/25,56:59:00,08/31/25,84,e61ad47a3cb69d5013e84cb4f672c6ba,,AUG 25,2025-08-31,17:03:44,2025-08-31T16:06:45,,,,,,,
01K40JA461G1XXSFC618BE0MHD,2025-08-31T17:20:30.401000+00:00,2025-08-31T17:20:30.398956+00:00,Francisco Javier L.,Lunch Weight Training (WeightTraining),50.65,30-08-2025 09:00 PM,Lunch Weight Training,Francisco Javier,L.,WeightTraining,0,30/08/25,50:39:00,08/31/25,0,fbd7e6ae9eb71fffcfc9646d1d7708a8,,AUG 25,2025-08-31,17:20:30,2025-08-31T16:29:51,,,,,,,
01K40JA4RQ1Z2YZC4X5ZTWTGBR,2025-08-31T17:20:30.999000+00:00,2025-08-31T17:20:30.997003+00:00,DM P.,Afternoon Walk (Walk),61.22,30-08-2025 09:00 PM,Afternoon Walk,DM,P.,Walk,5.15,30/08/25,1:01:13,08/30/25,50,b1995c832c9ff96cc3883e7955426ab3,,AUG 25,2025-08-31,17:20:30,2025-08-31T16:19:17,,,,,,,
01K40JA5NZ11XK7GEE4RT5ZRCM,2025-08-31T17:20:31.935000+00:00,2025-08-31T17:20:31.933316+00:00,chris T.,Morning Swim (Swim),60.57,30-08-2025 09:00 PM,Morning Swim,chris,T.,Swim,3.45,30/08/25,1:00:34,08/30/25,0,14c950edf54a02725a3ce762cb619fe6,,AUG 25,2025-08-31,17:20:31,2025-08-31T16:19:57,,,,,,,
01K40KY9GNC2FCVKHSZVJZM2RB,2025-08-31T17:48:59.797000+00:00,2025-08-31T17:48:59.796100+00:00,Marcus R.,Evening Stand Up Paddling (WaterSport),34.37,30-08-2025 09:00 PM,Evening Stand Up Paddling,Marcus,R.,WaterSport,0,30/08/25,34:22:00,08/31/25,0,c13edb8ececdac515e97d64eefb07ee0,,AUG 25,2025-08-31,17:48:59,2025-08-31T17:14:37,,,,,,,
01K40KYA4WVWB7Y168FH45R13J,2025-08-31T17:49:00.444000+00:00,2025-08-31T17:49:00.443143+00:00,Emoke W.,Lunch Weight Training (WeightTraining),53.72,30-08-2025 09:00 PM,Lunch Weight Training,Emoke,W.,WeightTraining,0,30/08/25,53:43:00,08/31/25,0,e4b2119193ba8df0cb446ba038c26a7f,,AUG 25,2025-08-31,17:49:00,2025-08-31T16:55:17,,,,,,,
01K40MV9D06SR85P17RPAQNBE9,2025-08-31T18:04:49.952000+00:00,2025-08-31T18:04:49.952256+00:00,Andrew B.,Lunch Workout (Workout),54.2,30-08-2025 09:00 PM,Lunch Workout,Andrew,B.,Workout,7.26,30/08/25,54:12:00,08/31/25,53.4,21cc981fc8ef17747fcd796ff6d3b575,,AUG 25,2025-08-31,18:04:49,2025-08-31T17:10:37,,,,,,,
01K40MVA02QW6H891WXZYM12CT,2025-08-31T18:04:50.562000+00:00,2025-08-31T18:04:50.562046+00:00,Morten J.,Evening Walk (Walk),50,30-08-2025 09:00 PM,Evening Walk,Morten,J.,Walk,3.52,30/08/25,50:00:00,08/31/25,95.8,436c503bf534a0d73d354b120ec466f1,,AUG 25,2025-08-31,18:04:50,2025-08-31T17:14:50,,,,,,,
01K40MVAYF4NKRGQZTF664A1SH,2025-08-31T18:04:51.535000+00:00,2025-08-31T18:04:51.534841+00:00,Ronald B.,I want to ride my bicycle 🎼 (Ride),87.42,30-08-2025 09:00 PM,I want to ride my bicycle 🎼,Ronald,B.,Ride,39.62,30/08/25,1:27:25,08/30/25,268,e438945523334bb6a838aaed7051f8a5,,AUG 25,2025-08-31,18:04:51,2025-08-31T16:37:26,,,,,,,
01K40PEPSY30RVYZPS3H1XCQFX,2025-08-31T18:32:54.846000+00:00,2025-08-31T18:32:54.845664+00:00,zsolt S.,Entrenamiento flexibilidad (Workout),45.52,30-08-2025 09:00 PM,Entrenamiento flexibilidad,zsolt,S.,Workout,0,30/08/25,45:31:00,08/31/25,0,e5867ef38fa2a0198a1fd220718f5b54,,AUG 25,2025-08-31,18:32:54,2025-08-31T17:47:23,,,,,,,
01K40PEQDPADGE3QA24DTHHQD4,2025-08-31T18:32:55.478000+00:00,2025-08-31T18:32:55.477622+00:00,Natalia E.,Afternoon Weight Training (Workout),81.87,30-08-2025 09:00 PM,Afternoon Weight Training,Natalia,E.,Workout,0,30/08/25,1:21:52,08/30/25,0,eb0ca1bb42d9c786cd7579344a2236ce,,AUG 25,2025-08-31,18:32:55,2025-08-31T17:11:03,,,,,,,
01K40PERDT356R5TK32GFVT1M2,2025-08-31T18:32:56.506000+00:00,2025-08-31T18:32:56.505650+00:00,Sarah S.,Lunch Rock Climb (RockClimbing),160.17,30-08-2025 09:00 PM,Lunch Rock Climb,Sarah,S.,RockClimbing,0,30/08/25,2:40:10,08/30/25,0,4e1a00b33440cdf3030c3832ed79e76c,,AUG 25,2025-08-31,18:32:56,2025-08-31T15:52:46,,,,,,,
01K40PESJ53SF7VFTTMFJTW690,2025-08-31T18:32:57.669000+00:00,2025-08-31T18:32:57.668944+00:00,Raul L.,Morning Ride (Ride),154.6,30-08-2025 09:00 PM,Morning Ride,Raul,L.,Ride,49.73,30/08/25,2:34:36,08/30/25,234,7f1af1597380702caeb156c4d95c63ad,,AUG 25,2025-08-31,18:32:57,2025-08-31T15:58:21,,,,,,,
01K40PETCX7K9WHD4WJT7XYT89,2025-08-31T18:32:58.525000+00:00,2025-08-31T18:32:58.524591+00:00,Matt S.,Morning Run (Run),166.87,30-08-2025 09:00 PM,Morning Run,Matt,S.,Run,27.49,30/08/25,2:46:52,08/30/25,147,9728b8dfc1e40f1f20ceb1b2aeac3558,,AUG 25,2025-08-31,18:32:58,2025-08-31T15:46:06,,,,,,,
01K40R5ZGGSY5AEGW55GB6NJH0,2025-08-31T19:03:06+00:00,2025-08-31T19:03:05.999103+00:00,Jonas P.,Evening Run (Run),31.32,30-08-2025 09:00 PM,Evening Run,Jonas,P.,Run,5.21,30/08/25,31:19:00,08/31/25,13.7,a0f660e6a1e5c3f897e03e3ecb5bb8bf,,AUG 25,2025-08-31,19:03:06,2025-08-31T18:31:47,,,,,,,
01K40R6081M7CMMSGVC7REH6W2,2025-08-31T19:03:06.753000+00:00,2025-08-31T19:03:06.752716+00:00,Natalia E.,Afternoon Walk (Walk),39.87,30-08-2025 09:00 PM,Afternoon Walk,Natalia,E.,Walk,3.41,30/08/25,39:52:00,08/31/25,22.9,74b2fb20d2d1929b3f8d0dd54d08b4a7,,AUG 25,2025-08-31,19:03:06,2025-08-31T18:23:14,,,,,,,
01K40R6145H82S7319J9QFFAP1,2025-08-31T19:03:07.653000+00:00,2025-08-31T19:03:07.652020+00:00,Dorota C.,Evening Run (Run),52.7,30-08-2025 09:00 PM,Evening Run,Dorota,C.,Run,7.27,30/08/25,52:42:00,08/31/25,276,ef4ae4dcd6edec11841794b8a709653a,,AUG 25,2025-08-31,19:03:07,2025-08-31T18:10:25,,,,,,,
01K40R625BD1RYGGFPTM3490R4,2025-08-31T19:03:08.715000+00:00,2025-08-31T19:03:08.714303+00:00,James F.,Morning Swim (Swim),37.48,30-08-2025 09:00 PM,Morning Swim,James,F.,Swim,0,30/08/25,37:29:00,08/31/25,0,461ba641e75bdeb2b5de3ad2c42f607e,,AUG 25,2025-08-31,19:03:08,2025-08-31T18:25:39,,,,,,,
01K40R6320KAQTCGJN7M963WNF,2025-08-31T19:03:09.632000+00:00,2025-08-31T19:03:09.631374+00:00,Josh P.,Morning Trail Run (Run),134.65,30-08-2025 09:00 PM,Morning Trail Run,Josh,P.,Run,10.64,30/08/25,2:14:39,08/30/25,543.8,f5ce79dae5d8508866edd4707b43fad5,,AUG 25,2025-08-31,19:03:09,2025-08-31T16:48:30,,,,,,,
01K40SVK09S6EV6A4RSP7KRS9Q,2025-08-31T19:32:22.665000+00:00,2025-08-31T19:32:22.664360+00:00,Martin K.,Morning Walk (Walk),39.48,30-08-2025 09:00 PM,Morning Walk,Martin,K.,Walk,3.07,30/08/25,39:29:00,08/31/25,0,3e7d4c534c69d6f5683773e03d71749b,,AUG 25,2025-08-31,19:32:22,2025-08-31T18:52:53,,,,,,,
01K40SVKDNNTNPQ5FCBP39N2CA,2025-08-31T19:32:23.093000+00:00,2025-08-31T19:32:23.091877+00:00,Andrew B.,Morning Workout (Workout),78,30-08-2025 09:00 PM,Morning Workout,Andrew,B.,Workout,0,30/08/25,1:18:00,08/30/25,0,c0cb00d8230e4659de88310b5e6fa934,,AUG 25,2025-08-31,19:32:23,2025-08-31T18:14:23,,,,,,,
01K40VJDS05Z0DJ957BE2Z7YE6,2025-08-31T20:02:19.552000+00:00,2025-08-31T20:02:19.551736+00:00,Attila K.,Zwift - Mountain Mash in Watopia (VirtualRide),40.17,30-08-2025 09:00 PM,Zwift - Mountain Mash in Watopia,Attila,K.,VirtualRide,7.47,30/08/25,40:10:00,08/31/25,363,6e05c156d642a9b89808f7205e00efff,,AUG 25,2025-08-31,20:02:19,2025-08-31T19:22:09,,,,,,,
01K40VJFE4GEA20D33V5AN2XGQ,2025-08-31T20:02:21.252000+00:00,2025-08-31T20:02:21.251386+00:00,Darius H.,Evening Weight Training (WeightTraining),60.9,30-08-2025 09:00 PM,Evening Weight Training,Darius,H.,WeightTraining,0,30/08/25,1:00:54,08/30/25,0,5b26bae31823fcd141c708399de0f0f8,,AUG 25,2025-08-31,20:02:21,2025-08-31T19:01:27,,,,,,,
01K40VJG9EEEVTSVQ8VVCBEXCM,2025-08-31T20:02:22.126000+00:00,2025-08-31T20:02:22.125736+00:00,Stretch A.,Afternoon Hike (Hike),116.73,30-08-2025 09:00 PM,Afternoon Hike,Stretch,A.,Hike,9.68,30/08/25,1:56:44,08/30/25,73,7cee51c08ff347679f7b7230c9eeb64d,,AUG 25,2025-08-31,20:02:22,2025-08-31T18:05:38,,,,,,,
01K40VJHC2G1FFCHYBKNQWFWX1,2025-08-31T20:02:23.234000+00:00,2025-08-31T20:02:23.233691+00:00,Nicole A.,Afternoon Hike (Hike),116.47,30-08-2025 09:00 PM,Afternoon Hike,Nicole,A.,Hike,9.57,30/08/25,1:56:28,08/30/25,272,6055f07c4f9ece106ebddab92ff11479,,AUG 25,2025-08-31,20:02:23,2025-08-31T18:05:55,,,,,,,
01K40VJJACGT1MQ8EMBMQB05JN,2025-08-31T20:02:24.204000+00:00,2025-08-31T20:02:24.202869+00:00,Ewan A.,Double trouble (Ride),116.18,30-08-2025 09:00 PM,Double trouble,Ewan,A.,Ride,39.6,30/08/25,1:56:11,08/30/25,491,6b845e84ebcee2447051c68b644bccba,,AUG 25,2025-08-31,20:02:24,2025-08-31T18:06:13,,,,,,,
01K40VJK8SB7B5KESP6NG9YKB0,2025-08-31T20:02:25.177000+00:00,2025-08-31T20:02:25.176478+00:00,Gabi S.,Morning Hike! (Hike),86.53,30-08-2025 09:00 PM,Morning Hike!,Gabi,S.,Hike,5.41,30/08/25,1:26:32,08/30/25,290.8,df9bdc1dbf00b21a4213e45a1d63f0c4,,AUG 25,2025-08-31,20:02:25,2025-08-31T18:35:53,,,,,,,
01K40VJMGNQHR32FTTKTGXCZ82,2025-08-31T20:02:26.453000+00:00,2025-08-31T20:02:26.452057+00:00,Melissa P.,Afternoon Hike (Hike),115.53,30-08-2025 09:00 PM,Afternoon Hike,Melissa,P.,Hike,9.51,30/08/25,1:55:32,08/30/25,86,840ba4929af59518e3da2e31136ebcf2,,AUG 25,2025-08-31,20:02:26,2025-08-31T18:06:54,,,,,,,
01K40VJPP0AZ55XZ8TP8V9V6E0,2025-08-31T20:02:28.672000+00:00,2025-08-31T20:02:28.671368+00:00,Paige S.,Morning Weight Training (WeightTraining),48.17,30-08-2025 09:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,30/08/25,48:10:00,08/31/25,0,dfc06ddcb3461a5e32c9f26914ec7455,,AUG 25,2025-08-31,20:02:28,2025-08-31T19:14:18,,,,,,,
01K40WDXQKK8YTVYK8S095BAW3,2025-08-31T20:17:20.627000+00:00,2025-08-31T20:17:20.626449+00:00,Willem T.,Night Run (Run),44.92,30-08-2025 09:00 PM,Night Run,Willem,T.,Run,7.34,30/08/25,44:55:00,08/31/25,7,021c882bc8a344e89824ddee05cc44d6,,AUG 25,2025-08-31,20:17:20,2025-08-31T19:32:25,,,,,,,
01K40WDYAWJEPFB4ZCNRGSA2WK,2025-08-31T20:17:21.244000+00:00,2025-08-31T20:17:21.243239+00:00,Nevcan U.,Night Walk (Walk),30.08,30-08-2025 09:00 PM,Night Walk,Nevcan,U.,Walk,1.82,30/08/25,30:05:00,08/31/25,4.6,fdf350505eeddecff2f92ab7a6a536e6,,AUG 25,2025-08-31,20:17:21,2025-08-31T19:47:16,,,,,,,
01K40WDZ9KKEZQ22GMJXTJKN7J,2025-08-31T20:17:22.227000+00:00,2025-08-31T20:17:22.225712+00:00,Paige S.,Morning Weight Training (Workout),48.17,30-08-2025 09:00 PM,Morning Weight Training,Paige,S.,Workout,0,30/08/25,48:10:00,08/31/25,0,d942b844a9b3474b9fdaaa84ec1cd476,,AUG 25,2025-08-31,20:17:22,2025-08-31T19:29:12,,,,,,,
01K40Y0DT2A8D5YQWRTKBSKGCD,2025-08-31T20:44:55.490000+00:00,2025-08-31T20:44:55.489080+00:00,Tiffany N.,Afternoon Walk (Walk),183.38,30-08-2025 09:00 PM,Afternoon Walk,Tiffany,N.,Walk,10.34,30/08/25,3:03:23,08/31/25,330.4,926232bcd2edac8fca8fefbe00aca50c,,AUG 25,2025-08-31,20:44:55,2025-08-31T17:41:32,,,,,,,
01K40YZ6D54EHRWSZBQ91QHZK6,2025-08-31T21:01:43.717000+00:00,2025-08-31T21:01:43.716601+00:00,James F.,Lunch Swim (Swim),26.98,30-08-2025 09:00 PM,Lunch Swim,James,F.,Swim,0,30/08/25,26:59:00,08/31/25,0,1d6f017333624168d7599b86cbeeb5c4,,AUG 25,2025-08-31,21:01:43,2025-08-31T20:34:44,,,,,,,
01K40YZ6GV5NEF4VSMP459A5PH,2025-08-31T21:01:43.835000+00:00,2025-08-31T21:01:43.834502+00:00,Paul S.,Waldstadt Walk (Walk),45,30-08-2025 09:00 PM,Waldstadt Walk,Paul,S.,Walk,0,30/08/25,45:00:00,08/31/25,0,1f6f0fd5d62100d71ae35cf9dd2abebd,,AUG 25,2025-08-31,21:01:43,2025-08-31T20:16:43,,,,,,,
01K40YZ78CEAH4QXH6QT1VRAWA,2025-08-31T21:01:44.588000+00:00,2025-08-31T21:01:44.587211+00:00,Willem T.,Day 31 - Wrapping up GUE Fitness Month. Night Run (Run),44.92,30-08-2025 09:00 PM,Day 31 - Wrapping up GUE Fitness Month. Night Run,Willem,T.,Run,7.34,30/08/25,44:55:00,08/31/25,7,862e24c2f1dba4b9a9da733321e2a4c9,,AUG 25,2025-08-31,21:01:44,2025-08-31T20:16:49,,,,,,,
01K410Q5P8GFD2D4KQV11R7CQP,2025-08-31T21:32:17.992000+00:00,2025-08-31T21:32:17.992396+00:00,Martin K.,Morning Walk (Walk),32.77,30-08-2025 09:00 PM,Morning Walk,Martin,K.,Walk,3.19,30/08/25,32:46:00,08/31/25,2,747706a77698b8cd6eafe307f38295b5,,AUG 25,2025-08-31,21:32:17,2025-08-31T20:59:31,,,,,,,
01K410Q67AW36GSB8EQ52KSS1A,2025-08-31T21:32:18.538000+00:00,2025-08-31T21:32:18.537522+00:00,Eigher M.,Evening Walk ✨ (Walk),30,30-08-2025 09:00 PM,Evening Walk ✨,Eigher,M.,Walk,2.2,30/08/25,30:00:00,08/31/25,0,598b5de31bee329c703bd832c914d81f,,AUG 25,2025-08-31,21:32:18,2025-08-31T21:02:18,,,,,,,
01K410Q7525TDHM9HM8A5PMDVM,2025-08-31T21:32:19.490000+00:00,2025-08-31T21:32:19.489385+00:00,Michaela S.,Morning Walk (Walk),38.6,30-08-2025 09:00 PM,Morning Walk,Michaela,S.,Walk,2.94,30/08/25,38:36:00,08/31/25,2,5f6c0def7ce067267d835c7cf4e369b5,,AUG 25,2025-08-31,21:32:19,2025-08-31T20:53:43,,,,,,,
01K410Q8B1SFCB5GZ0Y9QHK2MC,2025-08-31T21:32:20.705000+00:00,2025-08-31T21:32:20.704398+00:00,Alfredo C.,Nuoto e immersioni (Swim),60,30-08-2025 09:00 PM,Nuoto e immersioni,Alfredo,C.,Swim,0,30/08/25,1:00:00,08/30/25,0,fd7902259891cb3b07b78b36369020f1,,AUG 25,2025-08-31,21:32:20,2025-08-31T20:32:20,,,,,,,
01K411N0FPRR0QR0ZZMF5WFXFJ,2025-08-31T21:48:35.702000+00:00,2025-08-31T21:48:35.701657+00:00,Mark H.,Afternoon Walk (Walk),21.35,30-08-2025 09:00 PM,Afternoon Walk,Mark,H.,Walk,1.57,30/08/25,21:21,08/31/25,10,d6a32706e3b82b83060abce4ab214cd9,,AUG 25,2025-08-31,21:48:35,2025-08-31T21:27:14,,,,,,,
01K411N14X4CF0ZKNVRG4HQE5S,2025-08-31T21:48:36.381000+00:00,2025-08-31T21:48:36.381001+00:00,Janice M.,Yoga afternoon 🙏🏽 (Workout),58.47,30-08-2025 09:00 PM,Yoga afternoon 🙏🏽,Janice,M.,Workout,0,30/08/25,58:28:00,08/31/25,0,49e56281eebb0ab9c561144c16973e9e,,AUG 25,2025-08-31,21:48:36,2025-08-31T20:50:08,,,,,,,
01K411N227QM71E5HH9MECVF5A,2025-08-31T21:48:37.319000+00:00,2025-08-31T21:48:37.319230+00:00,Travis V.,Afternoon Workout (Workout),87.63,30-08-2025 09:00 PM,Afternoon Workout,Travis,V.,Workout,4.5,30/08/25,1:27:38,08/30/25,136,eba00ab78683452e968cee59745daa37,,AUG 25,2025-08-31,21:48:37,2025-08-31T20:20:59,,,,,,,
01K4138TJW8D4K8MFE1D7V9D50,2025-08-31T22:16:53.596000+00:00,2025-08-31T22:16:53.595604+00:00,Travis V.,Disc Golf (Workout),87.63,30-08-2025 09:00 PM,Disc Golf,Travis,V.,Workout,4.5,30/08/25,1:27:38,08/30/25,136,6f69e87a82cb83e8462eb47c710dd885,,AUG 25,2025-08-31,22:16:53,2025-08-31T20:49:15,,,,,,,
01K414XWZC0V3VTV6GTGE9XMBK,2025-08-31T22:45:52.748000+00:00,2025-08-31T22:45:52.747667+00:00,Michaela S.,Morning Walk (Walk),30.55,30-08-2025 09:00 PM,Morning Walk,Michaela,S.,Walk,2.54,30/08/25,30:33:00,08/31/25,6,e19ff07d6eef71e500cc8bea661c7ce1,,AUG 25,2025-08-31,22:45:52,2025-08-31T22:15:19,,,,,,,
01K416PGQ9F99AP0BDCYXSFXY5,2025-08-31T23:16:47.977000+00:00,2025-08-31T23:16:47.976565+00:00,Terje G.,Stretch and core (Yoga),34.03,30-08-2025 09:00 PM,Stretch and core,Terje,G.,Yoga,0,30/08/25,34:02:00,08/31/25,0,8275f519ba5f413e145f6aaae77b2ac3,,AUG 25,2025-08-31,23:16:47,2025-08-31T22:42:45,,,,,,,
01K41A4B10VQHHCC31FQAJTZH5,2025-09-01T00:16:46.624000+00:00,2025-09-01T00:16:46.624958+00:00,Olivia K.,Evening Run (Run),37.87,31-08-2025 09:00 PM,Evening Run,Olivia,K.,Run,5.06,31/08/25,37:52:00,09/01/25,36,2d0365185280f0b846f050b5b97c7e2d,,SEP 25,2025-09-01,00:16:46,2025-08-31T23:38:54,,,,,,,
01K41A4BH7XBQD1GHQJVY58NJW,2025-09-01T00:16:47.143000+00:00,2025-09-01T00:16:47.143869+00:00,Josh H.,90 min Valley of the Moon Ride (Ride),90,31-08-2025 09:00 PM,90 min Valley of the Moon Ride,Josh,H.,Ride,36.03,31/08/25,1:30:00,08/30/25,0,1fae86f48b7da5069172cf4405133a90,,SEP 25,2025-09-01,00:16:47,2025-08-31T22:46:47,,,,,,,
01K41B10TRRKNFRZBMNYJD7JNT,2025-09-01T00:32:26.456000+00:00,2025-09-01T00:32:26.457581+00:00,Craig R.,Afternoon Walk (Walk),30.73,31-08-2025 09:00 PM,Afternoon Walk,Craig,R.,Walk,2.32,31/08/25,30:44:00,09/01/25,31,7fec57d3ec9e8411dea65cdc812a4eae,,SEP 25,2025-09-01,00:32:26,2025-09-01T00:01:42,,,,,,,
01K41CT4X91ZYA94FHHM438VTB,2025-09-01T01:03:38.409000+00:00,2025-09-01T01:03:38.410632+00:00,EngBoon T.,Morning Run (Run),71.53,31-08-2025 09:00 PM,Morning Run,EngBoon,T.,Run,9.54,31/08/25,1:11:32,08/30/25,253,53a98bd43db815cffa1e68b84018537b,,SEP 25,2025-09-01,01:03:38,2025-08-31T23:52:06,,,,,,,
01K41CT6EXZCJJZYASV9P05W3S,2025-09-01T01:03:39.997000+00:00,2025-09-01T01:03:39.998799+00:00,Nestor S.,Morning swim (Swim),60,31-08-2025 09:00 PM,Morning swim,Nestor,S.,Swim,0,31/08/25,1:00:00,08/30/25,0,7617ea31701e04f732c9275998e6b98e,,SEP 25,2025-09-01,01:03:39,2025-09-01T00:03:39,,,,,,,
01K41ECSH1CYRJRTXCYA60BWKE,2025-09-01T01:31:17.921000+00:00,2025-09-01T01:31:17.923738+00:00,Michelle K.,Night Walk (Walk),15.47,31-08-2025 09:00 PM,Night Walk,Michelle,K.,Walk,1.13,31/08/25,15:28,08/31/25,0,9b12ba008b5cef018094de43b200d58a,,SEP 25,2025-09-01,01:31:17,2025-09-01T01:15:49,,,,,,,
01K41ECT2M5A84WQ3B39VRTJF2,2025-09-01T01:31:18.484000+00:00,2025-09-01T01:31:18.485890+00:00,Michelle K.,Night Ride (Ride),45.53,31-08-2025 09:00 PM,Night Ride,Michelle,K.,Ride,10.85,31/08/25,45:32:00,09/01/25,13.9,92d413cbef2c3f1a81478ca7e6580a0e,,SEP 25,2025-09-01,01:31:18,2025-09-01T00:45:46,,,,,,,
01K41G3V9BPNPKRFVJP0JJ07AK,2025-09-01T02:01:21.963000+00:00,2025-09-01T02:01:21.966426+00:00,Frankee Deann H.,10 min Arms & Light Weights with Olivia Amato (Workout),10.23,31-08-2025 09:00 PM,10 min Arms & Light Weights with Olivia Amato,Frankee Deann,H.,Workout,0,31/08/25,10:14,08/31/25,0,e040e3cee88449563476328046e8017d,,SEP 25,2025-09-01,02:01:21,2025-09-01T01:51:07,,,,,,,
01K41G3Y0HFGV498SH319X88XK,2025-09-01T02:01:24.753000+00:00,2025-09-01T02:01:24.756051+00:00,Frankee Deann H.,Night Weight Training (WeightTraining),11.98,31-08-2025 09:00 PM,Night Weight Training,Frankee Deann,H.,WeightTraining,0,31/08/25,11:59,08/31/25,0,64dfae99a32fff8b9fc45a2197c42342,,SEP 25,2025-09-01,02:01:24,2025-09-01T01:49:25,,,,,,,
01K41G3Y5TJTHSXTWWC084BTXW,2025-09-01T02:01:24.922000+00:00,2025-09-01T02:01:24.925895+00:00,Evelyn U.,Evening Swim (Swim),60.87,31-08-2025 09:00 PM,Evening Swim,Evelyn,U.,Swim,2.31,31/08/25,1:00:52,08/30/25,0,032f53ef8d556d5fb9ee075130b2eef9,,SEP 25,2025-09-01,02:01:24,2025-09-01T01:00:32,,,,,,,
01K41G3ZGR982QT0A9MMJKJKJ7,2025-09-01T02:01:26.296000+00:00,2025-09-01T02:01:26.298946+00:00,marcelin N.,Evening Run (Run),59.38,31-08-2025 09:00 PM,Evening Run,marcelin,N.,Run,10,31/08/25,59:23:00,09/01/25,13,640a4c3e48242d6181fd5ddfdc2766bb,,SEP 25,2025-09-01,02:01:26,2025-09-01T01:02:03,,,,,,,
01K41HM3AK28N1FNAQ695CFADF,2025-09-01T02:27:43.059000+00:00,2025-09-01T02:27:43.062315+00:00,Frankee Deann H.,30 min Red (Taylor's Version) Run with Olivia Amato (Run),2.77,31-08-2025 09:00 PM,30 min Red (Taylor's Version) Run with Olivia Amato,Frankee Deann,H.,Run,0.14,31/08/25,2:46,08/30/25,0,219b3adcb02dacd9846b38e0e88f3065,,SEP 25,2025-09-01,02:27:43,2025-09-01T02:24:57,,,,,,,
